vacina,agegroup,tempo_doses,n
AZ,3,35,12
AZ,3,36,134
AZ,3,37,284
AZ,3,38,175
AZ,3,39,265
AZ,3,40,318
AZ,3,41,189
AZ,3,42,93
AZ,3,43,147
AZ,3,44,162
AZ,3,45,171
AZ,3,46,210
AZ,3,47,124
AZ,3,48,84
AZ,3,49,23
AZ,3,50,38
AZ,3,51,50
AZ,3,52,32
AZ,3,53,34
AZ,3,54,34
AZ,3,55,30
AZ,3,56,2
AZ,3,57,7
AZ,3,58,30
AZ,3,59,22
AZ,3,60,17
AZ,3,61,23
AZ,3,62,31
AZ,3,63,2
AZ,3,64,9
AZ,3,65,48
AZ,3,66,54
AZ,3,67,47
AZ,3,68,38
AZ,3,69,45
AZ,3,70,2
AZ,3,71,8
AZ,3,72,31
AZ,3,73,33
AZ,3,74,22
AZ,3,75,31
AZ,3,76,17
AZ,3,77,1
AZ,3,78,3
AZ,3,79,7
AZ,3,80,13
AZ,3,81,27
AZ,3,82,19
AZ,3,83,10
AZ,3,84,2
AZ,3,85,5
AZ,3,86,16
AZ,3,87,36
AZ,3,88,32
AZ,3,89,20
AZ,3,90,23
AZ,3,92,11
AZ,3,93,19
AZ,3,94,39
AZ,3,95,28
AZ,3,96,47
AZ,3,97,50
AZ,3,98,5
AZ,3,99,10
AZ,3,100,50
AZ,3,101,43
AZ,3,102,51
AZ,3,103,72
AZ,3,104,74
AZ,3,105,1
AZ,3,106,12
AZ,3,107,46
AZ,3,108,51
AZ,3,109,64
AZ,3,110,89
AZ,3,111,84
AZ,3,112,1
AZ,3,113,17
AZ,3,114,45
AZ,3,115,176
AZ,3,116,41
AZ,3,117,55
AZ,3,118,33
AZ,3,120,4
AZ,3,121,19
AZ,3,122,21
AZ,3,123,8
AZ,3,124,9
AZ,3,125,3
AZ,3,128,7
AZ,3,129,3
AZ,3,130,2
AZ,3,131,2
AZ,3,132,10
AZ,3,135,2
AZ,3,136,27
AZ,3,137,1
AZ,3,138,1
AZ,3,159,1
AZ,3,163,3
AZ,3,164,4
AZ,3,166,9
AZ,3,171,3
AZ,3,172,4
AZ,3,174,1
AZ,3,176,3
AZ,3,179,1
AZ,3,185,2
AZ,3,191,1
AZ,3,203,1
AZ,4,13,1065
AZ,4,14,28
AZ,4,15,1698
AZ,4,16,663
AZ,4,17,590
AZ,4,18,450
AZ,4,19,688
AZ,4,20,512
AZ,4,21,66
AZ,4,22,619
AZ,4,23,385
AZ,4,24,429
AZ,4,25,561
AZ,4,26,720
AZ,4,27,627
AZ,4,28,63
AZ,4,29,131
AZ,4,30,611
AZ,4,31,566
AZ,4,32,841
AZ,4,33,597
AZ,4,34,550
AZ,4,35,40
AZ,4,36,206
AZ,4,37,434
AZ,4,38,585
AZ,4,39,559
AZ,4,40,714
AZ,4,41,423
AZ,4,42,67
AZ,4,43,315
AZ,4,44,317
AZ,4,45,348
AZ,4,46,389
AZ,4,47,228
AZ,4,48,212
AZ,4,49,13
AZ,4,50,71
AZ,4,51,121
AZ,4,52,105
AZ,4,53,113
AZ,4,54,107
AZ,4,55,137
AZ,4,56,6
AZ,4,57,34
AZ,4,58,66
AZ,4,59,51
AZ,4,60,86
AZ,4,61,76
AZ,4,62,61
AZ,4,63,11
AZ,4,64,38
AZ,4,65,187
AZ,4,66,185
AZ,4,67,164
AZ,4,68,59
AZ,4,69,87
AZ,4,70,15
AZ,4,71,14
AZ,4,72,55
AZ,4,73,50
AZ,4,74,55
AZ,4,75,43
AZ,4,76,32
AZ,4,77,2
AZ,4,78,2
AZ,4,79,9
AZ,4,80,29
AZ,4,81,48
AZ,4,82,27
AZ,4,83,28
AZ,4,85,6
AZ,4,86,10
AZ,4,87,49
AZ,4,88,49
AZ,4,89,41
AZ,4,90,46
AZ,4,92,28
AZ,4,93,29
AZ,4,94,55
AZ,4,95,36
AZ,4,96,89
AZ,4,97,67
AZ,4,98,7
AZ,4,99,12
AZ,4,100,64
AZ,4,101,48
AZ,4,102,78
AZ,4,103,121
AZ,4,104,113
AZ,4,105,3
AZ,4,106,18
AZ,4,107,68
AZ,4,108,72
AZ,4,109,95
AZ,4,110,128
AZ,4,111,143
AZ,4,112,6
AZ,4,113,29
AZ,4,114,90
AZ,4,115,253
AZ,4,116,72
AZ,4,117,74
AZ,4,118,52
AZ,4,119,2
AZ,4,120,5
AZ,4,121,31
AZ,4,122,33
AZ,4,123,11
AZ,4,124,10
AZ,4,125,2
AZ,4,126,1
AZ,4,128,20
AZ,4,129,2
AZ,4,130,6
AZ,4,131,18
AZ,4,132,16
AZ,4,134,1
AZ,4,135,5
AZ,4,136,48
AZ,4,138,1
AZ,4,139,3
AZ,4,152,1
AZ,4,156,1
AZ,4,163,7
AZ,4,164,2
AZ,4,165,1
AZ,4,166,3
AZ,4,171,7
AZ,4,172,6
AZ,4,173,3
AZ,4,174,1
AZ,4,176,3
AZ,4,180,1
AZ,4,185,2
AZ,4,186,1
AZ,4,191,3
AZ,5,13,1476
AZ,5,14,25
AZ,5,15,2012
AZ,5,16,966
AZ,5,17,708
AZ,5,18,686
AZ,5,19,967
AZ,5,20,870
AZ,5,21,43
AZ,5,22,808
AZ,5,23,1058
AZ,5,24,607
AZ,5,25,760
AZ,5,26,873
AZ,5,27,775
AZ,5,28,69
AZ,5,29,135
AZ,5,30,725
AZ,5,31,689
AZ,5,32,1094
AZ,5,33,724
AZ,5,34,597
AZ,5,35,77
AZ,5,36,235
AZ,5,37,605
AZ,5,38,899
AZ,5,39,847
AZ,5,40,838
AZ,5,41,686
AZ,5,42,87
AZ,5,43,478
AZ,5,44,530
AZ,5,45,571
AZ,5,46,590
AZ,5,47,619
AZ,5,48,412
AZ,5,49,14
AZ,5,50,67
AZ,5,51,361
AZ,5,52,286
AZ,5,53,354
AZ,5,54,293
AZ,5,55,303
AZ,5,56,4
AZ,5,57,49
AZ,5,58,84
AZ,5,59,95
AZ,5,60,170
AZ,5,61,103
AZ,5,62,65
AZ,5,63,12
AZ,5,64,32
AZ,5,65,208
AZ,5,66,175
AZ,5,67,198
AZ,5,68,73
AZ,5,69,81
AZ,5,70,26
AZ,5,71,25
AZ,5,72,91
AZ,5,73,47
AZ,5,74,81
AZ,5,75,79
AZ,5,76,33
AZ,5,77,1
AZ,5,78,12
AZ,5,79,12
AZ,5,80,37
AZ,5,81,55
AZ,5,82,38
AZ,5,83,29
AZ,5,84,1
AZ,5,85,8
AZ,5,86,30
AZ,5,87,29
AZ,5,88,47
AZ,5,89,35
AZ,5,90,40
AZ,5,91,2
AZ,5,92,26
AZ,5,93,33
AZ,5,94,54
AZ,5,95,48
AZ,5,96,87
AZ,5,97,53
AZ,5,99,24
AZ,5,100,66
AZ,5,101,53
AZ,5,102,103
AZ,5,103,91
AZ,5,104,160
AZ,5,105,3
AZ,5,106,24
AZ,5,107,62
AZ,5,108,70
AZ,5,109,103
AZ,5,110,129
AZ,5,111,124
AZ,5,112,4
AZ,5,113,38
AZ,5,114,94
AZ,5,115,197
AZ,5,116,62
AZ,5,117,59
AZ,5,118,55
AZ,5,119,2
AZ,5,120,10
AZ,5,121,32
AZ,5,122,46
AZ,5,123,9
AZ,5,124,15
AZ,5,125,1
AZ,5,128,16
AZ,5,129,8
AZ,5,130,5
AZ,5,131,6
AZ,5,132,6
AZ,5,135,6
AZ,5,136,32
AZ,5,145,2
AZ,5,149,1
AZ,5,151,1
AZ,5,162,2
AZ,5,163,7
AZ,5,166,3
AZ,5,171,3
AZ,5,172,2
AZ,5,173,2
AZ,5,174,2
AZ,5,180,1
AZ,5,185,1
AZ,5,189,3
AZ,5,191,1
AZ,5,193,1
AZ,5,195,1
AZ,6,13,1187
AZ,6,14,20
AZ,6,15,1598
AZ,6,16,747
AZ,6,17,625
AZ,6,18,544
AZ,6,19,974
AZ,6,20,591
AZ,6,21,28
AZ,6,22,287
AZ,6,23,567
AZ,6,24,1242
AZ,6,25,615
AZ,6,26,1012
AZ,6,27,625
AZ,6,28,59
AZ,6,29,126
AZ,6,30,561
AZ,6,31,590
AZ,6,32,934
AZ,6,33,632
AZ,6,34,545
AZ,6,35,63
AZ,6,36,216
AZ,6,37,680
AZ,6,38,839
AZ,6,39,742
AZ,6,40,761
AZ,6,41,690
AZ,6,42,65
AZ,6,43,384
AZ,6,44,550
AZ,6,45,637
AZ,6,46,839
AZ,6,47,854
AZ,6,48,729
AZ,6,49,17
AZ,6,50,80
AZ,6,51,445
AZ,6,52,532
AZ,6,53,718
AZ,6,54,557
AZ,6,55,509
AZ,6,56,17
AZ,6,57,119
AZ,6,58,302
AZ,6,59,322
AZ,6,60,300
AZ,6,61,311
AZ,6,62,107
AZ,6,63,10
AZ,6,64,24
AZ,6,65,159
AZ,6,66,137
AZ,6,67,196
AZ,6,68,108
AZ,6,69,72
AZ,6,70,8
AZ,6,71,21
AZ,6,72,105
AZ,6,73,62
AZ,6,74,78
AZ,6,75,102
AZ,6,76,48
AZ,6,77,5
AZ,6,78,5
AZ,6,79,27
AZ,6,80,33
AZ,6,81,56
AZ,6,82,61
AZ,6,83,28
AZ,6,85,5
AZ,6,86,34
AZ,6,87,36
AZ,6,88,48
AZ,6,89,22
AZ,6,90,48
AZ,6,91,3
AZ,6,92,10
AZ,6,93,30
AZ,6,94,54
AZ,6,95,31
AZ,6,96,76
AZ,6,97,55
AZ,6,98,2
AZ,6,99,6
AZ,6,100,41
AZ,6,101,42
AZ,6,102,77
AZ,6,103,82
AZ,6,104,102
AZ,6,105,1
AZ,6,106,11
AZ,6,107,41
AZ,6,108,70
AZ,6,109,64
AZ,6,110,70
AZ,6,111,91
AZ,6,112,5
AZ,6,113,24
AZ,6,114,50
AZ,6,115,125
AZ,6,116,44
AZ,6,117,47
AZ,6,118,26
AZ,6,120,15
AZ,6,121,19
AZ,6,122,22
AZ,6,123,4
AZ,6,124,7
AZ,6,125,3
AZ,6,127,2
AZ,6,128,6
AZ,6,129,3
AZ,6,130,7
AZ,6,131,8
AZ,6,132,3
AZ,6,133,2
AZ,6,134,2
AZ,6,135,3
AZ,6,136,31
AZ,6,137,2
AZ,6,140,1
AZ,6,144,1
AZ,6,145,2
AZ,6,149,1
AZ,6,152,1
AZ,6,163,6
AZ,6,164,1
AZ,6,166,1
AZ,6,167,1
AZ,6,174,2
AZ,6,176,1
AZ,6,177,2
AZ,6,181,1
AZ,6,183,1
AZ,6,186,5
AZ,6,187,1
AZ,6,191,4
AZ,7,13,105
AZ,7,14,1
AZ,7,15,65
AZ,7,16,91
AZ,7,17,88
AZ,7,18,70
AZ,7,19,109
AZ,7,20,78
AZ,7,21,4
AZ,7,22,46
AZ,7,23,77
AZ,7,24,136
AZ,7,25,141
AZ,7,26,115
AZ,7,27,113
AZ,7,28,9
AZ,7,29,25
AZ,7,30,91
AZ,7,31,97
AZ,7,32,149
AZ,7,33,120
AZ,7,34,104
AZ,7,35,10
AZ,7,36,51
AZ,7,37,122
AZ,7,38,127
AZ,7,39,174
AZ,7,40,164
AZ,7,41,145
AZ,7,42,20
AZ,7,43,49
AZ,7,44,162
AZ,7,45,183
AZ,7,46,213
AZ,7,47,214
AZ,7,48,214
AZ,7,49,8
AZ,7,50,57
AZ,7,51,180
AZ,7,52,112
AZ,7,53,234
AZ,7,54,250
AZ,7,55,237
AZ,7,56,4
AZ,7,57,108
AZ,7,58,182
AZ,7,59,284
AZ,7,60,416
AZ,7,61,419
AZ,7,62,281
AZ,7,63,14
AZ,7,64,283
AZ,7,65,518
AZ,7,66,558
AZ,7,67,753
AZ,7,68,1380
AZ,7,69,568
AZ,7,70,183
AZ,7,71,871
AZ,7,72,2611
AZ,7,73,2029
AZ,7,74,2117
AZ,7,75,2944
AZ,7,76,1337
AZ,7,77,1
AZ,7,78,2813
AZ,7,79,4843
AZ,7,80,3718
AZ,7,81,5484
AZ,7,82,3878
AZ,7,83,2154
AZ,7,84,5
AZ,7,85,2158
AZ,7,86,2223
AZ,7,87,4208
AZ,7,88,3304
AZ,7,89,1950
AZ,7,90,1069
AZ,7,91,11
AZ,7,92,2954
AZ,7,93,2924
AZ,7,94,2208
AZ,7,95,285
AZ,7,96,257
AZ,7,97,337
AZ,7,98,3
AZ,7,99,135
AZ,7,100,237
AZ,7,101,327
AZ,7,102,371
AZ,7,103,318
AZ,7,104,383
AZ,7,105,6
AZ,7,106,134
AZ,7,107,338
AZ,7,108,603
AZ,7,109,583
AZ,7,110,531
AZ,7,111,559
AZ,7,112,39
AZ,7,113,271
AZ,7,114,499
AZ,7,115,623
AZ,7,116,247
AZ,7,117,225
AZ,7,118,156
AZ,7,119,9
AZ,7,120,40
AZ,7,121,57
AZ,7,122,54
AZ,7,123,52
AZ,7,124,42
AZ,7,125,7
AZ,7,127,2
AZ,7,128,5
AZ,7,129,2
AZ,7,130,12
AZ,7,131,26
AZ,7,132,6
AZ,7,133,7
AZ,7,134,16
AZ,7,135,76
AZ,7,136,8
AZ,7,137,3
AZ,7,138,7
AZ,7,139,7
AZ,7,141,1
AZ,7,143,1
AZ,7,145,1
AZ,7,147,1
AZ,7,148,2
AZ,7,149,5
AZ,7,151,1
AZ,7,157,1
AZ,7,158,3
AZ,7,159,8
AZ,7,160,5
AZ,7,166,5
AZ,7,168,1
AZ,7,169,6
AZ,7,170,4
AZ,7,171,2
AZ,7,172,2
AZ,7,173,2
AZ,7,174,2
AZ,7,176,1
AZ,7,177,1
AZ,7,184,1
AZ,7,186,1
AZ,7,196,1
AZ,7,202,1
AZ,8,13,31
AZ,8,14,1
AZ,8,15,18
AZ,8,16,20
AZ,8,17,15
AZ,8,18,22
AZ,8,19,31
AZ,8,20,24
AZ,8,21,1
AZ,8,22,10
AZ,8,23,25
AZ,8,24,27
AZ,8,25,33
AZ,8,26,34
AZ,8,27,21
AZ,8,28,2
AZ,8,29,9
AZ,8,30,30
AZ,8,31,35
AZ,8,32,40
AZ,8,33,43
AZ,8,34,23
AZ,8,35,3
AZ,8,36,14
AZ,8,37,39
AZ,8,38,45
AZ,8,39,31
AZ,8,40,49
AZ,8,41,41
AZ,8,42,1
AZ,8,43,12
AZ,8,44,28
AZ,8,45,44
AZ,8,46,45
AZ,8,47,38
AZ,8,48,57
AZ,8,49,2
AZ,8,50,14
AZ,8,51,52
AZ,8,52,25
AZ,8,53,38
AZ,8,54,68
AZ,8,55,42
AZ,8,56,1
AZ,8,57,15
AZ,8,58,67
AZ,8,59,57
AZ,8,60,65
AZ,8,61,84
AZ,8,62,44
AZ,8,63,2
AZ,8,64,49
AZ,8,65,70
AZ,8,66,130
AZ,8,67,93
AZ,8,68,152
AZ,8,69,86
AZ,8,70,30
AZ,8,71,56
AZ,8,72,169
AZ,8,73,209
AZ,8,74,238
AZ,8,75,301
AZ,8,76,198
AZ,8,77,2
AZ,8,78,147
AZ,8,79,242
AZ,8,80,146
AZ,8,81,294
AZ,8,82,297
AZ,8,83,191
AZ,8,84,35
AZ,8,85,146
AZ,8,86,351
AZ,8,87,299
AZ,8,88,376
AZ,8,89,398
AZ,8,90,456
AZ,8,91,7
AZ,8,92,308
AZ,8,93,324
AZ,8,94,462
AZ,8,95,572
AZ,8,96,606
AZ,8,97,899
AZ,8,98,35
AZ,8,99,514
AZ,8,100,644
AZ,8,101,903
AZ,8,102,1219
AZ,8,103,1971
AZ,8,104,3113
AZ,8,105,14
AZ,8,106,2215
AZ,8,107,1249
AZ,8,108,1631
AZ,8,109,2593
AZ,8,110,2981
AZ,8,111,4103
AZ,8,112,146
AZ,8,113,2578
AZ,8,114,5093
AZ,8,115,6600
AZ,8,116,1638
AZ,8,117,2098
AZ,8,118,1731
AZ,8,119,12
AZ,8,120,1739
AZ,8,121,1762
AZ,8,122,1738
AZ,8,123,1387
AZ,8,124,1078
AZ,8,125,434
AZ,8,128,3
AZ,8,129,10
AZ,8,130,45
AZ,8,131,29
AZ,8,132,60
AZ,8,133,35
AZ,8,134,33
AZ,8,135,38
AZ,8,136,22
AZ,8,137,25
AZ,8,138,25
AZ,8,139,30
AZ,8,141,2
AZ,8,143,1
AZ,8,145,1
AZ,8,146,1
AZ,8,148,1
AZ,8,149,1
AZ,8,150,1
AZ,8,160,2
AZ,8,161,1
AZ,8,164,4
AZ,8,165,8
AZ,8,166,2
AZ,8,167,1
AZ,8,170,4
AZ,8,171,40
AZ,8,172,18
AZ,8,173,3
AZ,8,174,1
AZ,8,176,1
AZ,8,178,2
AZ,8,180,1
AZ,8,181,1
AZ,8,184,1
AZ,8,185,1
AZ,8,186,1
AZ,8,187,1
AZ,8,188,2
AZ,8,189,1
AZ,8,193,1
AZ,8,194,1
AZ,8,195,1
AZ,8,197,1
AZ,8,206,1
AZ,8,213,1
AZ,9,13,11
AZ,9,15,3
AZ,9,16,7
AZ,9,17,2
AZ,9,18,8
AZ,9,19,12
AZ,9,20,9
AZ,9,21,2
AZ,9,22,6
AZ,9,23,12
AZ,9,24,10
AZ,9,25,13
AZ,9,26,9
AZ,9,27,12
AZ,9,28,2
AZ,9,29,4
AZ,9,30,13
AZ,9,31,17
AZ,9,32,17
AZ,9,33,11
AZ,9,34,13
AZ,9,35,4
AZ,9,36,2
AZ,9,37,11
AZ,9,38,13
AZ,9,39,15
AZ,9,40,20
AZ,9,41,14
AZ,9,42,1
AZ,9,43,4
AZ,9,44,22
AZ,9,45,20
AZ,9,46,17
AZ,9,47,11
AZ,9,48,19
AZ,9,49,1
AZ,9,50,3
AZ,9,51,26
AZ,9,52,5
AZ,9,53,20
AZ,9,54,20
AZ,9,55,18
AZ,9,56,1
AZ,9,57,7
AZ,9,58,18
AZ,9,59,17
AZ,9,60,29
AZ,9,61,22
AZ,9,62,18
AZ,9,63,1
AZ,9,64,19
AZ,9,65,17
AZ,9,66,39
AZ,9,67,29
AZ,9,68,35
AZ,9,69,28
AZ,9,70,3
AZ,9,71,9
AZ,9,72,55
AZ,9,73,56
AZ,9,74,53
AZ,9,75,81
AZ,9,76,34
AZ,9,78,24
AZ,9,79,45
AZ,9,80,31
AZ,9,81,77
AZ,9,82,59
AZ,9,83,64
AZ,9,84,16
AZ,9,85,39
AZ,9,86,76
AZ,9,87,76
AZ,9,88,112
AZ,9,89,94
AZ,9,90,113
AZ,9,91,5
AZ,9,92,92
AZ,9,93,96
AZ,9,94,141
AZ,9,95,138
AZ,9,96,166
AZ,9,97,191
AZ,9,98,6
AZ,9,99,118
AZ,9,100,136
AZ,9,101,215
AZ,9,102,234
AZ,9,103,329
AZ,9,104,338
AZ,9,105,6
AZ,9,106,158
AZ,9,107,298
AZ,9,108,425
AZ,9,109,688
AZ,9,110,862
AZ,9,111,1717
AZ,9,112,59
AZ,9,113,962
AZ,9,114,1696
AZ,9,115,1328
AZ,9,116,861
AZ,9,117,940
AZ,9,118,684
AZ,9,119,2
AZ,9,120,1134
AZ,9,121,1362
AZ,9,122,1365
AZ,9,123,1273
AZ,9,124,1612
AZ,9,125,947
AZ,9,126,2
AZ,9,128,4
AZ,9,129,9
AZ,9,130,12
AZ,9,131,9
AZ,9,132,19
AZ,9,133,12
AZ,9,134,15
AZ,9,135,20
AZ,9,136,12
AZ,9,137,17
AZ,9,138,18
AZ,9,139,9
AZ,9,141,2
AZ,9,149,2
AZ,9,153,1
AZ,9,164,3
AZ,9,166,2
AZ,9,167,1
AZ,9,168,1
AZ,9,169,1
AZ,9,170,5
AZ,9,171,19
AZ,9,172,4
AZ,9,173,1
AZ,9,176,1
AZ,9,177,1
AZ,9,179,1
AZ,9,181,2
AZ,9,184,1
AZ,9,188,1
AZ,9,202,1
AZ,9,212,1
AZ,10,13,5
AZ,10,16,1
AZ,10,17,2
AZ,10,18,1
AZ,10,20,1
AZ,10,22,2
AZ,10,24,3
AZ,10,25,2
AZ,10,27,3
AZ,10,29,1
AZ,10,30,1
AZ,10,31,3
AZ,10,32,6
AZ,10,34,4
AZ,10,36,2
AZ,10,37,3
AZ,10,38,4
AZ,10,39,5
AZ,10,40,3
AZ,10,41,1
AZ,10,44,3
AZ,10,45,8
AZ,10,46,2
AZ,10,47,4
AZ,10,48,7
AZ,10,51,4
AZ,10,52,1
AZ,10,53,7
AZ,10,54,6
AZ,10,55,4
AZ,10,58,7
AZ,10,59,5
AZ,10,60,6
AZ,10,61,5
AZ,10,62,5
AZ,10,64,4
AZ,10,65,2
AZ,10,66,11
AZ,10,67,3
AZ,10,68,12
AZ,10,69,5
AZ,10,70,1
AZ,10,71,7
AZ,10,72,14
AZ,10,73,17
AZ,10,74,16
AZ,10,75,14
AZ,10,76,3
AZ,10,78,3
AZ,10,79,6
AZ,10,80,7
AZ,10,81,14
AZ,10,82,18
AZ,10,83,12
AZ,10,85,6
AZ,10,86,21
AZ,10,87,20
AZ,10,88,21
AZ,10,89,27
AZ,10,90,19
AZ,10,92,17
AZ,10,93,30
AZ,10,94,29
AZ,10,95,46
AZ,10,96,41
AZ,10,97,54
AZ,10,98,3
AZ,10,99,42
AZ,10,100,31
AZ,10,101,50
AZ,10,102,57
AZ,10,103,79
AZ,10,104,73
AZ,10,105,2
AZ,10,106,39
AZ,10,107,88
AZ,10,108,88
AZ,10,109,189
AZ,10,110,178
AZ,10,111,293
AZ,10,112,10
AZ,10,113,148
AZ,10,114,344
AZ,10,115,264
AZ,10,116,162
AZ,10,117,187
AZ,10,118,119
AZ,10,119,1
AZ,10,120,205
AZ,10,121,245
AZ,10,122,217
AZ,10,123,205
AZ,10,124,293
AZ,10,125,175
AZ,10,130,3
AZ,10,131,2
AZ,10,132,4
AZ,10,133,2
AZ,10,134,6
AZ,10,135,3
AZ,10,136,2
AZ,10,137,2
AZ,10,138,8
AZ,10,139,1
AZ,10,165,1
AZ,10,168,1
AZ,10,171,4
AZ,10,172,1
AZ,10,188,1
AZ,10,201,1
AZ,10,202,1
Coronavac,1,138,1
Coronavac,1,179,1
Coronavac,1,183,1
Coronavac,1,185,2
Coronavac,1,187,1
Coronavac,1,191,1
Coronavac,2,13,39
Coronavac,2,14,1
Coronavac,2,15,6
Coronavac,2,16,39
Coronavac,2,17,50
Coronavac,2,18,70
Coronavac,2,19,106
Coronavac,2,20,73
Coronavac,2,22,11
Coronavac,2,23,53
Coronavac,2,24,66
Coronavac,2,25,67
Coronavac,2,26,53
Coronavac,2,27,38
Coronavac,2,28,1
Coronavac,2,29,7
Coronavac,2,30,48
Coronavac,2,31,144
Coronavac,2,32,52
Coronavac,2,33,32
Coronavac,2,34,29
Coronavac,2,35,1
Coronavac,2,36,9
Coronavac,2,37,25
Coronavac,2,38,17
Coronavac,2,39,24
Coronavac,2,40,16
Coronavac,2,41,22
Coronavac,2,42,2
Coronavac,2,43,12
Coronavac,2,44,18
Coronavac,2,45,19
Coronavac,2,46,28
Coronavac,2,47,18
Coronavac,2,48,16
Coronavac,2,49,2
Coronavac,2,50,4
Coronavac,2,51,22
Coronavac,2,52,4
Coronavac,2,53,18
Coronavac,2,54,16
Coronavac,2,55,19
Coronavac,2,56,5
Coronavac,2,57,16
Coronavac,2,58,38
Coronavac,2,59,23
Coronavac,2,60,29
Coronavac,2,61,49
Coronavac,2,62,29
Coronavac,2,64,28
Coronavac,2,65,53
Coronavac,2,66,44
Coronavac,2,67,9
Coronavac,2,68,18
Coronavac,2,69,24
Coronavac,2,70,3
Coronavac,2,71,8
Coronavac,2,72,16
Coronavac,2,73,7
Coronavac,2,74,9
Coronavac,2,75,13
Coronavac,2,76,8
Coronavac,2,78,3
Coronavac,2,79,8
Coronavac,2,80,7
Coronavac,2,81,16
Coronavac,2,82,9
Coronavac,2,83,4
Coronavac,2,84,1
Coronavac,2,85,8
Coronavac,2,86,17
Coronavac,2,87,25
Coronavac,2,88,18
Coronavac,2,89,40
Coronavac,2,90,48
Coronavac,2,91,5
Coronavac,2,92,18
Coronavac,2,93,49
Coronavac,2,94,117
Coronavac,2,95,35
Coronavac,2,96,44
Coronavac,2,97,40
Coronavac,2,98,5
Coronavac,2,99,49
Coronavac,2,100,25
Coronavac,2,101,28
Coronavac,2,102,33
Coronavac,2,103,34
Coronavac,2,104,18
Coronavac,2,105,3
Coronavac,2,106,42
Coronavac,2,107,28
Coronavac,2,108,24
Coronavac,2,109,94
Coronavac,2,110,16
Coronavac,2,111,12
Coronavac,2,112,4
Coronavac,2,113,50
Coronavac,2,114,22
Coronavac,2,115,20
Coronavac,2,116,23
Coronavac,2,117,17
Coronavac,2,118,12
Coronavac,2,119,6
Coronavac,2,120,8
Coronavac,2,121,15
Coronavac,2,122,10
Coronavac,2,123,21
Coronavac,2,124,14
Coronavac,2,125,9
Coronavac,2,126,5
Coronavac,2,127,11
Coronavac,2,128,35
Coronavac,2,129,19
Coronavac,2,130,19
Coronavac,2,131,12
Coronavac,2,132,24
Coronavac,2,133,8
Coronavac,2,134,9
Coronavac,2,135,33
Coronavac,2,136,15
Coronavac,2,137,12
Coronavac,2,138,13
Coronavac,2,139,17
Coronavac,2,141,12
Coronavac,2,142,3
Coronavac,2,143,15
Coronavac,2,144,22
Coronavac,2,145,18
Coronavac,2,146,37
Coronavac,2,147,13
Coronavac,2,148,14
Coronavac,2,149,27
Coronavac,2,150,20
Coronavac,2,151,21
Coronavac,2,152,28
Coronavac,2,153,29
Coronavac,2,154,13
Coronavac,2,155,18
Coronavac,2,156,25
Coronavac,2,157,31
Coronavac,2,158,40
Coronavac,2,159,42
Coronavac,2,160,50
Coronavac,2,161,11
Coronavac,2,162,32
Coronavac,2,163,33
Coronavac,2,164,58
Coronavac,2,165,54
Coronavac,2,166,48
Coronavac,2,167,67
Coronavac,2,168,7
Coronavac,2,169,64
Coronavac,2,170,107
Coronavac,2,171,95
