vacina,agegroup,tempo_doses,n
AZ,4,13,2109
AZ,4,14,19
AZ,4,15,444
AZ,4,16,1644
AZ,4,17,1823
AZ,4,18,1488
AZ,4,19,1474
AZ,4,20,1423
AZ,4,21,28
AZ,4,22,312
AZ,4,23,1429
AZ,4,24,1750
AZ,4,25,2144
AZ,4,26,1927
AZ,4,27,1346
AZ,4,28,39
AZ,4,29,298
AZ,4,30,1291
AZ,4,31,1246
AZ,4,32,1275
AZ,4,33,1250
AZ,4,34,1861
AZ,4,35,12
AZ,4,36,318
AZ,4,37,892
AZ,4,38,749
AZ,4,39,682
AZ,4,40,951
AZ,4,41,765
AZ,4,42,3
AZ,4,43,76
AZ,4,44,436
AZ,4,45,328
AZ,4,46,327
AZ,4,47,482
AZ,4,48,319
AZ,4,50,21
AZ,4,51,207
AZ,4,52,294
AZ,4,53,151
AZ,4,54,163
AZ,4,55,58
AZ,4,57,5
AZ,4,58,40
AZ,4,59,76
AZ,4,60,251
AZ,4,61,65
AZ,4,62,46
AZ,4,63,2
AZ,4,64,2
AZ,4,65,12
AZ,4,66,16
AZ,4,67,26
AZ,4,68,25
AZ,4,69,17
AZ,4,70,1
AZ,4,71,3
AZ,4,72,21
AZ,4,73,32
AZ,4,74,28
AZ,4,75,57
AZ,4,76,65
AZ,4,77,1
AZ,4,78,9
AZ,4,79,21
AZ,4,80,13
AZ,4,81,78
AZ,4,82,94
AZ,4,83,49
AZ,4,84,1
AZ,4,85,2
AZ,4,86,35
AZ,4,87,36
AZ,4,88,52
AZ,4,89,95
AZ,4,90,125
AZ,4,91,3
AZ,4,92,6
AZ,4,93,61
AZ,4,94,39
AZ,4,95,54
AZ,4,96,44
AZ,4,97,63
AZ,4,98,3
AZ,4,99,9
AZ,4,100,42
AZ,4,101,61
AZ,4,102,122
AZ,4,103,84
AZ,4,104,205
AZ,4,106,43
AZ,4,107,197
AZ,4,108,299
AZ,4,109,517
AZ,4,110,489
AZ,4,111,541
AZ,4,112,6
AZ,4,113,41
AZ,4,114,392
AZ,4,115,724
AZ,4,116,775
AZ,4,117,993
AZ,4,118,717
AZ,4,119,1
AZ,4,120,134
AZ,4,121,878
AZ,4,122,841
AZ,4,123,363
AZ,4,124,892
AZ,4,125,808
AZ,4,126,1
AZ,4,127,397
AZ,4,128,2280
AZ,4,129,242
AZ,4,130,166
AZ,4,131,412
AZ,4,132,349
AZ,4,133,3
AZ,4,134,595
AZ,4,135,11
AZ,4,136,6
AZ,4,137,2
AZ,4,138,2
AZ,4,139,2
AZ,4,140,2
AZ,4,142,1
AZ,4,144,1
AZ,4,145,1
AZ,4,146,3
AZ,4,148,1
AZ,4,152,3
AZ,4,153,2
AZ,4,156,20
AZ,4,158,1
AZ,4,165,9
AZ,4,166,3
AZ,4,171,3
AZ,4,174,1
AZ,4,177,1
AZ,4,184,1
AZ,4,186,1
AZ,4,187,1
AZ,4,188,5
AZ,4,192,2
AZ,4,195,1
AZ,4,197,3
AZ,4,198,2
AZ,4,201,2
AZ,4,206,1
AZ,4,207,1
AZ,4,208,1
AZ,4,212,1
AZ,5,13,3489
AZ,5,14,19
AZ,5,15,582
AZ,5,16,2065
AZ,5,17,2645
AZ,5,18,1924
AZ,5,19,1827
AZ,5,20,1559
AZ,5,21,18
AZ,5,22,244
AZ,5,23,1193
AZ,5,24,1628
AZ,5,25,1605
AZ,5,26,1863
AZ,5,27,1128
AZ,5,28,39
AZ,5,29,184
AZ,5,30,939
AZ,5,31,860
AZ,5,32,1346
AZ,5,33,887
AZ,5,34,1096
AZ,5,35,21
AZ,5,36,316
AZ,5,37,1251
AZ,5,38,639
AZ,5,39,692
AZ,5,40,1036
AZ,5,41,1320
AZ,5,42,9
AZ,5,43,66
AZ,5,44,1400
AZ,5,45,390
AZ,5,46,318
AZ,5,47,531
AZ,5,48,344
AZ,5,49,1
AZ,5,50,9
AZ,5,51,164
AZ,5,52,245
AZ,5,53,147
AZ,5,54,202
AZ,5,55,62
AZ,5,57,5
AZ,5,58,32
AZ,5,59,91
AZ,5,60,279
AZ,5,61,159
AZ,5,62,130
AZ,5,63,3
AZ,5,64,3
AZ,5,65,19
AZ,5,66,19
AZ,5,67,15
AZ,5,68,22
AZ,5,69,18
AZ,5,71,2
AZ,5,72,15
AZ,5,73,24
AZ,5,74,19
AZ,5,75,54
AZ,5,76,49
AZ,5,77,1
AZ,5,78,5
AZ,5,79,19
AZ,5,80,11
AZ,5,81,67
AZ,5,82,80
AZ,5,83,43
AZ,5,84,1
AZ,5,85,7
AZ,5,86,37
AZ,5,87,40
AZ,5,88,43
AZ,5,89,67
AZ,5,90,122
AZ,5,92,8
AZ,5,93,45
AZ,5,94,36
AZ,5,95,32
AZ,5,96,44
AZ,5,97,54
AZ,5,98,2
AZ,5,99,6
AZ,5,100,28
AZ,5,101,37
AZ,5,102,80
AZ,5,103,73
AZ,5,104,148
AZ,5,106,24
AZ,5,107,171
AZ,5,108,219
AZ,5,109,415
AZ,5,110,340
AZ,5,111,461
AZ,5,112,6
AZ,5,113,32
AZ,5,114,288
AZ,5,115,566
AZ,5,116,638
AZ,5,117,835
AZ,5,118,586
AZ,5,119,2
AZ,5,120,113
AZ,5,121,742
AZ,5,122,860
AZ,5,123,315
AZ,5,124,901
AZ,5,125,696
AZ,5,127,310
AZ,5,128,1988
AZ,5,129,264
AZ,5,130,150
AZ,5,131,351
AZ,5,132,364
AZ,5,133,2
AZ,5,134,513
AZ,5,135,20
AZ,5,136,5
AZ,5,138,1
AZ,5,144,1
AZ,5,145,2
AZ,5,147,1
AZ,5,149,1
AZ,5,150,1
AZ,5,151,4
AZ,5,152,4
AZ,5,153,1
AZ,5,156,14
AZ,5,159,1
AZ,5,161,1
AZ,5,165,9
AZ,5,172,1
AZ,5,173,2
AZ,5,175,1
AZ,5,178,2
AZ,5,184,4
AZ,5,185,1
AZ,5,196,1
AZ,5,202,1
AZ,5,205,3
AZ,5,206,2
AZ,5,207,1
AZ,5,210,1
AZ,6,13,5563
AZ,6,14,84
AZ,6,15,737
AZ,6,16,4334
AZ,6,17,6241
AZ,6,18,3619
AZ,6,19,5174
AZ,6,20,4872
AZ,6,21,25
AZ,6,22,393
AZ,6,23,2488
AZ,6,24,2698
AZ,6,25,2923
AZ,6,26,2699
AZ,6,27,1859
AZ,6,28,9
AZ,6,29,252
AZ,6,30,1228
AZ,6,31,1327
AZ,6,32,2017
AZ,6,33,981
AZ,6,34,788
AZ,6,35,11
AZ,6,36,165
AZ,6,37,424
AZ,6,38,439
AZ,6,39,453
AZ,6,40,614
AZ,6,41,593
AZ,6,42,2
AZ,6,43,71
AZ,6,44,423
AZ,6,45,272
AZ,6,46,271
AZ,6,47,331
AZ,6,48,294
AZ,6,49,7
AZ,6,50,8
AZ,6,51,162
AZ,6,52,183
AZ,6,53,164
AZ,6,54,736
AZ,6,55,62
AZ,6,56,3
AZ,6,57,2
AZ,6,58,23
AZ,6,59,40
AZ,6,60,176
AZ,6,61,109
AZ,6,62,56
AZ,6,64,3
AZ,6,65,6
AZ,6,66,14
AZ,6,67,7
AZ,6,68,41
AZ,6,69,19
AZ,6,70,1
AZ,6,71,3
AZ,6,72,9
AZ,6,73,15
AZ,6,74,19
AZ,6,75,29
AZ,6,76,38
AZ,6,77,3
AZ,6,78,5
AZ,6,79,19
AZ,6,80,4
AZ,6,81,42
AZ,6,82,42
AZ,6,83,31
AZ,6,85,5
AZ,6,86,22
AZ,6,87,35
AZ,6,88,31
AZ,6,89,55
AZ,6,90,53
AZ,6,91,5
AZ,6,92,1
AZ,6,93,19
AZ,6,94,14
AZ,6,95,21
AZ,6,96,29
AZ,6,97,16
AZ,6,98,1
AZ,6,99,4
AZ,6,100,17
AZ,6,101,23
AZ,6,102,43
AZ,6,103,33
AZ,6,104,96
AZ,6,106,11
AZ,6,107,78
AZ,6,108,136
AZ,6,109,255
AZ,6,110,209
AZ,6,111,261
AZ,6,112,2
AZ,6,113,14
AZ,6,114,153
AZ,6,115,317
AZ,6,116,321
AZ,6,117,464
AZ,6,118,362
AZ,6,120,69
AZ,6,121,425
AZ,6,122,463
AZ,6,123,189
AZ,6,124,476
AZ,6,125,371
AZ,6,127,167
AZ,6,128,1242
AZ,6,129,128
AZ,6,130,75
AZ,6,131,197
AZ,6,132,189
AZ,6,133,3
AZ,6,134,296
AZ,6,135,4
AZ,6,136,1
AZ,6,139,1
AZ,6,141,1
AZ,6,143,3
AZ,6,144,1
AZ,6,147,1
AZ,6,148,1
AZ,6,149,1
AZ,6,151,2
AZ,6,152,3
AZ,6,156,10
AZ,6,158,1
AZ,6,159,1
AZ,6,163,1
AZ,6,165,3
AZ,6,176,1
AZ,6,178,1
AZ,6,185,1
AZ,6,188,1
AZ,6,197,1
AZ,6,199,1
AZ,6,202,1
AZ,6,212,1
AZ,7,13,2019
AZ,7,14,84
AZ,7,15,386
AZ,7,16,1950
AZ,7,17,4626
AZ,7,18,4765
AZ,7,19,5852
AZ,7,20,4364
AZ,7,21,212
AZ,7,22,679
AZ,7,23,4504
AZ,7,24,6287
AZ,7,25,7379
AZ,7,26,12240
AZ,7,27,13646
AZ,7,28,536
AZ,7,29,1683
AZ,7,30,11742
AZ,7,31,8530
AZ,7,32,8460
AZ,7,33,14750
AZ,7,34,14777
AZ,7,35,231
AZ,7,36,2187
AZ,7,37,6782
AZ,7,38,7851
AZ,7,39,6708
AZ,7,40,12349
AZ,7,41,14494
AZ,7,42,69
AZ,7,43,3130
AZ,7,44,5819
AZ,7,45,5207
AZ,7,46,4713
AZ,7,47,5881
AZ,7,48,6451
AZ,7,49,22
AZ,7,50,315
AZ,7,51,2367
AZ,7,52,3170
AZ,7,53,2711
AZ,7,54,2532
AZ,7,55,1923
AZ,7,56,1
AZ,7,57,126
AZ,7,58,1529
AZ,7,59,1601
AZ,7,60,3818
AZ,7,61,2113
AZ,7,62,496
AZ,7,63,5
AZ,7,64,19
AZ,7,65,159
AZ,7,66,158
AZ,7,67,222
AZ,7,68,218
AZ,7,69,122
AZ,7,71,9
AZ,7,72,59
AZ,7,73,72
AZ,7,74,62
AZ,7,75,116
AZ,7,76,96
AZ,7,77,2
AZ,7,78,15
AZ,7,79,70
AZ,7,80,21
AZ,7,81,66
AZ,7,82,97
AZ,7,83,50
AZ,7,84,4
AZ,7,85,5
AZ,7,86,35
AZ,7,87,35
AZ,7,88,46
AZ,7,89,56
AZ,7,90,32
AZ,7,91,2
AZ,7,92,5
AZ,7,93,22
AZ,7,94,29
AZ,7,95,37
AZ,7,96,21
AZ,7,97,24
AZ,7,98,3
AZ,7,99,5
AZ,7,100,17
AZ,7,101,15
AZ,7,102,31
AZ,7,103,17
AZ,7,104,45
AZ,7,106,15
AZ,7,107,54
AZ,7,108,65
AZ,7,109,97
AZ,7,110,82
AZ,7,111,106
AZ,7,112,3
AZ,7,113,26
AZ,7,114,61
AZ,7,115,131
AZ,7,116,137
AZ,7,117,182
AZ,7,118,163
AZ,7,120,33
AZ,7,121,200
AZ,7,122,188
AZ,7,123,55
AZ,7,124,213
AZ,7,125,180
AZ,7,127,119
AZ,7,128,543
AZ,7,129,37
AZ,7,130,17
AZ,7,131,59
AZ,7,132,60
AZ,7,133,1
AZ,7,134,123
AZ,7,135,2
AZ,7,136,1
AZ,7,137,2
AZ,7,139,1
AZ,7,144,4
AZ,7,146,1
AZ,7,147,1
AZ,7,148,2
AZ,7,149,5
AZ,7,150,1
AZ,7,151,2
AZ,7,155,1
AZ,7,156,4
AZ,7,157,2
AZ,7,163,1
AZ,7,165,1
AZ,7,171,1
AZ,7,172,1
AZ,7,176,2
AZ,7,189,1
AZ,7,190,2
AZ,7,197,1
AZ,7,200,8
AZ,7,202,1
AZ,7,205,3
AZ,7,207,5
AZ,8,13,108
AZ,8,14,4
AZ,8,15,15
AZ,8,16,95
AZ,8,17,179
AZ,8,18,137
AZ,8,19,184
AZ,8,20,152
AZ,8,21,3
AZ,8,22,14
AZ,8,23,163
AZ,8,24,218
AZ,8,25,269
AZ,8,26,339
AZ,8,27,298
AZ,8,28,10
AZ,8,29,28
AZ,8,30,301
AZ,8,31,241
AZ,8,32,247
AZ,8,33,354
AZ,8,34,524
AZ,8,35,4
AZ,8,36,84
AZ,8,37,257
AZ,8,38,250
AZ,8,39,302
AZ,8,40,571
AZ,8,41,616
AZ,8,42,2
AZ,8,43,103
AZ,8,44,213
AZ,8,45,201
AZ,8,46,215
AZ,8,47,309
AZ,8,48,396
AZ,8,50,15
AZ,8,51,170
AZ,8,52,286
AZ,8,53,412
AZ,8,54,325
AZ,8,55,262
AZ,8,57,8
AZ,8,58,339
AZ,8,59,389
AZ,8,60,651
AZ,8,61,471
AZ,8,62,237
AZ,8,63,2
AZ,8,64,31
AZ,8,65,232
AZ,8,66,446
AZ,8,67,400
AZ,8,68,334
AZ,8,69,297
AZ,8,70,13
AZ,8,71,46
AZ,8,72,171
AZ,8,73,412
AZ,8,74,655
AZ,8,75,904
AZ,8,76,1134
AZ,8,77,15
AZ,8,78,315
AZ,8,79,1222
AZ,8,80,172
AZ,8,81,1408
AZ,8,82,1556
AZ,8,83,1140
AZ,8,84,21
AZ,8,85,163
AZ,8,86,606
AZ,8,87,954
AZ,8,88,2326
AZ,8,89,3098
AZ,8,90,686
AZ,8,91,174
AZ,8,92,284
AZ,8,93,930
AZ,8,94,413
AZ,8,95,615
AZ,8,96,265
AZ,8,97,303
AZ,8,98,16
AZ,8,99,1247
AZ,8,100,158
AZ,8,101,63
AZ,8,102,774
AZ,8,103,41
AZ,8,104,67
AZ,8,106,16
AZ,8,107,29
AZ,8,108,152
AZ,8,109,56
AZ,8,110,55
AZ,8,111,75
AZ,8,112,1
AZ,8,113,10
AZ,8,114,32
AZ,8,115,63
AZ,8,116,73
AZ,8,117,48
AZ,8,118,70
AZ,8,119,2
AZ,8,120,28
AZ,8,121,84
AZ,8,122,118
AZ,8,123,36
AZ,8,124,72
AZ,8,125,67
AZ,8,126,1
AZ,8,127,25
AZ,8,128,121
AZ,8,129,5
AZ,8,130,12
AZ,8,131,38
AZ,8,132,36
AZ,8,134,43
AZ,8,135,1
AZ,8,139,2
AZ,8,142,1
AZ,8,150,1
AZ,8,153,1
AZ,8,158,1
AZ,8,159,2
AZ,8,160,46
AZ,8,161,2
AZ,8,163,1
AZ,8,164,3
AZ,8,171,1
AZ,8,173,1
AZ,8,177,1
AZ,8,179,1
AZ,8,188,1
AZ,8,192,1
AZ,8,196,19
AZ,8,197,13
AZ,8,202,1
AZ,8,205,1
AZ,8,210,1
AZ,9,13,22
AZ,9,15,6
AZ,9,16,29
AZ,9,17,40
AZ,9,18,28
AZ,9,19,41
AZ,9,20,40
AZ,9,22,2
AZ,9,23,26
AZ,9,24,48
AZ,9,25,47
AZ,9,26,66
AZ,9,27,59
AZ,9,28,2
AZ,9,29,8
AZ,9,30,63
AZ,9,31,45
AZ,9,32,55
AZ,9,33,71
AZ,9,34,91
AZ,9,36,12
AZ,9,37,46
AZ,9,38,57
AZ,9,39,55
AZ,9,40,90
AZ,9,41,113
AZ,9,43,23
AZ,9,44,36
AZ,9,45,57
AZ,9,46,53
AZ,9,47,86
AZ,9,48,65
AZ,9,50,3
AZ,9,51,26
AZ,9,52,45
AZ,9,53,43
AZ,9,54,37
AZ,9,55,27
AZ,9,56,1
AZ,9,57,2
AZ,9,58,35
AZ,9,59,43
AZ,9,60,67
AZ,9,61,50
AZ,9,62,24
AZ,9,63,2
AZ,9,64,4
AZ,9,65,37
AZ,9,66,47
AZ,9,67,53
AZ,9,68,50
AZ,9,69,103
AZ,9,70,1
AZ,9,71,3
AZ,9,72,126
AZ,9,73,184
AZ,9,74,293
AZ,9,75,574
AZ,9,76,990
AZ,9,77,13
AZ,9,78,49
AZ,9,79,292
AZ,9,80,278
AZ,9,81,1912
AZ,9,82,3058
AZ,9,83,995
AZ,9,84,8
AZ,9,85,83
AZ,9,86,860
AZ,9,87,1721
AZ,9,88,2036
AZ,9,89,1748
AZ,9,90,3412
AZ,9,91,43
AZ,9,92,528
AZ,9,93,1397
AZ,9,94,388
AZ,9,95,450
AZ,9,96,270
AZ,9,97,463
AZ,9,98,4
AZ,9,99,217
AZ,9,100,171
AZ,9,101,210
AZ,9,102,452
AZ,9,103,173
AZ,9,104,274
AZ,9,105,4
AZ,9,106,42
AZ,9,107,259
AZ,9,108,470
AZ,9,109,208
AZ,9,110,218
AZ,9,111,214
AZ,9,112,2
AZ,9,113,26
AZ,9,114,161
AZ,9,115,221
AZ,9,116,119
AZ,9,117,92
AZ,9,118,237
AZ,9,119,1
AZ,9,120,34
AZ,9,121,599
AZ,9,122,44
AZ,9,123,26
AZ,9,124,23
AZ,9,125,34
AZ,9,127,18
AZ,9,128,37
AZ,9,129,6
AZ,9,130,21
AZ,9,131,85
AZ,9,132,50
AZ,9,133,9
AZ,9,134,490
AZ,9,135,1
AZ,9,136,3
AZ,9,139,1
AZ,9,142,1
AZ,9,144,3
AZ,9,146,1
AZ,9,149,1
AZ,9,150,1
AZ,9,158,4
AZ,9,159,1
AZ,9,160,30
AZ,9,164,3
AZ,9,165,2
AZ,9,167,1
AZ,9,170,1
AZ,9,172,4
AZ,9,173,1
AZ,9,174,2
AZ,9,176,3
AZ,9,179,1
AZ,9,182,1
AZ,9,186,3
AZ,9,188,6
AZ,9,192,1
AZ,9,196,6
AZ,9,197,60
AZ,9,202,1
AZ,10,13,4
AZ,10,14,1
AZ,10,16,5
AZ,10,17,4
AZ,10,18,5
AZ,10,19,2
AZ,10,20,1
AZ,10,23,3
AZ,10,24,4
AZ,10,25,10
AZ,10,26,8
AZ,10,27,11
AZ,10,30,13
AZ,10,31,4
AZ,10,32,9
AZ,10,33,18
AZ,10,34,11
AZ,10,36,2
AZ,10,37,3
AZ,10,38,3
AZ,10,39,5
AZ,10,40,6
AZ,10,41,12
AZ,10,43,3
AZ,10,44,6
AZ,10,45,3
AZ,10,46,4
AZ,10,47,13
AZ,10,48,9
AZ,10,52,5
AZ,10,53,1
AZ,10,54,2
AZ,10,55,2
AZ,10,58,3
AZ,10,59,8
AZ,10,60,5
AZ,10,61,6
AZ,10,62,8
AZ,10,64,2
AZ,10,65,1
AZ,10,66,5
AZ,10,67,3
AZ,10,68,5
AZ,10,69,8
AZ,10,71,2
AZ,10,72,8
AZ,10,73,18
AZ,10,74,11
AZ,10,75,25
AZ,10,76,41
AZ,10,77,2
AZ,10,78,4
AZ,10,79,16
AZ,10,80,7
AZ,10,81,59
AZ,10,82,145
AZ,10,83,35
AZ,10,84,1
AZ,10,85,3
AZ,10,86,24
AZ,10,87,58
AZ,10,88,55
AZ,10,89,79
AZ,10,90,103
AZ,10,91,1
AZ,10,92,10
AZ,10,93,43
AZ,10,94,20
AZ,10,95,27
AZ,10,96,6
AZ,10,97,17
AZ,10,98,1
AZ,10,99,13
AZ,10,100,42
AZ,10,101,17
AZ,10,102,82
AZ,10,103,33
AZ,10,104,89
AZ,10,106,17
AZ,10,107,106
AZ,10,108,156
AZ,10,109,93
AZ,10,110,98
AZ,10,111,85
AZ,10,113,9
AZ,10,114,38
AZ,10,115,49
AZ,10,116,63
AZ,10,117,39
AZ,10,118,89
AZ,10,120,5
AZ,10,121,92
AZ,10,122,21
AZ,10,123,10
AZ,10,124,4
AZ,10,125,6
AZ,10,127,7
AZ,10,128,13
AZ,10,129,1
AZ,10,130,11
AZ,10,131,16
AZ,10,132,17
AZ,10,133,2
AZ,10,134,94
AZ,10,136,1
AZ,10,149,2
AZ,10,160,3
AZ,10,185,1
AZ,10,186,1
AZ,10,188,4
AZ,10,197,5
AZ,10,198,1
Coronavac,2,13,28
Coronavac,2,14,5
Coronavac,2,15,4
Coronavac,2,16,22
Coronavac,2,17,20
Coronavac,2,18,20
Coronavac,2,19,27
Coronavac,2,20,25
Coronavac,2,21,2
Coronavac,2,22,4
Coronavac,2,23,39
Coronavac,2,24,47
Coronavac,2,25,52
Coronavac,2,26,79
Coronavac,2,27,67
Coronavac,2,28,8
Coronavac,2,29,10
Coronavac,2,30,51
Coronavac,2,31,64
Coronavac,2,32,47
Coronavac,2,33,33
Coronavac,2,34,55
Coronavac,2,35,1
Coronavac,2,37,42
Coronavac,2,38,31
Coronavac,2,39,267
Coronavac,2,40,18
Coronavac,2,41,12
Coronavac,2,43,2
Coronavac,2,44,6
Coronavac,2,45,26
Coronavac,2,46,11
Coronavac,2,47,9
Coronavac,2,48,16
Coronavac,2,51,3
Coronavac,2,52,10
Coronavac,2,53,15
Coronavac,2,54,13
Coronavac,2,55,29
Coronavac,2,56,1
Coronavac,2,57,1
Coronavac,2,58,37
Coronavac,2,59,18
Coronavac,2,60,23
Coronavac,2,61,30
Coronavac,2,62,21
Coronavac,2,65,12
Coronavac,2,66,23
Coronavac,2,67,14
Coronavac,2,68,19
Coronavac,2,69,17
Coronavac,2,71,1
Coronavac,2,72,7
Coronavac,2,73,5
Coronavac,2,74,9
Coronavac,2,75,10
Coronavac,2,76,2
Coronavac,2,78,1
Coronavac,2,81,13
Coronavac,2,83,3
Coronavac,2,84,1
Coronavac,2,86,1
Coronavac,2,87,2
Coronavac,2,88,15
Coronavac,2,89,7
Coronavac,2,90,8
Coronavac,2,92,2
Coronavac,2,93,6
Coronavac,2,94,20
Coronavac,2,95,11
Coronavac,2,96,11
Coronavac,2,97,33
Coronavac,2,99,1
Coronavac,2,100,34
Coronavac,2,101,11
Coronavac,2,102,8
Coronavac,2,103,12
Coronavac,2,104,13
Coronavac,2,106,9
Coronavac,2,107,33
Coronavac,2,108,50
Coronavac,2,109,48
Coronavac,2,110,21
Coronavac,2,111,9
Coronavac,2,114,27
Coronavac,2,115,18
Coronavac,2,116,33
Coronavac,2,117,41
Coronavac,2,118,21
Coronavac,2,119,5
Coronavac,2,120,4
Coronavac,2,121,29
Coronavac,2,122,39
Coronavac,2,123,12
Coronavac,2,124,18
Coronavac,2,125,13
Coronavac,2,126,25
Coronavac,2,127,7
Coronavac,2,128,35
Coronavac,2,129,12
Coronavac,2,130,7
Coronavac,2,131,8
Coronavac,2,132,20
Coronavac,2,134,7
Coronavac,2,135,34
Coronavac,2,136,19
Coronavac,2,137,21
Coronavac,2,138,10
Coronavac,2,139,5
Coronavac,2,143,1
Coronavac,2,144,4
Coronavac,2,145,2
Coronavac,2,146,2
Coronavac,2,149,3
Coronavac,2,150,9
Coronavac,2,151,5
Coronavac,2,152,7
Coronavac,2,153,7
Coronavac,2,156,5
Coronavac,2,157,12
Coronavac,2,158,9
Coronavac,2,159,7
Coronavac,2,160,9
Coronavac,2,161,1
Coronavac,2,162,1
Coronavac,2,163,1
Coronavac,2,164,11
Coronavac,2,165,22
Coronavac,2,166,10
Coronavac,2,167,6
Coronavac,2,169,1
Coronavac,2,170,62
Coronavac,2,171,20
Coronavac,2,172,20
Coronavac,2,173,23
Coronavac,2,174,15
Coronavac,2,176,5
Coronavac,2,177,68
Coronavac,2,178,42
Coronavac,2,179,76
Coronavac,2,180,49
Coronavac,2,181,39
Coronavac,2,183,10
Coronavac,2,184,41
Coronavac,2,185,62
Coronavac,2,186,47
Coronavac,2,187,16
