vacina,agegroup,tempo_doses,n
AZ,2,34,87
AZ,2,35,62
AZ,2,36,490
AZ,2,37,176
AZ,2,38,4
AZ,2,39,7
AZ,2,40,11
AZ,2,41,14
AZ,2,42,0
AZ,2,43,2
AZ,2,44,7
AZ,2,45,40
AZ,2,46,73
AZ,2,47,18
AZ,2,48,63
AZ,2,49,6
AZ,2,50,384
AZ,2,51,269
AZ,2,52,40
AZ,2,53,2
AZ,2,54,4
AZ,2,55,5
AZ,2,56,0
AZ,2,57,7
AZ,2,58,8
AZ,2,59,6
AZ,2,60,4
AZ,2,61,7
AZ,2,62,11
AZ,2,63,0
AZ,2,64,43
AZ,2,65,22
AZ,2,66,20
AZ,2,67,74
AZ,2,68,31
AZ,2,69,61
AZ,2,70,0
AZ,2,71,52
AZ,2,72,295
AZ,2,73,58
AZ,2,74,49
AZ,2,75,77
AZ,2,76,100
AZ,2,77,12
AZ,2,78,82
AZ,2,79,189
AZ,2,80,201
AZ,2,81,120
AZ,2,82,74
AZ,2,83,82
AZ,2,84,7
AZ,2,85,38
AZ,2,86,115
AZ,2,87,86
AZ,2,88,51
AZ,2,89,69
AZ,2,90,21
AZ,2,91,9
AZ,2,92,6
AZ,2,93,43
AZ,2,94,70
AZ,2,95,54
AZ,2,96,36
AZ,2,97,7
AZ,2,98,9
AZ,2,99,3
AZ,2,100,20
AZ,2,101,26
AZ,2,102,16
AZ,2,103,12
AZ,2,104,23
AZ,2,105,2
AZ,2,106,14
AZ,2,107,52
AZ,2,108,50
AZ,2,109,34
AZ,2,110,39
AZ,2,111,13
AZ,2,112,11
AZ,2,113,9
AZ,2,114,71
AZ,2,115,5
AZ,2,116,5
AZ,2,117,10
AZ,2,118,0
AZ,2,119,2
AZ,2,120,2
AZ,2,121,17
AZ,2,122,7
AZ,2,123,2
AZ,2,124,8
AZ,2,125,3
AZ,2,126,0
AZ,2,127,0
AZ,2,128,1
AZ,2,129,4
AZ,2,130,0
AZ,2,131,1
AZ,2,132,0
AZ,2,133,0
AZ,2,134,0
AZ,2,135,0
AZ,2,136,0
AZ,2,137,0
AZ,2,138,1
AZ,2,139,0
AZ,2,140,0
AZ,2,141,1
AZ,2,142,1
AZ,2,143,0
AZ,2,144,1
AZ,2,145,0
AZ,2,146,0
AZ,2,147,0
AZ,2,148,0
AZ,2,149,0
AZ,2,150,0
AZ,2,151,0
AZ,2,152,0
AZ,2,153,0
AZ,2,154,0
AZ,2,155,0
AZ,2,156,0
AZ,2,157,0
AZ,2,158,0
AZ,2,159,0
AZ,2,160,0
AZ,2,161,0
AZ,2,162,0
AZ,2,163,3
AZ,2,164,0
AZ,2,165,0
AZ,2,166,1
AZ,2,167,0
AZ,2,168,0
AZ,2,169,0
AZ,2,170,0
AZ,2,171,1
AZ,2,172,0
AZ,2,173,1
AZ,2,174,1
AZ,2,175,0
AZ,2,176,0
AZ,2,177,0
AZ,2,178,0
AZ,2,179,0
AZ,2,180,0
AZ,2,181,0
AZ,2,182,0
AZ,2,183,0
AZ,2,184,0
AZ,2,185,0
AZ,2,186,1
AZ,2,187,0
AZ,2,188,0
AZ,2,189,0
AZ,2,190,0
AZ,2,191,0
AZ,2,192,0
AZ,2,193,0
AZ,2,194,1
AZ,2,195,0
AZ,2,196,0
AZ,2,197,0
AZ,2,198,0
AZ,2,199,0
AZ,2,200,1
AZ,2,201,2
AZ,2,202,2
AZ,2,203,0
AZ,2,204,0
AZ,2,205,4
AZ,2,206,4
AZ,2,207,1
AZ,2,208,3
AZ,2,209,0
AZ,2,210,0
AZ,2,211,0
AZ,2,212,0
AZ,2,213,0
AZ,2,214,0
AZ,2,215,0
AZ,2,216,0
AZ,3,13,172
AZ,3,14,1
AZ,3,15,41
AZ,3,16,54
AZ,3,17,93
AZ,3,18,48
AZ,3,19,350
AZ,3,20,403
AZ,3,21,28
AZ,3,22,2655
AZ,3,23,2332
AZ,3,24,1852
AZ,3,25,592
AZ,3,26,273
AZ,3,27,393
AZ,3,28,2
AZ,3,29,583
AZ,3,30,238
AZ,3,31,686
AZ,3,32,1025
AZ,3,33,449
AZ,3,34,885
AZ,3,35,436
AZ,3,36,3801
AZ,3,37,1492
AZ,3,38,19
AZ,3,39,35
AZ,3,40,72
AZ,3,41,84
AZ,3,42,0
AZ,3,43,17
AZ,3,44,71
AZ,3,45,379
AZ,3,46,490
AZ,3,47,310
AZ,3,48,1232
AZ,3,49,331
AZ,3,50,2216
AZ,3,51,2230
AZ,3,52,263
AZ,3,53,16
AZ,3,54,20
AZ,3,55,64
AZ,3,56,0
AZ,3,57,57
AZ,3,58,97
AZ,3,59,44
AZ,3,60,92
AZ,3,61,63
AZ,3,62,72
AZ,3,63,2
AZ,3,64,208
AZ,3,65,185
AZ,3,66,138
AZ,3,67,202
AZ,3,68,255
AZ,3,69,465
AZ,3,70,21
AZ,3,71,382
AZ,3,72,1462
AZ,3,73,651
AZ,3,74,393
AZ,3,75,635
AZ,3,76,1137
AZ,3,77,59
AZ,3,78,899
AZ,3,79,1783
AZ,3,80,1398
AZ,3,81,761
AZ,3,82,472
AZ,3,83,800
AZ,3,84,38
AZ,3,85,404
AZ,3,86,1288
AZ,3,87,839
AZ,3,88,365
AZ,3,89,366
AZ,3,90,241
AZ,3,91,53
AZ,3,92,107
AZ,3,93,373
AZ,3,94,425
AZ,3,95,163
AZ,3,96,122
AZ,3,97,102
AZ,3,98,61
AZ,3,99,52
AZ,3,100,135
AZ,3,101,112
AZ,3,102,110
AZ,3,103,113
AZ,3,104,185
AZ,3,105,6
AZ,3,106,79
AZ,3,107,291
AZ,3,108,281
AZ,3,109,272
AZ,3,110,283
AZ,3,111,218
AZ,3,112,154
AZ,3,113,82
AZ,3,114,256
AZ,3,115,32
AZ,3,116,51
AZ,3,117,57
AZ,3,118,15
AZ,3,119,5
AZ,3,120,18
AZ,3,121,93
AZ,3,122,35
AZ,3,123,11
AZ,3,124,61
AZ,3,125,11
AZ,3,126,14
AZ,3,127,13
AZ,3,128,12
AZ,3,129,27
AZ,3,130,4
AZ,3,131,8
AZ,3,132,7
AZ,3,133,0
AZ,3,134,38
AZ,3,135,5
AZ,3,136,9
AZ,3,137,1
AZ,3,138,6
AZ,3,139,8
AZ,3,140,0
AZ,3,141,17
AZ,3,142,2
AZ,3,143,0
AZ,3,144,24
AZ,3,145,3
AZ,3,146,2
AZ,3,147,0
AZ,3,148,3
AZ,3,149,2
AZ,3,150,3
AZ,3,151,0
AZ,3,152,1
AZ,3,153,4
AZ,3,154,0
AZ,3,155,9
AZ,3,156,0
AZ,3,157,0
AZ,3,158,1
AZ,3,159,6
AZ,3,160,3
AZ,3,161,0
AZ,3,162,3
AZ,3,163,8
AZ,3,164,8
AZ,3,165,6
AZ,3,166,1
AZ,3,167,1
AZ,3,168,0
AZ,3,169,0
AZ,3,170,3
AZ,3,171,1
AZ,3,172,1
AZ,3,173,5
AZ,3,174,4
AZ,3,175,3
AZ,3,176,9
AZ,3,177,3
AZ,3,178,8
AZ,3,179,8
AZ,3,180,3
AZ,3,181,2
AZ,3,182,0
AZ,3,183,0
AZ,3,184,4
AZ,3,185,5
AZ,3,186,15
AZ,3,187,1
AZ,3,188,2
AZ,3,189,0
AZ,3,190,0
AZ,3,191,3
AZ,3,192,4
AZ,3,193,2
AZ,3,194,7
AZ,3,195,3
AZ,3,196,1
AZ,3,197,0
AZ,3,198,2
AZ,3,199,8
AZ,3,200,12
AZ,3,201,9
AZ,3,202,28
AZ,3,203,0
AZ,3,204,0
AZ,3,205,66
AZ,3,206,35
AZ,3,207,43
AZ,3,208,15
AZ,3,209,0
AZ,3,210,0
AZ,3,211,0
AZ,3,212,0
AZ,3,213,6
AZ,3,214,0
AZ,3,215,0
AZ,3,216,0
AZ,4,13,49
AZ,4,14,4
AZ,4,15,19
AZ,4,16,24
AZ,4,17,53
AZ,4,18,33
AZ,4,19,96
AZ,4,20,192
AZ,4,21,23
AZ,4,22,664
AZ,4,23,1326
AZ,4,24,1800
AZ,4,25,328
AZ,4,26,132
AZ,4,27,162
AZ,4,28,4
AZ,4,29,110
AZ,4,30,140
AZ,4,31,765
AZ,4,32,745
AZ,4,33,634
AZ,4,34,490
AZ,4,35,223
AZ,4,36,7858
AZ,4,37,6513
AZ,4,38,43
AZ,4,39,74
AZ,4,40,134
AZ,4,41,203
AZ,4,42,6
AZ,4,43,61
AZ,4,44,86
AZ,4,45,269
AZ,4,46,1677
AZ,4,47,799
AZ,4,48,1244
AZ,4,49,616
AZ,4,50,4146
AZ,4,51,7699
AZ,4,52,900
AZ,4,53,20
AZ,4,54,26
AZ,4,55,132
AZ,4,56,2
AZ,4,57,73
AZ,4,58,164
AZ,4,59,54
AZ,4,60,81
AZ,4,61,267
AZ,4,62,102
AZ,4,63,3
AZ,4,64,110
AZ,4,65,243
AZ,4,66,164
AZ,4,67,372
AZ,4,68,546
AZ,4,69,848
AZ,4,70,174
AZ,4,71,1349
AZ,4,72,3458
AZ,4,73,2061
AZ,4,74,636
AZ,4,75,996
AZ,4,76,1573
AZ,4,77,124
AZ,4,78,1070
AZ,4,79,2203
AZ,4,80,1929
AZ,4,81,1105
AZ,4,82,850
AZ,4,83,1149
AZ,4,84,347
AZ,4,85,690
AZ,4,86,1425
AZ,4,87,2081
AZ,4,88,597
AZ,4,89,489
AZ,4,90,370
AZ,4,91,53
AZ,4,92,265
AZ,4,93,659
AZ,4,94,568
AZ,4,95,463
AZ,4,96,245
AZ,4,97,124
AZ,4,98,27
AZ,4,99,102
AZ,4,100,226
AZ,4,101,149
AZ,4,102,164
AZ,4,103,196
AZ,4,104,180
AZ,4,105,7
AZ,4,106,129
AZ,4,107,335
AZ,4,108,290
AZ,4,109,238
AZ,4,110,210
AZ,4,111,164
AZ,4,112,102
AZ,4,113,110
AZ,4,114,126
AZ,4,115,63
AZ,4,116,13
AZ,4,117,55
AZ,4,118,15
AZ,4,119,14
AZ,4,120,36
AZ,4,121,61
AZ,4,122,18
AZ,4,123,12
AZ,4,124,29
AZ,4,125,24
AZ,4,126,27
AZ,4,127,6
AZ,4,128,16
AZ,4,129,6
AZ,4,130,17
AZ,4,131,12
AZ,4,132,14
AZ,4,133,1
AZ,4,134,58
AZ,4,135,9
AZ,4,136,9
AZ,4,137,6
AZ,4,138,13
AZ,4,139,24
AZ,4,140,2
AZ,4,141,24
AZ,4,142,7
AZ,4,143,2
AZ,4,144,16
AZ,4,145,2
AZ,4,146,4
AZ,4,147,7
AZ,4,148,2
AZ,4,149,0
AZ,4,150,3
AZ,4,151,0
AZ,4,152,0
AZ,4,153,3
AZ,4,154,0
AZ,4,155,6
AZ,4,156,0
AZ,4,157,1
AZ,4,158,0
AZ,4,159,3
AZ,4,160,0
AZ,4,161,0
AZ,4,162,3
AZ,4,163,8
AZ,4,164,15
AZ,4,165,2
AZ,4,166,5
AZ,4,167,0
AZ,4,168,0
AZ,4,169,9
AZ,4,170,9
AZ,4,171,4
AZ,4,172,9
AZ,4,173,5
AZ,4,174,13
AZ,4,175,4
AZ,4,176,3
AZ,4,177,2
AZ,4,178,8
AZ,4,179,10
AZ,4,180,0
AZ,4,181,0
AZ,4,182,2
AZ,4,183,1
AZ,4,184,1
AZ,4,185,10
AZ,4,186,8
AZ,4,187,1
AZ,4,188,3
AZ,4,189,0
AZ,4,190,0
AZ,4,191,2
AZ,4,192,4
AZ,4,193,8
AZ,4,194,11
AZ,4,195,6
AZ,4,196,2
AZ,4,197,1
AZ,4,198,6
AZ,4,199,8
AZ,4,200,10
AZ,4,201,26
AZ,4,202,28
AZ,4,203,2
AZ,4,204,0
AZ,4,205,61
AZ,4,206,26
AZ,4,207,49
AZ,4,208,27
AZ,4,209,2
AZ,4,210,0
AZ,4,211,0
AZ,4,212,0
AZ,4,213,11
AZ,4,214,0
AZ,4,215,0
AZ,4,216,0
AZ,5,13,21
AZ,5,14,2
AZ,5,15,4
AZ,5,16,10
AZ,5,17,19
AZ,5,18,20
AZ,5,19,37
AZ,5,20,42
AZ,5,21,2
AZ,5,22,243
AZ,5,23,341
AZ,5,24,470
AZ,5,25,89
AZ,5,26,43
AZ,5,27,65
AZ,5,28,2
AZ,5,29,31
AZ,5,30,54
AZ,5,31,179
AZ,5,32,185
AZ,5,33,122
AZ,5,34,187
AZ,5,35,301
AZ,5,36,1744
AZ,5,37,1342
AZ,5,38,9
AZ,5,39,23
AZ,5,40,28
AZ,5,41,25
AZ,5,42,0
AZ,5,43,85
AZ,5,44,77
AZ,5,45,133
AZ,5,46,519
AZ,5,47,1006
AZ,5,48,888
AZ,5,49,128
AZ,5,50,4983
AZ,5,51,8755
AZ,5,52,483
AZ,5,53,66
AZ,5,54,38
AZ,5,55,75
AZ,5,56,61
AZ,5,57,245
AZ,5,58,243
AZ,5,59,83
AZ,5,60,142
AZ,5,61,607
AZ,5,62,397
AZ,5,63,3
AZ,5,64,421
AZ,5,65,705
AZ,5,66,349
AZ,5,67,1653
AZ,5,68,1524
AZ,5,69,1755
AZ,5,70,803
AZ,5,71,2971
AZ,5,72,5107
AZ,5,73,3826
AZ,5,74,1109
AZ,5,75,1291
AZ,5,76,2379
AZ,5,77,173
AZ,5,78,1873
AZ,5,79,4610
AZ,5,80,4686
AZ,5,81,2160
AZ,5,82,1043
AZ,5,83,1497
AZ,5,84,235
AZ,5,85,939
AZ,5,86,1708
AZ,5,87,2571
AZ,5,88,723
AZ,5,89,618
AZ,5,90,467
AZ,5,91,42
AZ,5,92,303
AZ,5,93,593
AZ,5,94,778
AZ,5,95,560
AZ,5,96,351
AZ,5,97,255
AZ,5,98,44
AZ,5,99,126
AZ,5,100,315
AZ,5,101,238
AZ,5,102,223
AZ,5,103,219
AZ,5,104,237
AZ,5,105,42
AZ,5,106,190
AZ,5,107,403
AZ,5,108,357
AZ,5,109,328
AZ,5,110,346
AZ,5,111,121
AZ,5,112,44
AZ,5,113,36
AZ,5,114,84
AZ,5,115,19
AZ,5,116,21
AZ,5,117,43
AZ,5,118,24
AZ,5,119,15
AZ,5,120,20
AZ,5,121,35
AZ,5,122,18
AZ,5,123,10
AZ,5,124,22
AZ,5,125,54
AZ,5,126,17
AZ,5,127,7
AZ,5,128,6
AZ,5,129,10
AZ,5,130,12
AZ,5,131,12
AZ,5,132,8
AZ,5,133,0
AZ,5,134,18
AZ,5,135,13
AZ,5,136,5
AZ,5,137,4
AZ,5,138,9
AZ,5,139,35
AZ,5,140,0
AZ,5,141,95
AZ,5,142,9
AZ,5,143,2
AZ,5,144,16
AZ,5,145,4
AZ,5,146,2
AZ,5,147,2
AZ,5,148,1
AZ,5,149,3
AZ,5,150,4
AZ,5,151,0
AZ,5,152,0
AZ,5,153,1
AZ,5,154,0
AZ,5,155,2
AZ,5,156,0
AZ,5,157,0
AZ,5,158,0
AZ,5,159,1
AZ,5,160,6
AZ,5,161,0
AZ,5,162,2
AZ,5,163,6
AZ,5,164,6
AZ,5,165,2
AZ,5,166,2
AZ,5,167,0
AZ,5,168,0
AZ,5,169,4
AZ,5,170,5
AZ,5,171,1
AZ,5,172,5
AZ,5,173,7
AZ,5,174,5
AZ,5,175,1
AZ,5,176,4
AZ,5,177,0
AZ,5,178,3
AZ,5,179,3
AZ,5,180,2
AZ,5,181,1
AZ,5,182,1
AZ,5,183,1
AZ,5,184,1
AZ,5,185,1
AZ,5,186,11
AZ,5,187,1
AZ,5,188,2
AZ,5,189,0
AZ,5,190,1
AZ,5,191,4
AZ,5,192,2
AZ,5,193,0
AZ,5,194,8
AZ,5,195,3
AZ,5,196,4
AZ,5,197,1
AZ,5,198,6
AZ,5,199,4
AZ,5,200,13
AZ,5,201,28
AZ,5,202,18
AZ,5,203,0
AZ,5,204,0
AZ,5,205,70
AZ,5,206,29
AZ,5,207,38
AZ,5,208,20
AZ,5,209,0
AZ,5,210,0
AZ,5,211,0
AZ,5,212,0
AZ,5,213,2
AZ,5,214,0
AZ,5,215,0
AZ,5,216,0
AZ,6,13,17
AZ,6,14,1
AZ,6,15,3
AZ,6,16,6
AZ,6,17,5
AZ,6,18,11
AZ,6,19,18
AZ,6,20,48
AZ,6,21,2
AZ,6,22,114
AZ,6,23,126
AZ,6,24,138
AZ,6,25,43
AZ,6,26,17
AZ,6,27,32
AZ,6,28,1
AZ,6,29,14
AZ,6,30,27
AZ,6,31,59
AZ,6,32,82
AZ,6,33,38
AZ,6,34,77
AZ,6,35,32
AZ,6,36,480
AZ,6,37,342
AZ,6,38,5
AZ,6,39,13
AZ,6,40,11
AZ,6,41,16
AZ,6,42,0
AZ,6,43,30
AZ,6,44,20
AZ,6,45,44
AZ,6,46,100
AZ,6,47,121
AZ,6,48,215
AZ,6,49,37
AZ,6,50,553
AZ,6,51,1389
AZ,6,52,73
AZ,6,53,11
AZ,6,54,3
AZ,6,55,26
AZ,6,56,6
AZ,6,57,56
AZ,6,58,101
AZ,6,59,39
AZ,6,60,71
AZ,6,61,120
AZ,6,62,175
AZ,6,63,0
AZ,6,64,133
AZ,6,65,300
AZ,6,66,285
AZ,6,67,980
AZ,6,68,805
AZ,6,69,1845
AZ,6,70,103
AZ,6,71,772
AZ,6,72,6803
AZ,6,73,4465
AZ,6,74,1240
AZ,6,75,2632
AZ,6,76,4102
AZ,6,77,64
AZ,6,78,3407
AZ,6,79,8712
AZ,6,80,7062
AZ,6,81,6230
AZ,6,82,2436
AZ,6,83,3734
AZ,6,84,1826
AZ,6,85,3441
AZ,6,86,3461
AZ,6,87,2085
AZ,6,88,1059
AZ,6,89,729
AZ,6,90,607
AZ,6,91,31
AZ,6,92,208
AZ,6,93,917
AZ,6,94,728
AZ,6,95,490
AZ,6,96,307
AZ,6,97,299
AZ,6,98,70
AZ,6,99,156
AZ,6,100,292
AZ,6,101,433
AZ,6,102,411
AZ,6,103,323
AZ,6,104,356
AZ,6,105,37
AZ,6,106,215
AZ,6,107,670
AZ,6,108,731
AZ,6,109,967
AZ,6,110,688
AZ,6,111,499
AZ,6,112,192
AZ,6,113,559
AZ,6,114,334
AZ,6,115,100
AZ,6,116,83
AZ,6,117,166
AZ,6,118,161
AZ,6,119,76
AZ,6,120,179
AZ,6,121,34
AZ,6,122,24
AZ,6,123,11
AZ,6,124,82
AZ,6,125,14
AZ,6,126,13
AZ,6,127,15
AZ,6,128,7
AZ,6,129,9
AZ,6,130,6
AZ,6,131,12
AZ,6,132,10
AZ,6,133,1
AZ,6,134,4
AZ,6,135,3
AZ,6,136,2
AZ,6,137,3
AZ,6,138,6
AZ,6,139,15
AZ,6,140,0
AZ,6,141,47
AZ,6,142,7
AZ,6,143,0
AZ,6,144,13
AZ,6,145,4
AZ,6,146,3
AZ,6,147,7
AZ,6,148,1
AZ,6,149,1
AZ,6,150,2
AZ,6,151,0
AZ,6,152,0
AZ,6,153,1
AZ,6,154,0
AZ,6,155,2
AZ,6,156,0
AZ,6,157,0
AZ,6,158,0
AZ,6,159,0
AZ,6,160,0
AZ,6,161,0
AZ,6,162,2
AZ,6,163,1
AZ,6,164,3
AZ,6,165,2
AZ,6,166,2
AZ,6,167,0
AZ,6,168,0
AZ,6,169,1
AZ,6,170,4
AZ,6,171,2
AZ,6,172,4
AZ,6,173,9
AZ,6,174,7
AZ,6,175,4
AZ,6,176,2
AZ,6,177,0
AZ,6,178,2
AZ,6,179,1
AZ,6,180,2
AZ,6,181,4
AZ,6,182,0
AZ,6,183,0
AZ,6,184,3
AZ,6,185,2
AZ,6,186,2
AZ,6,187,1
AZ,6,188,0
AZ,6,189,0
AZ,6,190,0
AZ,6,191,1
AZ,6,192,1
AZ,6,193,2
AZ,6,194,1
AZ,6,195,3
AZ,6,196,1
AZ,6,197,0
AZ,6,198,3
AZ,6,199,2
AZ,6,200,10
AZ,6,201,13
AZ,6,202,10
AZ,6,203,2
AZ,6,204,0
AZ,6,205,33
AZ,6,206,16
AZ,6,207,27
AZ,6,208,13
AZ,6,209,0
AZ,6,210,0
AZ,6,211,1
AZ,6,212,0
AZ,6,213,2
AZ,6,214,0
AZ,6,215,0
AZ,6,216,0
AZ,7,13,1
AZ,7,14,0
AZ,7,15,0
AZ,7,16,4
AZ,7,17,3
AZ,7,18,1
AZ,7,19,3
AZ,7,20,8
AZ,7,21,0
AZ,7,22,11
AZ,7,23,38
AZ,7,24,28
AZ,7,25,8
AZ,7,26,5
AZ,7,27,4
AZ,7,28,0
AZ,7,29,3
AZ,7,30,13
AZ,7,31,13
AZ,7,32,10
AZ,7,33,6
AZ,7,34,12
AZ,7,35,7
AZ,7,36,83
AZ,7,37,68
AZ,7,38,1
AZ,7,39,0
AZ,7,40,3
AZ,7,41,2
AZ,7,42,0
AZ,7,43,4
AZ,7,44,1
AZ,7,45,4
AZ,7,46,14
AZ,7,47,38
AZ,7,48,31
AZ,7,49,7
AZ,7,50,68
AZ,7,51,120
AZ,7,52,14
AZ,7,53,6
AZ,7,54,2
AZ,7,55,4
AZ,7,56,3
AZ,7,57,3
AZ,7,58,14
AZ,7,59,10
AZ,7,60,10
AZ,7,61,15
AZ,7,62,15
AZ,7,63,0
AZ,7,64,7
AZ,7,65,18
AZ,7,66,16
AZ,7,67,27
AZ,7,68,46
AZ,7,69,67
AZ,7,70,17
AZ,7,71,53
AZ,7,72,189
AZ,7,73,136
AZ,7,74,55
AZ,7,75,111
AZ,7,76,143
AZ,7,77,6
AZ,7,78,104
AZ,7,79,274
AZ,7,80,223
AZ,7,81,236
AZ,7,82,138
AZ,7,83,238
AZ,7,84,73
AZ,7,85,141
AZ,7,86,192
AZ,7,87,246
AZ,7,88,123
AZ,7,89,65
AZ,7,90,115
AZ,7,91,6
AZ,7,92,37
AZ,7,93,120
AZ,7,94,152
AZ,7,95,113
AZ,7,96,65
AZ,7,97,63
AZ,7,98,8
AZ,7,99,23
AZ,7,100,62
AZ,7,101,69
AZ,7,102,83
AZ,7,103,104
AZ,7,104,91
AZ,7,105,3
AZ,7,106,33
AZ,7,107,134
AZ,7,108,196
AZ,7,109,173
AZ,7,110,215
AZ,7,111,185
AZ,7,112,40
AZ,7,113,132
AZ,7,114,241
AZ,7,115,81
AZ,7,116,128
AZ,7,117,306
AZ,7,118,185
AZ,7,119,107
AZ,7,120,307
AZ,7,121,200
AZ,7,122,144
AZ,7,123,38
AZ,7,124,267
AZ,7,125,197
AZ,7,126,336
AZ,7,127,461
AZ,7,128,140
AZ,7,129,35
AZ,7,130,65
AZ,7,131,77
AZ,7,132,37
AZ,7,133,43
AZ,7,134,168
AZ,7,135,104
AZ,7,136,40
AZ,7,137,11
AZ,7,138,15
AZ,7,139,26
AZ,7,140,0
AZ,7,141,22
AZ,7,142,9
AZ,7,143,9
AZ,7,144,97
AZ,7,145,69
AZ,7,146,28
AZ,7,147,44
AZ,7,148,60
AZ,7,149,16
AZ,7,150,2
AZ,7,151,0
AZ,7,152,1
AZ,7,153,0
AZ,7,154,0
AZ,7,155,0
AZ,7,156,7
AZ,7,157,0
AZ,7,158,0
AZ,7,159,2
AZ,7,160,0
AZ,7,161,0
AZ,7,162,0
AZ,7,163,3
AZ,7,164,5
AZ,7,165,2
AZ,7,166,0
AZ,7,167,1
AZ,7,168,0
AZ,7,169,0
AZ,7,170,2
AZ,7,171,6
AZ,7,172,1
AZ,7,173,3
AZ,7,174,2
AZ,7,175,1
AZ,7,176,4
AZ,7,177,1
