vacina,agegroup,tempo_doses,n
AZ,3,90,90
AZ,3,91,5
AZ,3,92,17
AZ,3,93,80
AZ,3,94,70
AZ,3,95,119
AZ,3,96,143
AZ,3,97,136
AZ,3,98,1
AZ,3,99,6
AZ,3,100,57
AZ,3,101,96
AZ,3,102,128
AZ,3,103,163
AZ,3,104,190
AZ,3,106,11
AZ,3,107,191
AZ,3,108,240
AZ,3,109,284
AZ,3,110,236
AZ,3,111,289
AZ,3,112,7
AZ,3,113,21
AZ,3,114,192
AZ,3,115,337
AZ,3,116,464
AZ,3,117,399
AZ,3,118,353
AZ,3,120,159
AZ,3,121,199
AZ,3,122,95
AZ,3,123,38
AZ,3,124,62
AZ,3,125,22
AZ,3,126,3
AZ,3,128,11
AZ,3,129,23
AZ,3,130,12
AZ,3,131,6
AZ,3,132,5
AZ,3,135,7
AZ,3,136,3
AZ,3,137,3
AZ,3,138,25
AZ,3,139,34
AZ,3,141,3
AZ,3,142,1
AZ,3,151,1
AZ,3,171,2
AZ,3,176,1
AZ,3,178,4
AZ,3,179,1
AZ,3,181,2
AZ,3,183,1
AZ,3,189,2
AZ,3,191,2
AZ,3,193,2
AZ,3,194,6
AZ,3,196,1
AZ,3,199,1
AZ,3,204,1
AZ,3,208,1
AZ,4,13,1975
AZ,4,15,341
AZ,4,16,1601
AZ,4,17,2034
AZ,4,18,2411
AZ,4,19,2503
AZ,4,20,2766
AZ,4,21,1
AZ,4,22,1290
AZ,4,23,2216
AZ,4,24,1528
AZ,4,25,1819
AZ,4,26,1697
AZ,4,27,2267
AZ,4,28,13
AZ,4,29,911
AZ,4,30,606
AZ,4,31,1060
AZ,4,32,1049
AZ,4,33,1174
AZ,4,34,1000
AZ,4,36,78
AZ,4,37,764
AZ,4,38,1077
AZ,4,39,1241
AZ,4,40,1295
AZ,4,41,1290
AZ,4,42,18
AZ,4,43,337
AZ,4,44,714
AZ,4,45,1244
AZ,4,46,1717
AZ,4,47,1279
AZ,4,48,950
AZ,4,49,11
AZ,4,50,205
AZ,4,51,773
AZ,4,52,1150
AZ,4,53,1168
AZ,4,54,807
AZ,4,55,1136
AZ,4,56,18
AZ,4,57,125
AZ,4,58,435
AZ,4,59,908
AZ,4,60,1313
AZ,4,61,1242
AZ,4,62,953
AZ,4,64,23
AZ,4,65,291
AZ,4,66,597
AZ,4,67,591
AZ,4,68,730
AZ,4,69,374
AZ,4,70,8
AZ,4,71,6
AZ,4,72,302
AZ,4,73,132
AZ,4,74,105
AZ,4,75,143
AZ,4,76,137
AZ,4,77,4
AZ,4,78,20
AZ,4,79,79
AZ,4,80,40
AZ,4,81,171
AZ,4,82,161
AZ,4,83,112
AZ,4,84,2
AZ,4,85,15
AZ,4,86,118
AZ,4,87,156
AZ,4,88,208
AZ,4,89,179
AZ,4,90,145
AZ,4,91,3
AZ,4,92,41
AZ,4,93,108
AZ,4,94,114
AZ,4,95,173
AZ,4,96,190
AZ,4,97,249
AZ,4,99,19
AZ,4,100,95
AZ,4,101,147
AZ,4,102,196
AZ,4,103,267
AZ,4,104,337
AZ,4,105,1
AZ,4,106,12
AZ,4,107,296
AZ,4,108,363
AZ,4,109,471
AZ,4,110,409
AZ,4,111,623
AZ,4,112,13
AZ,4,113,67
AZ,4,114,362
AZ,4,115,499
AZ,4,116,1105
AZ,4,117,953
AZ,4,118,1009
AZ,4,119,1
AZ,4,120,679
AZ,4,121,659
AZ,4,122,251
AZ,4,123,88
AZ,4,124,118
AZ,4,125,34
AZ,4,127,1
AZ,4,128,9
AZ,4,129,37
AZ,4,130,23
AZ,4,131,16
AZ,4,132,2
AZ,4,135,15
AZ,4,136,7
AZ,4,137,11
AZ,4,138,33
AZ,4,139,37
AZ,4,141,8
AZ,4,145,1
AZ,4,148,2
AZ,4,149,1
AZ,4,153,1
AZ,4,166,1
AZ,4,173,2
AZ,4,174,2
AZ,4,177,1
AZ,4,178,3
AZ,4,182,1
AZ,4,183,1
AZ,4,186,2
AZ,4,187,1
AZ,4,188,1
AZ,4,189,1
AZ,4,191,2
AZ,4,192,2
AZ,4,193,2
AZ,4,194,2
AZ,4,195,1
AZ,4,198,1
AZ,4,199,1
AZ,4,205,2
AZ,4,206,1
AZ,4,207,1
AZ,5,13,2940
AZ,5,14,10
AZ,5,15,383
AZ,5,16,2413
AZ,5,17,3340
AZ,5,18,3612
AZ,5,19,3842
AZ,5,20,4401
AZ,5,22,517
AZ,5,23,2179
AZ,5,24,3862
AZ,5,25,2552
AZ,5,26,3505
AZ,5,27,2450
AZ,5,28,29
AZ,5,29,1250
AZ,5,30,1716
AZ,5,31,1785
AZ,5,32,1970
AZ,5,33,2373
AZ,5,34,2182
AZ,5,35,5
AZ,5,36,638
AZ,5,37,1194
AZ,5,38,1818
AZ,5,39,1591
AZ,5,40,1674
AZ,5,41,1194
AZ,5,42,16
AZ,5,43,116
AZ,5,44,716
AZ,5,45,1204
AZ,5,46,1598
AZ,5,47,1171
AZ,5,48,752
AZ,5,49,7
AZ,5,50,172
AZ,5,51,772
AZ,5,52,1087
AZ,5,53,1067
AZ,5,54,725
AZ,5,55,951
AZ,5,56,10
AZ,5,57,85
AZ,5,58,388
AZ,5,59,695
AZ,5,60,1336
AZ,5,61,1150
AZ,5,62,872
AZ,5,64,37
AZ,5,65,344
AZ,5,66,461
AZ,5,67,618
AZ,5,68,798
AZ,5,69,325
AZ,5,70,1
AZ,5,71,2
AZ,5,72,270
AZ,5,73,124
AZ,5,74,84
AZ,5,75,108
AZ,5,76,124
AZ,5,77,9
AZ,5,78,9
AZ,5,79,81
AZ,5,80,27
AZ,5,81,123
AZ,5,82,107
AZ,5,83,84
AZ,5,84,2
AZ,5,85,13
AZ,5,86,96
AZ,5,87,131
AZ,5,88,118
AZ,5,89,159
AZ,5,90,118
AZ,5,91,5
AZ,5,92,38
AZ,5,93,65
AZ,5,94,81
AZ,5,95,135
AZ,5,96,154
AZ,5,97,133
AZ,5,98,1
AZ,5,99,15
AZ,5,100,85
AZ,5,101,126
AZ,5,102,158
AZ,5,103,236
AZ,5,104,277
AZ,5,105,2
AZ,5,106,14
AZ,5,107,236
AZ,5,108,272
AZ,5,109,424
AZ,5,110,366
AZ,5,111,617
AZ,5,112,15
AZ,5,113,45
AZ,5,114,317
AZ,5,115,439
AZ,5,116,818
AZ,5,117,1032
AZ,5,118,1247
AZ,5,120,370
AZ,5,121,354
AZ,5,122,158
AZ,5,123,117
AZ,5,124,111
AZ,5,125,22
AZ,5,126,2
AZ,5,128,26
AZ,5,129,23
AZ,5,130,19
AZ,5,131,10
AZ,5,132,5
AZ,5,134,1
AZ,5,135,23
AZ,5,136,7
AZ,5,137,9
AZ,5,138,30
AZ,5,139,18
AZ,5,141,6
AZ,5,143,1
AZ,5,147,1
AZ,5,148,1
AZ,5,149,2
AZ,5,150,2
AZ,5,151,1
AZ,5,157,1
AZ,5,158,1
AZ,5,165,1
AZ,5,170,1
AZ,5,172,1
AZ,5,173,1
AZ,5,174,1
AZ,5,175,1
AZ,5,178,1
AZ,5,181,1
AZ,5,183,1
AZ,5,184,2
AZ,5,186,1
AZ,5,188,2
AZ,5,190,1
AZ,5,191,2
AZ,5,195,1
AZ,5,198,2
AZ,5,201,1
AZ,5,205,1
AZ,5,207,1
AZ,6,13,3936
AZ,6,14,9
AZ,6,15,375
AZ,6,16,2786
AZ,6,17,4035
AZ,6,18,4414
AZ,6,19,4784
AZ,6,20,4358
AZ,6,21,4
AZ,6,22,192
AZ,6,23,2091
AZ,6,24,2855
AZ,6,25,2747
AZ,6,26,3045
AZ,6,27,2123
AZ,6,28,47
AZ,6,29,537
AZ,6,30,1978
AZ,6,31,2465
AZ,6,32,2708
AZ,6,33,3629
AZ,6,34,2990
AZ,6,35,5
AZ,6,36,749
AZ,6,37,2092
AZ,6,38,3241
AZ,6,39,2837
AZ,6,40,3428
AZ,6,41,2283
AZ,6,42,19
AZ,6,43,82
AZ,6,44,701
AZ,6,45,1139
AZ,6,46,1520
AZ,6,47,1150
AZ,6,48,820
AZ,6,49,9
AZ,6,50,146
AZ,6,51,734
AZ,6,52,822
AZ,6,53,1060
AZ,6,54,611
AZ,6,55,809
AZ,6,56,15
AZ,6,57,88
AZ,6,58,303
AZ,6,59,623
AZ,6,60,1130
AZ,6,61,1090
AZ,6,62,842
AZ,6,63,2
AZ,6,64,73
AZ,6,65,310
AZ,6,66,550
AZ,6,67,689
AZ,6,68,836
AZ,6,69,412
AZ,6,70,2
AZ,6,71,3
AZ,6,72,399
AZ,6,73,95
AZ,6,74,62
AZ,6,75,70
AZ,6,76,88
AZ,6,77,4
AZ,6,78,18
AZ,6,79,59
AZ,6,80,28
AZ,6,81,93
AZ,6,82,68
AZ,6,83,50
AZ,6,85,18
AZ,6,86,71
AZ,6,87,75
AZ,6,88,109
AZ,6,89,82
AZ,6,90,72
AZ,6,91,7
AZ,6,92,37
AZ,6,93,57
AZ,6,94,50
AZ,6,95,80
AZ,6,96,98
AZ,6,97,115
AZ,6,99,16
AZ,6,100,53
AZ,6,101,88
AZ,6,102,87
AZ,6,103,154
AZ,6,104,213
AZ,6,105,1
AZ,6,106,8
AZ,6,107,177
AZ,6,108,166
AZ,6,109,272
AZ,6,110,239
AZ,6,111,355
AZ,6,112,4
AZ,6,113,23
AZ,6,114,188
AZ,6,115,253
AZ,6,116,505
AZ,6,117,653
AZ,6,118,894
AZ,6,120,218
AZ,6,121,281
AZ,6,122,105
AZ,6,123,77
AZ,6,124,69
AZ,6,125,21
AZ,6,126,1
AZ,6,128,9
AZ,6,129,28
AZ,6,130,7
AZ,6,131,10
AZ,6,132,5
AZ,6,135,12
AZ,6,136,1
AZ,6,137,2
AZ,6,138,24
AZ,6,139,35
AZ,6,141,11
AZ,6,142,1
AZ,6,145,1
AZ,6,148,1
AZ,6,149,1
AZ,6,151,1
AZ,6,152,1
AZ,6,163,1
AZ,6,172,1
AZ,6,173,1
AZ,6,174,1
AZ,6,177,1
AZ,6,178,2
AZ,6,180,1
AZ,6,181,1
AZ,6,185,3
AZ,6,186,1
AZ,6,191,2
AZ,6,192,2
AZ,6,193,1
AZ,6,194,1
AZ,6,198,2
AZ,6,200,1
AZ,6,206,1
AZ,6,211,1
AZ,7,13,1903
AZ,7,14,7
AZ,7,15,228
AZ,7,16,1413
AZ,7,17,2250
AZ,7,18,3038
AZ,7,19,3026
AZ,7,20,2293
AZ,7,21,3
AZ,7,22,266
AZ,7,23,2247
AZ,7,24,3920
AZ,7,25,5161
AZ,7,26,6125
AZ,7,27,5735
AZ,7,28,308
AZ,7,29,600
AZ,7,30,3320
AZ,7,31,8223
AZ,7,32,8076
AZ,7,33,9179
AZ,7,34,8109
AZ,7,35,359
AZ,7,36,2372
AZ,7,37,5467
AZ,7,38,9051
AZ,7,39,6593
AZ,7,40,7314
AZ,7,41,9667
AZ,7,42,1708
AZ,7,43,812
AZ,7,44,2624
AZ,7,45,3245
AZ,7,46,5152
AZ,7,47,3406
AZ,7,48,4653
AZ,7,49,1421
AZ,7,50,1500
AZ,7,51,1446
AZ,7,52,1885
AZ,7,53,2137
AZ,7,54,1304
AZ,7,55,1349
AZ,7,56,7
AZ,7,57,97
AZ,7,58,653
AZ,7,59,856
AZ,7,60,1210
AZ,7,61,1541
AZ,7,62,882
AZ,7,63,11
AZ,7,64,124
AZ,7,65,335
AZ,7,66,561
AZ,7,67,615
AZ,7,68,628
AZ,7,69,284
AZ,7,70,1
AZ,7,71,34
AZ,7,72,375
AZ,7,73,108
AZ,7,74,143
AZ,7,75,126
AZ,7,76,119
AZ,7,77,6
AZ,7,78,19
AZ,7,79,91
AZ,7,80,46
AZ,7,81,114
AZ,7,82,78
AZ,7,83,78
AZ,7,84,4
AZ,7,85,35
AZ,7,86,100
AZ,7,87,80
AZ,7,88,116
AZ,7,89,86
AZ,7,90,58
AZ,7,91,6
AZ,7,92,59
AZ,7,93,74
AZ,7,94,65
AZ,7,95,51
AZ,7,96,69
AZ,7,97,112
AZ,7,98,1
AZ,7,99,13
AZ,7,100,45
AZ,7,101,54
AZ,7,102,76
AZ,7,103,86
AZ,7,104,158
AZ,7,105,1
AZ,7,106,4
AZ,7,107,101
AZ,7,108,101
AZ,7,109,174
AZ,7,110,189
AZ,7,111,269
AZ,7,112,3
AZ,7,113,16
AZ,7,114,91
AZ,7,115,114
AZ,7,116,261
AZ,7,117,333
AZ,7,118,254
AZ,7,120,85
AZ,7,121,130
AZ,7,122,64
AZ,7,123,35
AZ,7,124,51
AZ,7,125,8
AZ,7,128,9
AZ,7,129,23
AZ,7,130,7
AZ,7,131,29
AZ,7,132,25
AZ,7,135,4
AZ,7,136,6
AZ,7,137,1
AZ,7,138,13
AZ,7,139,25
AZ,7,141,4
AZ,7,159,1
AZ,7,164,1
AZ,7,165,1
AZ,7,173,1
AZ,7,176,1
AZ,7,179,1
AZ,7,180,1
AZ,7,182,3
AZ,7,186,1
AZ,7,188,5
AZ,7,191,2
AZ,7,194,2
AZ,7,195,1
AZ,7,201,1
AZ,8,13,225
AZ,8,14,1
AZ,8,15,31
AZ,8,16,198
AZ,8,17,272
AZ,8,18,327
AZ,8,19,298
AZ,8,20,241
AZ,8,22,31
AZ,8,23,282
AZ,8,24,402
AZ,8,25,507
AZ,8,26,482
AZ,8,27,435
AZ,8,28,9
AZ,8,29,39
AZ,8,30,312
AZ,8,31,503
AZ,8,32,551
AZ,8,33,589
AZ,8,34,516
AZ,8,35,10
AZ,8,36,67
AZ,8,37,332
AZ,8,38,627
AZ,8,39,510
AZ,8,40,508
AZ,8,41,549
AZ,8,42,40
AZ,8,43,33
AZ,8,44,402
AZ,8,45,446
AZ,8,46,572
AZ,8,47,374
AZ,8,48,439
AZ,8,49,41
AZ,8,50,81
AZ,8,51,202
AZ,8,52,324
AZ,8,53,458
AZ,8,54,230
AZ,8,55,340
AZ,8,56,3
AZ,8,57,23
AZ,8,58,124
AZ,8,59,241
AZ,8,60,473
AZ,8,61,436
AZ,8,62,204
AZ,8,64,20
AZ,8,65,156
AZ,8,66,282
AZ,8,67,255
AZ,8,68,255
AZ,8,69,286
AZ,8,70,4
AZ,8,71,15
AZ,8,72,277
AZ,8,73,262
AZ,8,74,440
AZ,8,75,660
AZ,8,76,448
AZ,8,77,3
AZ,8,78,35
AZ,8,79,423
AZ,8,80,225
AZ,8,81,641
AZ,8,82,326
AZ,8,83,364
AZ,8,84,6
AZ,8,85,66
AZ,8,86,625
AZ,8,87,820
AZ,8,88,1641
AZ,8,89,1247
AZ,8,90,256
AZ,8,91,12
AZ,8,92,45
AZ,8,93,142
AZ,8,94,211
AZ,8,95,71
AZ,8,96,150
AZ,8,97,151
AZ,8,99,12
AZ,8,100,66
AZ,8,101,88
AZ,8,102,111
AZ,8,103,110
AZ,8,104,244
AZ,8,105,1
AZ,8,106,5
AZ,8,107,121
AZ,8,108,94
AZ,8,109,105
AZ,8,110,175
AZ,8,111,240
AZ,8,112,2
AZ,8,113,12
AZ,8,114,84
AZ,8,115,108
AZ,8,116,630
AZ,8,117,436
AZ,8,118,325
AZ,8,120,143
AZ,8,121,33
AZ,8,122,23
AZ,8,123,38
AZ,8,124,77
AZ,8,125,15
AZ,8,128,38
AZ,8,129,20
AZ,8,130,9
AZ,8,131,5
AZ,8,132,4
AZ,8,133,1
AZ,8,135,2
AZ,8,136,2
AZ,8,137,8
AZ,8,138,28
AZ,8,139,7
AZ,8,140,1
AZ,8,141,2
AZ,8,144,1
AZ,8,145,3
AZ,8,150,3
AZ,8,159,2
AZ,8,160,1
AZ,8,165,3
AZ,8,166,1
AZ,8,170,2
AZ,8,171,1
AZ,8,172,1
AZ,8,176,1
AZ,8,178,24
AZ,8,187,1
AZ,8,188,1
AZ,8,202,1
AZ,9,13,52
AZ,9,15,8
AZ,9,16,46
AZ,9,17,75
AZ,9,18,74
AZ,9,19,81
AZ,9,20,58
AZ,9,22,10
AZ,9,23,77
AZ,9,24,101
AZ,9,25,136
AZ,9,26,122
AZ,9,27,105
AZ,9,28,2
AZ,9,29,16
AZ,9,30,78
AZ,9,31,140
AZ,9,32,141
AZ,9,33,148
AZ,9,34,105
AZ,9,35,1
AZ,9,36,16
AZ,9,37,90
AZ,9,38,142
AZ,9,39,154
AZ,9,40,147
AZ,9,41,134
AZ,9,42,11
AZ,9,43,11
AZ,9,44,114
AZ,9,45,105
AZ,9,46,133
AZ,9,47,101
AZ,9,48,118
AZ,9,49,9
AZ,9,50,25
AZ,9,51,70
AZ,9,52,106
AZ,9,53,106
AZ,9,54,68
AZ,9,55,97
AZ,9,56,1
AZ,9,57,9
AZ,9,58,65
AZ,9,59,138
AZ,9,60,175
AZ,9,61,214
AZ,9,62,151
AZ,9,63,1
AZ,9,64,12
AZ,9,65,153
AZ,9,66,264
AZ,9,67,325
AZ,9,68,340
AZ,9,69,358
AZ,9,70,1
AZ,9,71,31
AZ,9,72,259
AZ,9,73,694
AZ,9,74,802
AZ,9,75,837
AZ,9,76,1328
AZ,9,77,10
AZ,9,78,64
AZ,9,79,731
AZ,9,80,381
AZ,9,81,1299
AZ,9,82,951
AZ,9,83,807
AZ,9,84,8
AZ,9,85,197
AZ,9,86,1305
AZ,9,87,1622
AZ,9,88,1512
AZ,9,89,1932
AZ,9,90,2031
AZ,9,91,494
AZ,9,92,1489
AZ,9,93,1133
AZ,9,94,876
AZ,9,95,272
AZ,9,96,381
AZ,9,97,354
AZ,9,98,2
AZ,9,99,57
AZ,9,100,111
AZ,9,101,130
AZ,9,102,237
AZ,9,103,188
AZ,9,104,259
AZ,9,105,2
AZ,9,106,2
AZ,9,107,150
AZ,9,108,118
AZ,9,109,113
AZ,9,110,165
AZ,9,111,138
AZ,9,112,4
AZ,9,113,7
AZ,9,114,109
AZ,9,115,107
AZ,9,116,714
AZ,9,117,322
AZ,9,118,227
AZ,9,119,2
AZ,9,120,196
AZ,9,121,29
AZ,9,122,9
AZ,9,123,47
AZ,9,124,77
AZ,9,125,13
AZ,9,126,1
AZ,9,128,41
AZ,9,129,20
AZ,9,130,2
AZ,9,131,13
AZ,9,132,26
AZ,9,135,6
AZ,9,137,3
AZ,9,138,16
AZ,9,139,3
AZ,9,141,1
AZ,9,142,1
AZ,9,143,2
AZ,9,145,6
AZ,9,146,2
AZ,9,150,2
AZ,9,153,2
AZ,9,157,5
AZ,9,159,1
AZ,9,163,1
AZ,9,164,1
AZ,9,167,2
AZ,9,170,8
AZ,9,171,3
AZ,9,172,6
AZ,9,173,6
AZ,9,176,1
AZ,9,177,1
AZ,9,178,2
AZ,9,184,1
AZ,9,188,1
AZ,9,195,1
AZ,9,198,1
AZ,9,201,1
AZ,10,13,15
AZ,10,15,1
AZ,10,16,7
AZ,10,17,10
AZ,10,18,16
AZ,10,19,14
AZ,10,20,6
AZ,10,22,1
AZ,10,23,12
AZ,10,24,16
AZ,10,25,22
AZ,10,26,19
AZ,10,27,13
AZ,10,29,1
AZ,10,30,8
AZ,10,31,21
AZ,10,32,22
AZ,10,33,26
AZ,10,34,15
AZ,10,36,7
AZ,10,37,15
AZ,10,38,22
AZ,10,39,26
AZ,10,40,19
AZ,10,41,20
AZ,10,42,1
AZ,10,43,1
AZ,10,44,10
AZ,10,45,16
AZ,10,46,25
AZ,10,47,17
AZ,10,48,20
AZ,10,49,2
AZ,10,50,4
AZ,10,51,8
AZ,10,52,16
AZ,10,53,27
AZ,10,54,12
AZ,10,55,16
AZ,10,57,4
AZ,10,58,11
AZ,10,59,21
AZ,10,60,23
AZ,10,61,42
AZ,10,62,23
AZ,10,63,1
AZ,10,64,2
AZ,10,65,22
AZ,10,66,48
AZ,10,67,49
AZ,10,68,50
AZ,10,69,50
AZ,10,71,3
AZ,10,72,52
AZ,10,73,76
AZ,10,74,160
AZ,10,75,146
AZ,10,76,174
AZ,10,77,1
AZ,10,78,6
AZ,10,79,62
AZ,10,80,41
AZ,10,81,158
AZ,10,82,102
AZ,10,83,78
AZ,10,85,9
AZ,10,86,97
AZ,10,87,131
AZ,10,88,143
AZ,10,89,130
AZ,10,90,93
AZ,10,91,7
AZ,10,92,27
AZ,10,93,43
AZ,10,94,47
AZ,10,95,81
AZ,10,96,102
AZ,10,97,97
AZ,10,99,1
AZ,10,100,54
AZ,10,101,58
AZ,10,102,56
AZ,10,103,67
AZ,10,104,87
AZ,10,107,30
AZ,10,108,28
AZ,10,109,42
AZ,10,110,23
AZ,10,111,30
AZ,10,114,29
AZ,10,115,22
AZ,10,116,130
AZ,10,117,99
AZ,10,118,139
AZ,10,119,1
AZ,10,120,47
AZ,10,121,18
AZ,10,122,3
AZ,10,123,16
AZ,10,124,47
AZ,10,125,19
AZ,10,126,1
AZ,10,127,1
AZ,10,128,2
AZ,10,129,5
AZ,10,131,3
AZ,10,132,2
AZ,10,138,2
AZ,10,153,1
AZ,10,163,1
AZ,10,165,1
AZ,10,170,1
AZ,10,172,8
AZ,10,173,10
AZ,10,186,1
Coronavac,1,178,1
Coronavac,1,183,1
Coronavac,1,186,1
Coronavac,1,188,1
Coronavac,1,191,1
Coronavac,2,13,49
Coronavac,2,15,1
Coronavac,2,16,54
Coronavac,2,17,87
Coronavac,2,18,93
Coronavac,2,19,149
Coronavac,2,20,147
Coronavac,2,21,3
Coronavac,2,22,4
Coronavac,2,23,46
Coronavac,2,24,69
Coronavac,2,25,78
Coronavac,2,26,138
Coronavac,2,27,88
Coronavac,2,29,18
Coronavac,2,30,81
Coronavac,2,31,152
Coronavac,2,32,157
Coronavac,2,33,144
Coronavac,2,34,155
Coronavac,2,36,31
Coronavac,2,37,146
Coronavac,2,38,194
Coronavac,2,39,211
Coronavac,2,40,374
Coronavac,2,41,1074
Coronavac,2,42,3
Coronavac,2,43,1
Coronavac,2,44,48
Coronavac,2,45,75
Coronavac,2,46,69
Coronavac,2,47,71
Coronavac,2,48,44
Coronavac,2,49,1
Coronavac,2,51,36
Coronavac,2,52,58
Coronavac,2,53,65
Coronavac,2,54,19
Coronavac,2,55,23
Coronavac,2,56,3
Coronavac,2,58,15
Coronavac,2,59,12
Coronavac,2,60,20
Coronavac,2,61,16
Coronavac,2,62,15
Coronavac,2,63,2
Coronavac,2,64,3
Coronavac,2,65,17
Coronavac,2,66,5
Coronavac,2,67,11
Coronavac,2,68,9
Coronavac,2,69,2
Coronavac,2,70,2
Coronavac,2,72,10
Coronavac,2,73,12
Coronavac,2,74,7
Coronavac,2,75,15
Coronavac,2,76,3
Coronavac,2,77,2
Coronavac,2,79,7
Coronavac,2,80,5
Coronavac,2,81,7
Coronavac,2,82,7
Coronavac,2,83,3
Coronavac,2,85,2
Coronavac,2,86,11
Coronavac,2,87,8
Coronavac,2,88,7
Coronavac,2,89,15
Coronavac,2,90,9
Coronavac,2,91,3
Coronavac,2,92,4
Coronavac,2,93,8
Coronavac,2,94,18
Coronavac,2,95,33
Coronavac,2,96,13
Coronavac,2,97,6
Coronavac,2,98,2
Coronavac,2,99,1
Coronavac,2,100,6
Coronavac,2,101,18
Coronavac,2,102,7
Coronavac,2,103,13
Coronavac,2,104,19
Coronavac,2,105,1
Coronavac,2,106,9
Coronavac,2,107,15
Coronavac,2,108,12
Coronavac,2,109,10
Coronavac,2,110,6
Coronavac,2,111,13
Coronavac,2,112,2
Coronavac,2,113,2
Coronavac,2,114,10
Coronavac,2,115,20
Coronavac,2,116,17
Coronavac,2,117,11
Coronavac,2,118,12
Coronavac,2,119,3
Coronavac,2,120,2
Coronavac,2,121,9
Coronavac,2,122,15
Coronavac,2,123,9
Coronavac,2,124,24
Coronavac,2,125,13
Coronavac,2,127,5
Coronavac,2,128,22
Coronavac,2,129,27
Coronavac,2,130,18
Coronavac,2,131,11
Coronavac,2,132,5
Coronavac,2,133,4
Coronavac,2,134,4
Coronavac,2,135,9
Coronavac,2,136,10
Coronavac,2,137,11
Coronavac,2,138,15
Coronavac,2,139,11
Coronavac,2,140,1
Coronavac,2,141,2
Coronavac,2,143,4
Coronavac,2,144,5
Coronavac,2,145,20
Coronavac,2,146,10
Coronavac,2,148,8
Coronavac,2,149,3
Coronavac,2,150,8
Coronavac,2,151,21
Coronavac,2,152,14
Coronavac,2,153,8
Coronavac,2,154,2
Coronavac,2,155,3
Coronavac,2,156,12
Coronavac,2,157,7
Coronavac,2,158,10
