vacina,agegroup,tempo_doses,n
AZ,2,134,6
AZ,2,135,4
AZ,3,13,988
AZ,3,14,241
AZ,3,15,310
AZ,3,16,192
AZ,3,17,359
AZ,3,18,384
AZ,3,19,482
AZ,3,20,382
AZ,3,21,106
AZ,3,22,364
AZ,3,23,954
AZ,3,24,742
AZ,3,25,619
AZ,3,26,470
AZ,3,27,532
AZ,3,28,10
AZ,3,29,544
AZ,3,30,842
AZ,3,31,1428
AZ,3,32,2377
AZ,3,33,1038
AZ,3,34,338
AZ,3,35,98
AZ,3,36,726
AZ,3,37,595
AZ,3,38,168
AZ,3,39,194
AZ,3,40,150
AZ,3,41,295
AZ,3,42,16
AZ,3,43,147
AZ,3,44,475
AZ,3,45,509
AZ,3,46,899
AZ,3,47,1274
AZ,3,48,1169
AZ,3,49,967
AZ,3,50,916
AZ,3,51,1324
AZ,3,52,494
AZ,3,53,500
AZ,3,54,316
AZ,3,55,397
AZ,3,56,161
AZ,3,57,77
AZ,3,58,404
AZ,3,59,536
AZ,3,60,436
AZ,3,61,363
AZ,3,62,249
AZ,3,63,9
AZ,3,64,129
AZ,3,65,51
AZ,3,66,21
AZ,3,67,34
AZ,3,68,25
AZ,3,69,44
AZ,3,71,20
AZ,3,72,354
AZ,3,73,54
AZ,3,74,34
AZ,3,75,57
AZ,3,76,36
AZ,3,78,22
AZ,3,79,34
AZ,3,80,47
AZ,3,81,65
AZ,3,82,122
AZ,3,83,182
AZ,3,84,8
AZ,3,85,13
AZ,3,86,73
AZ,3,87,57
AZ,3,88,49
AZ,3,89,134
AZ,3,90,35
AZ,3,91,48
AZ,3,92,38
AZ,3,93,62
AZ,3,94,83
AZ,3,95,44
AZ,3,96,57
AZ,3,97,115
AZ,3,98,114
AZ,3,99,94
AZ,3,100,62
AZ,3,101,68
AZ,3,102,107
AZ,3,103,220
AZ,3,104,81
AZ,3,106,57
AZ,3,107,82
AZ,3,108,43
AZ,3,109,53
AZ,3,110,72
AZ,3,111,76
AZ,3,112,4
AZ,3,113,1
AZ,3,114,45
AZ,3,115,71
AZ,3,116,133
AZ,3,117,203
AZ,3,118,97
AZ,3,120,4
AZ,3,121,100
AZ,3,122,291
AZ,3,123,45
AZ,3,124,251
AZ,3,125,44
AZ,3,126,9
AZ,3,127,37
AZ,3,128,103
AZ,3,129,179
AZ,3,130,163
AZ,3,131,416
AZ,3,132,250
AZ,3,133,1
AZ,3,134,97
AZ,3,135,96
AZ,3,136,1
AZ,3,139,2
AZ,3,141,1
AZ,3,146,1
AZ,3,149,3
AZ,3,152,1
AZ,3,165,1
AZ,3,167,1
AZ,3,180,1
AZ,3,181,1
AZ,3,188,1
AZ,3,191,3
AZ,4,13,2114
AZ,4,14,392
AZ,4,15,214
AZ,4,16,291
AZ,4,17,333
AZ,4,18,472
AZ,4,19,545
AZ,4,20,553
AZ,4,21,137
AZ,4,22,503
AZ,4,23,1481
AZ,4,24,1301
AZ,4,25,1166
AZ,4,26,638
AZ,4,27,742
AZ,4,28,12
AZ,4,29,849
AZ,4,30,1104
AZ,4,31,2232
AZ,4,32,2969
AZ,4,33,770
AZ,4,34,673
AZ,4,35,152
AZ,4,36,957
AZ,4,37,1128
AZ,4,38,185
AZ,4,39,290
AZ,4,40,317
AZ,4,41,481
AZ,4,42,36
AZ,4,43,251
AZ,4,44,614
AZ,4,45,886
AZ,4,46,1579
AZ,4,47,3440
AZ,4,48,811
AZ,4,49,342
AZ,4,50,812
AZ,4,51,1128
AZ,4,52,1051
AZ,4,53,863
AZ,4,54,953
AZ,4,55,634
AZ,4,56,349
AZ,4,57,218
AZ,4,58,499
AZ,4,59,851
AZ,4,60,1443
AZ,4,61,1266
AZ,4,62,436
AZ,4,63,17
AZ,4,64,52
AZ,4,65,70
AZ,4,66,39
AZ,4,67,39
AZ,4,68,73
AZ,4,69,69
AZ,4,70,3
AZ,4,71,30
AZ,4,72,1198
AZ,4,73,105
AZ,4,74,74
AZ,4,75,137
AZ,4,76,80
AZ,4,77,1
AZ,4,78,37
AZ,4,79,88
AZ,4,80,166
AZ,4,81,148
AZ,4,82,170
AZ,4,83,145
AZ,4,84,7
AZ,4,85,12
AZ,4,86,106
AZ,4,87,89
AZ,4,88,127
AZ,4,89,96
AZ,4,90,46
AZ,4,91,71
AZ,4,92,74
AZ,4,93,56
AZ,4,94,73
AZ,4,95,49
AZ,4,96,69
AZ,4,97,118
AZ,4,98,10
AZ,4,99,103
AZ,4,100,67
AZ,4,101,93
AZ,4,102,101
AZ,4,103,190
AZ,4,104,132
AZ,4,105,3
AZ,4,106,102
AZ,4,107,143
AZ,4,108,137
AZ,4,109,111
AZ,4,110,197
AZ,4,111,180
AZ,4,112,2
AZ,4,113,5
AZ,4,114,90
AZ,4,115,150
AZ,4,116,206
AZ,4,117,398
AZ,4,118,168
AZ,4,119,2
AZ,4,120,11
AZ,4,121,228
AZ,4,122,613
AZ,4,123,62
AZ,4,124,518
AZ,4,125,90
AZ,4,126,14
AZ,4,127,37
AZ,4,128,184
AZ,4,129,267
AZ,4,130,266
AZ,4,131,578
AZ,4,132,336
AZ,4,133,3
AZ,4,134,172
AZ,4,135,129
AZ,4,136,3
AZ,4,138,3
AZ,4,139,7
AZ,4,141,4
AZ,4,145,3
AZ,4,146,2
AZ,4,149,3
AZ,4,150,1
AZ,4,155,1
AZ,4,157,1
AZ,4,171,1
AZ,4,173,3
AZ,4,174,1
AZ,4,180,1
AZ,4,191,1
AZ,4,193,1
AZ,4,198,1
AZ,4,207,1
AZ,4,208,1
AZ,5,13,4203
AZ,5,14,578
AZ,5,15,277
AZ,5,16,504
AZ,5,17,508
AZ,5,18,917
AZ,5,19,1036
AZ,5,20,1411
AZ,5,21,292
AZ,5,22,961
AZ,5,23,2432
AZ,5,24,2028
AZ,5,25,1696
AZ,5,26,800
AZ,5,27,864
AZ,5,28,26
AZ,5,29,666
AZ,5,30,1351
AZ,5,31,2120
AZ,5,32,1725
AZ,5,33,967
AZ,5,34,724
AZ,5,35,139
AZ,5,36,1052
AZ,5,37,936
AZ,5,38,215
AZ,5,39,339
AZ,5,40,529
AZ,5,41,861
AZ,5,42,47
AZ,5,43,371
AZ,5,44,874
AZ,5,45,1275
AZ,5,46,1847
AZ,5,47,3242
AZ,5,48,3195
AZ,5,49,2139
AZ,5,50,1151
AZ,5,51,1940
AZ,5,52,723
AZ,5,53,708
AZ,5,54,851
AZ,5,55,620
AZ,5,56,400
AZ,5,57,244
AZ,5,58,618
AZ,5,59,779
AZ,5,60,866
AZ,5,61,1954
AZ,5,62,404
AZ,5,63,14
AZ,5,64,36
AZ,5,65,71
AZ,5,66,90
AZ,5,67,75
AZ,5,68,74
AZ,5,69,60
AZ,5,70,27
AZ,5,71,24
AZ,5,72,461
AZ,5,73,170
AZ,5,74,60
AZ,5,75,111
AZ,5,76,103
AZ,5,77,3
AZ,5,78,151
AZ,5,79,176
AZ,5,80,966
AZ,5,81,186
AZ,5,82,148
AZ,5,83,121
AZ,5,84,12
AZ,5,85,9
AZ,5,86,87
AZ,5,87,71
AZ,5,88,89
AZ,5,89,104
AZ,5,90,45
AZ,5,91,43
AZ,5,92,63
AZ,5,93,43
AZ,5,94,48
AZ,5,95,38
AZ,5,96,54
AZ,5,97,91
AZ,5,98,15
AZ,5,99,99
AZ,5,100,55
AZ,5,101,71
AZ,5,102,67
AZ,5,103,145
AZ,5,104,99
AZ,5,105,1
AZ,5,106,73
AZ,5,107,111
AZ,5,108,134
AZ,5,109,94
AZ,5,110,162
AZ,5,111,201
AZ,5,112,5
AZ,5,113,7
AZ,5,114,91
AZ,5,115,146
AZ,5,116,169
AZ,5,117,275
AZ,5,118,180
AZ,5,119,3
AZ,5,120,15
AZ,5,121,206
AZ,5,122,480
AZ,5,123,54
AZ,5,124,437
AZ,5,125,75
AZ,5,126,11
AZ,5,127,27
AZ,5,128,146
AZ,5,129,211
AZ,5,130,215
AZ,5,131,463
AZ,5,132,275
AZ,5,133,8
AZ,5,134,110
AZ,5,135,118
AZ,5,136,3
AZ,5,138,8
AZ,5,139,12
AZ,5,145,4
AZ,5,149,1
AZ,5,156,1
AZ,5,174,1
AZ,5,185,1
AZ,5,188,1
AZ,5,192,2
AZ,5,194,2
AZ,5,205,1
AZ,5,207,1
AZ,5,208,1
AZ,5,213,1
AZ,6,13,9492
AZ,6,14,1812
AZ,6,15,682
AZ,6,16,659
AZ,6,17,783
AZ,6,18,1222
AZ,6,19,1605
AZ,6,20,2477
AZ,6,21,913
AZ,6,22,4535
AZ,6,23,4526
AZ,6,24,2792
AZ,6,25,2574
AZ,6,26,2017
AZ,6,27,1304
AZ,6,28,50
AZ,6,29,599
AZ,6,30,2899
AZ,6,31,3252
AZ,6,32,2398
AZ,6,33,1280
AZ,6,34,1017
AZ,6,35,195
AZ,6,36,1408
AZ,6,37,954
AZ,6,38,587
AZ,6,39,720
AZ,6,40,917
AZ,6,41,1610
AZ,6,42,87
AZ,6,43,739
AZ,6,44,1560
AZ,6,45,2528
AZ,6,46,3349
AZ,6,47,5837
AZ,6,48,3760
AZ,6,49,957
AZ,6,50,2623
AZ,6,51,3459
AZ,6,52,3365
AZ,6,53,2270
AZ,6,54,1842
AZ,6,55,1885
AZ,6,56,523
AZ,6,57,1875
AZ,6,58,1387
AZ,6,59,3548
AZ,6,60,1691
AZ,6,61,2908
AZ,6,62,545
AZ,6,63,5
AZ,6,64,25
AZ,6,65,193
AZ,6,66,63
AZ,6,67,99
AZ,6,68,120
AZ,6,69,96
AZ,6,70,67
AZ,6,71,27
AZ,6,72,189
AZ,6,73,99
AZ,6,74,120
AZ,6,75,86
AZ,6,76,134
AZ,6,77,4
AZ,6,78,64
AZ,6,79,103
AZ,6,80,491
AZ,6,81,154
AZ,6,82,171
AZ,6,83,162
AZ,6,84,8
AZ,6,85,18
AZ,6,86,101
AZ,6,87,73
AZ,6,88,68
AZ,6,89,76
AZ,6,90,39
AZ,6,91,51
AZ,6,92,48
AZ,6,93,40
AZ,6,94,65
AZ,6,95,38
AZ,6,96,45
AZ,6,97,30
AZ,6,98,14
AZ,6,99,67
AZ,6,100,73
AZ,6,101,71
AZ,6,102,41
AZ,6,103,75
AZ,6,104,56
AZ,6,105,5
AZ,6,106,44
AZ,6,107,75
AZ,6,108,110
AZ,6,109,52
AZ,6,110,109
AZ,6,111,91
AZ,6,112,1
AZ,6,113,3
AZ,6,114,51
AZ,6,115,95
AZ,6,116,103
AZ,6,117,170
AZ,6,118,90
AZ,6,120,3
AZ,6,121,144
AZ,6,122,281
AZ,6,123,19
AZ,6,124,301
AZ,6,125,39
AZ,6,126,7
AZ,6,127,11
AZ,6,128,81
AZ,6,129,155
AZ,6,130,130
AZ,6,131,243
AZ,6,132,145
AZ,6,133,2
AZ,6,134,76
AZ,6,135,63
AZ,6,136,4
AZ,6,137,1
AZ,6,138,5
AZ,6,139,8
AZ,6,141,1
AZ,6,144,1
AZ,6,145,1
AZ,6,149,1
AZ,6,160,1
AZ,6,165,1
AZ,6,169,1
AZ,6,173,3
AZ,6,177,1
AZ,6,185,2
AZ,6,186,1
AZ,6,187,1
AZ,6,191,3
AZ,6,192,1
AZ,6,194,1
AZ,6,207,1
AZ,7,13,549
AZ,7,14,88
AZ,7,15,76
AZ,7,16,131
AZ,7,17,161
AZ,7,18,224
AZ,7,19,322
AZ,7,20,363
AZ,7,21,34
AZ,7,22,102
AZ,7,23,546
AZ,7,24,475
AZ,7,25,546
AZ,7,26,668
AZ,7,27,605
AZ,7,28,13
AZ,7,29,213
AZ,7,30,1170
AZ,7,31,1433
AZ,7,32,647
AZ,7,33,588
AZ,7,34,511
AZ,7,35,53
AZ,7,36,532
AZ,7,37,501
AZ,7,38,189
AZ,7,39,310
AZ,7,40,510
AZ,7,41,780
AZ,7,42,40
AZ,7,43,191
AZ,7,44,708
AZ,7,45,1109
AZ,7,46,1268
AZ,7,47,2326
AZ,7,48,1218
AZ,7,49,207
AZ,7,50,525
AZ,7,51,1206
AZ,7,52,850
AZ,7,53,1117
AZ,7,54,1853
AZ,7,55,1806
AZ,7,56,69
AZ,7,57,754
AZ,7,58,1810
AZ,7,59,2638
AZ,7,60,4042
AZ,7,61,6631
AZ,7,62,7262
AZ,7,63,10
AZ,7,64,93
AZ,7,65,344
AZ,7,66,443
AZ,7,67,267
AZ,7,68,527
AZ,7,69,606
AZ,7,70,59
AZ,7,71,156
AZ,7,72,761
AZ,7,73,1679
AZ,7,74,134
AZ,7,75,304
AZ,7,76,169
AZ,7,77,207
AZ,7,78,243
AZ,7,79,245
AZ,7,80,296
AZ,7,81,485
AZ,7,82,354
AZ,7,83,721
AZ,7,84,78
AZ,7,85,26
AZ,7,86,159
AZ,7,87,200
AZ,7,88,65
AZ,7,89,98
AZ,7,90,55
AZ,7,91,30
AZ,7,92,56
AZ,7,93,71
AZ,7,94,79
AZ,7,95,40
AZ,7,96,89
AZ,7,97,134
AZ,7,98,47
AZ,7,99,73
AZ,7,100,106
AZ,7,101,78
AZ,7,102,48
AZ,7,103,78
AZ,7,104,121
AZ,7,105,41
AZ,7,106,202
AZ,7,107,192
AZ,7,108,49
AZ,7,109,13
AZ,7,110,20
AZ,7,111,26
AZ,7,112,2
AZ,7,113,1
AZ,7,114,13
AZ,7,115,31
AZ,7,116,30
AZ,7,117,56
AZ,7,118,26
AZ,7,119,3
AZ,7,120,5
AZ,7,121,57
AZ,7,122,80
AZ,7,123,3
AZ,7,124,67
AZ,7,125,18
AZ,7,126,2
AZ,7,127,3
AZ,7,128,31
AZ,7,129,52
AZ,7,130,30
AZ,7,131,138
AZ,7,132,44
AZ,7,134,24
AZ,7,135,24
AZ,7,136,2
AZ,7,138,2
AZ,7,139,1
AZ,7,141,2
AZ,7,145,1
AZ,7,146,1
AZ,7,149,1
AZ,7,151,1
AZ,7,153,3
AZ,7,164,1
AZ,7,170,1
AZ,7,177,1
AZ,7,179,2
AZ,7,180,4
AZ,7,186,1
AZ,7,193,1
AZ,7,206,1
AZ,7,208,1
AZ,8,13,71
AZ,8,14,17
AZ,8,15,6
AZ,8,16,13
AZ,8,17,21
AZ,8,18,38
AZ,8,19,27
AZ,8,20,21
AZ,8,21,3
AZ,8,22,20
AZ,8,23,48
AZ,8,24,36
AZ,8,25,39
AZ,8,26,38
AZ,8,27,43
AZ,8,29,13
AZ,8,30,75
AZ,8,31,95
AZ,8,32,54
AZ,8,33,51
AZ,8,34,28
AZ,8,35,4
AZ,8,36,34
AZ,8,37,34
AZ,8,38,15
AZ,8,39,21
AZ,8,40,28
AZ,8,41,41
AZ,8,42,3
AZ,8,43,14
AZ,8,44,45
AZ,8,45,65
AZ,8,46,78
AZ,8,47,105
AZ,8,48,66
AZ,8,49,14
AZ,8,50,21
AZ,8,51,52
AZ,8,52,39
AZ,8,53,65
AZ,8,54,76
AZ,8,55,96
AZ,8,56,7
AZ,8,57,51
AZ,8,58,106
AZ,8,59,132
AZ,8,60,168
AZ,8,61,230
AZ,8,62,200
AZ,8,63,2
AZ,8,64,12
AZ,8,65,38
AZ,8,66,81
AZ,8,67,62
AZ,8,68,83
AZ,8,69,183
AZ,8,70,5
AZ,8,71,32
AZ,8,72,338
AZ,8,73,209
AZ,8,74,180
AZ,8,75,243
AZ,8,76,223
AZ,8,77,24
AZ,8,78,94
AZ,8,79,274
AZ,8,80,167
AZ,8,81,293
AZ,8,82,256
AZ,8,83,199
AZ,8,84,15
AZ,8,85,89
AZ,8,86,315
AZ,8,87,485
AZ,8,88,288
AZ,8,89,198
AZ,8,90,171
AZ,8,91,3
AZ,8,92,69
AZ,8,93,136
AZ,8,94,340
AZ,8,95,124
AZ,8,96,205
AZ,8,97,363
AZ,8,98,53
AZ,8,99,232
AZ,8,100,345
AZ,8,101,215
AZ,8,102,236
AZ,8,103,675
AZ,8,104,957
AZ,8,105,52
AZ,8,106,1486
AZ,8,107,559
AZ,8,108,17
AZ,8,109,15
AZ,8,110,19
AZ,8,111,54
AZ,8,113,7
AZ,8,114,6
AZ,8,115,5
AZ,8,116,23
AZ,8,117,13
AZ,8,118,9
AZ,8,120,2
AZ,8,121,8
AZ,8,122,14
AZ,8,123,2
AZ,8,124,16
AZ,8,125,15
AZ,8,126,1
AZ,8,127,4
AZ,8,128,19
AZ,8,129,31
AZ,8,130,12
AZ,8,131,39
AZ,8,132,13
AZ,8,134,3
AZ,8,135,5
AZ,8,139,1
AZ,8,142,1
AZ,8,144,1
AZ,8,148,2
AZ,8,153,1
AZ,8,156,1
AZ,8,158,1
AZ,8,161,1
AZ,8,162,1
AZ,8,165,1
AZ,8,166,1
AZ,8,167,2
AZ,8,170,1
AZ,8,174,1
AZ,8,176,1
AZ,8,179,1
AZ,8,205,1
AZ,9,13,17
AZ,9,14,2
AZ,9,16,7
AZ,9,17,9
AZ,9,18,5
AZ,9,19,12
AZ,9,20,9
AZ,9,21,2
AZ,9,22,2
AZ,9,23,13
AZ,9,24,13
AZ,9,25,5
AZ,9,26,6
AZ,9,27,8
AZ,9,29,3
AZ,9,30,18
AZ,9,31,18
AZ,9,32,12
AZ,9,33,9
AZ,9,34,8
AZ,9,35,2
AZ,9,36,5
AZ,9,37,10
AZ,9,38,3
AZ,9,39,5
AZ,9,40,6
AZ,9,41,7
AZ,9,43,4
AZ,9,44,16
AZ,9,45,13
AZ,9,46,16
AZ,9,47,13
AZ,9,48,10
AZ,9,49,5
AZ,9,50,7
AZ,9,51,14
AZ,9,52,11
AZ,9,53,14
AZ,9,54,17
AZ,9,55,16
AZ,9,56,1
AZ,9,57,15
AZ,9,58,29
AZ,9,59,38
AZ,9,60,40
AZ,9,61,61
AZ,9,62,56
AZ,9,64,4
AZ,9,65,20
AZ,9,66,18
AZ,9,67,23
AZ,9,68,55
AZ,9,69,37
AZ,9,71,7
AZ,9,72,78
AZ,9,73,105
AZ,9,74,61
AZ,9,75,92
AZ,9,76,110
AZ,9,77,21
AZ,9,78,30
AZ,9,79,145
AZ,9,80,57
AZ,9,81,234
AZ,9,82,306
AZ,9,83,147
AZ,9,84,6
AZ,9,85,51
AZ,9,86,172
AZ,9,87,374
AZ,9,88,320
AZ,9,89,137
AZ,9,90,131
AZ,9,91,5
AZ,9,92,103
AZ,9,93,143
AZ,9,94,312
AZ,9,95,118
AZ,9,96,121
AZ,9,97,219
AZ,9,98,42
AZ,9,99,170
AZ,9,100,139
AZ,9,101,144
AZ,9,102,61
AZ,9,103,180
AZ,9,104,274
AZ,9,105,61
AZ,9,106,189
AZ,9,107,156
AZ,9,108,59
AZ,9,109,35
AZ,9,110,56
AZ,9,111,46
AZ,9,112,1
AZ,9,113,54
AZ,9,114,31
AZ,9,115,29
AZ,9,116,43
AZ,9,117,40
AZ,9,118,4
AZ,9,120,2
AZ,9,121,13
AZ,9,122,3
AZ,9,124,12
AZ,9,125,19
AZ,9,126,1
AZ,9,127,5
AZ,9,128,33
AZ,9,129,9
AZ,9,130,4
AZ,9,131,20
AZ,9,132,2
AZ,9,134,1
AZ,9,135,2
AZ,9,136,1
AZ,9,141,1
AZ,9,143,1
AZ,9,145,14
AZ,9,157,2
AZ,9,160,3
AZ,9,164,1
AZ,9,165,5
AZ,9,170,13
AZ,9,171,1
AZ,9,172,3
AZ,9,174,3
AZ,9,176,1
AZ,9,179,1
AZ,9,181,1
AZ,9,183,1
AZ,9,190,1
AZ,9,191,1
AZ,9,201,1
AZ,10,13,2
AZ,10,18,1
AZ,10,19,2
AZ,10,20,2
AZ,10,23,5
AZ,10,26,2
AZ,10,27,2
AZ,10,31,1
AZ,10,32,3
AZ,10,34,1
AZ,10,36,2
AZ,10,37,1
AZ,10,39,1
AZ,10,40,1
AZ,10,41,1
AZ,10,44,1
AZ,10,46,1
AZ,10,47,2
AZ,10,48,3
AZ,10,50,1
AZ,10,51,2
AZ,10,53,1
AZ,10,54,1
AZ,10,55,2
AZ,10,57,1
AZ,10,58,2
AZ,10,59,3
AZ,10,60,7
AZ,10,61,7
AZ,10,62,14
AZ,10,65,3
AZ,10,66,5
AZ,10,67,1
AZ,10,68,3
AZ,10,69,5
AZ,10,72,9
AZ,10,73,3
AZ,10,74,1
AZ,10,75,9
AZ,10,76,7
AZ,10,77,1
AZ,10,78,2
AZ,10,79,6
AZ,10,80,6
AZ,10,81,6
AZ,10,82,8
AZ,10,83,8
AZ,10,84,3
AZ,10,85,2
AZ,10,86,13
AZ,10,87,18
AZ,10,88,10
AZ,10,89,9
AZ,10,90,8
AZ,10,92,5
AZ,10,93,5
AZ,10,94,13
AZ,10,95,5
AZ,10,96,6
AZ,10,97,3
AZ,10,98,4
AZ,10,99,4
AZ,10,100,19
AZ,10,101,9
AZ,10,102,5
AZ,10,103,9
AZ,10,104,20
AZ,10,106,24
AZ,10,107,7
AZ,10,108,2
AZ,10,109,24
AZ,10,110,5
AZ,10,111,4
AZ,10,113,6
AZ,10,114,4
AZ,10,115,2
AZ,10,116,21
AZ,10,117,12
AZ,10,118,1
AZ,10,121,3
AZ,10,122,1
AZ,10,124,2
AZ,10,127,1
AZ,10,128,3
AZ,10,129,1
AZ,10,130,1
AZ,10,131,3
AZ,10,138,2
AZ,10,139,1
AZ,10,159,1
AZ,10,169,6
AZ,10,170,3
AZ,10,171,3
AZ,10,172,2
AZ,10,179,1
AZ,10,183,1
AZ,10,186,1
Coronavac,1,69,1
Coronavac,1,134,1
Coronavac,1,136,1
Coronavac,2,13,26
Coronavac,2,15,8
Coronavac,2,16,25
Coronavac,2,17,12
Coronavac,2,18,25
Coronavac,2,19,18
Coronavac,2,20,21
Coronavac,2,21,3
Coronavac,2,22,7
Coronavac,2,23,15
Coronavac,2,24,24
Coronavac,2,25,28
Coronavac,2,26,15
Coronavac,2,27,34
Coronavac,2,28,1
Coronavac,2,29,25
Coronavac,2,30,25
Coronavac,2,31,47
Coronavac,2,32,33
Coronavac,2,33,37
Coronavac,2,34,46
Coronavac,2,35,10
Coronavac,2,36,19
Coronavac,2,37,11
Coronavac,2,38,29
Coronavac,2,39,24
Coronavac,2,40,28
Coronavac,2,41,37
Coronavac,2,42,4
Coronavac,2,43,15
Coronavac,2,44,17
Coronavac,2,45,21
Coronavac,2,46,23
Coronavac,2,47,30
Coronavac,2,48,27
Coronavac,2,49,16
Coronavac,2,50,25
Coronavac,2,51,20
Coronavac,2,52,11
Coronavac,2,53,5
Coronavac,2,54,7
Coronavac,2,55,2
Coronavac,2,57,1
Coronavac,2,58,8
Coronavac,2,59,5
Coronavac,2,60,22
Coronavac,2,61,9
Coronavac,2,62,5
Coronavac,2,63,1
Coronavac,2,64,4
Coronavac,2,65,19
Coronavac,2,66,4
Coronavac,2,67,9
Coronavac,2,68,4
Coronavac,2,69,7
Coronavac,2,71,5
Coronavac,2,72,11
Coronavac,2,73,10
Coronavac,2,74,20
Coronavac,2,75,26
Coronavac,2,76,5
Coronavac,2,78,29
Coronavac,2,79,6
Coronavac,2,80,34
Coronavac,2,81,16
Coronavac,2,82,19
Coronavac,2,83,11
Coronavac,2,85,6
Coronavac,2,86,10
Coronavac,2,87,7
Coronavac,2,88,15
Coronavac,2,89,11
Coronavac,2,90,9
Coronavac,2,91,4
Coronavac,2,92,14
Coronavac,2,93,16
Coronavac,2,94,25
Coronavac,2,95,73
Coronavac,2,96,100
Coronavac,2,97,46
Coronavac,2,98,56
Coronavac,2,99,13
Coronavac,2,100,26
Coronavac,2,101,6
Coronavac,2,102,17
Coronavac,2,103,15
Coronavac,2,104,9
Coronavac,2,105,7
Coronavac,2,106,3
Coronavac,2,107,17
Coronavac,2,108,24
Coronavac,2,109,12
Coronavac,2,110,12
Coronavac,2,111,11
Coronavac,2,114,11
Coronavac,2,115,12
Coronavac,2,116,9
Coronavac,2,117,16
Coronavac,2,118,16
Coronavac,2,120,9
Coronavac,2,121,30
Coronavac,2,122,25
Coronavac,2,123,2
Coronavac,2,124,16
Coronavac,2,125,24
Coronavac,2,126,10
Coronavac,2,127,15
Coronavac,2,128,13
Coronavac,2,129,15
Coronavac,2,130,20
Coronavac,2,131,27
Coronavac,2,132,15
Coronavac,2,133,4
Coronavac,2,134,2
Coronavac,2,135,24
Coronavac,2,136,12
Coronavac,2,137,25
Coronavac,2,138,18
Coronavac,2,139,29
Coronavac,2,140,2
Coronavac,2,141,10
Coronavac,2,142,1
Coronavac,2,143,1
Coronavac,2,144,17
Coronavac,2,145,22
Coronavac,2,146,12
Coronavac,2,147,2
Coronavac,2,148,4
Coronavac,2,149,31
Coronavac,2,150,16
Coronavac,2,151,17
Coronavac,2,152,14
Coronavac,2,153,31
Coronavac,2,155,1
Coronavac,2,156,34
Coronavac,2,157,19
Coronavac,2,158,14
Coronavac,2,159,18
Coronavac,2,160,21
Coronavac,2,162,4
Coronavac,2,163,18
Coronavac,2,164,27
Coronavac,2,165,20
Coronavac,2,166,21
Coronavac,2,167,19
Coronavac,2,168,3
Coronavac,2,169,2
Coronavac,2,170,25
Coronavac,2,171,27
Coronavac,2,172,48
Coronavac,2,173,25
Coronavac,2,174,25
Coronavac,2,176,12
Coronavac,2,177,52
Coronavac,2,178,59
Coronavac,2,179,65
Coronavac,2,180,95
Coronavac,2,181,87
Coronavac,2,183,62
Coronavac,2,184,118
Coronavac,2,185,105
Coronavac,2,186,89
Coronavac,2,187,44
Coronavac,2,188,79
Coronavac,2,189,4
Coronavac,2,190,26
Coronavac,2,191,98
Coronavac,2,192,98
Coronavac,2,193,88
Coronavac,2,194,55
Coronavac,2,195,62
Coronavac,2,196,8
Coronavac,2,197,38
Coronavac,2,198,43
Coronavac,2,199,6
Coronavac,2,200,2
Coronavac,2,201,2
Coronavac,2,202,1
Coronavac,2,211,1
