vacina,agegroup,tempo_doses,n
AZ,3,57,26
AZ,3,58,150
AZ,3,59,171
AZ,3,60,112
AZ,3,61,176
AZ,3,62,97
AZ,3,63,1
AZ,3,64,18
AZ,3,65,206
AZ,3,66,158
AZ,3,67,36
AZ,3,68,21
AZ,3,69,12
AZ,3,70,2
AZ,3,71,1
AZ,3,72,32
AZ,3,73,66
AZ,3,74,15
AZ,3,75,92
AZ,3,76,12
AZ,3,79,6
AZ,3,80,2
AZ,3,81,34
AZ,3,82,14
AZ,3,83,20
AZ,3,84,3
AZ,3,86,25
AZ,3,87,10
AZ,3,88,11
AZ,3,89,14
AZ,3,90,8
AZ,3,92,7
AZ,3,93,10
AZ,3,94,12
AZ,3,95,16
AZ,3,96,10
AZ,3,97,20
AZ,3,98,1
AZ,3,99,5
AZ,3,100,10
AZ,3,101,21
AZ,3,102,39
AZ,3,103,39
AZ,3,104,60
AZ,3,105,1
AZ,3,106,10
AZ,3,107,36
AZ,3,108,39
AZ,3,109,83
AZ,3,110,106
AZ,3,111,205
AZ,3,112,63
AZ,3,113,64
AZ,3,114,164
AZ,3,115,147
AZ,3,116,126
AZ,3,117,148
AZ,3,118,53
AZ,3,119,10
AZ,3,120,18
AZ,3,121,65
AZ,3,122,158
AZ,3,123,11
AZ,3,124,71
AZ,3,125,66
AZ,3,126,16
AZ,3,127,47
AZ,3,128,87
AZ,3,129,175
AZ,3,130,432
AZ,3,131,88
AZ,3,132,63
AZ,3,133,31
AZ,3,134,29
AZ,3,135,79
AZ,3,136,57
AZ,3,137,116
AZ,3,138,224
AZ,3,139,116
AZ,3,140,53
AZ,3,141,77
AZ,3,142,209
AZ,3,143,77
AZ,3,144,169
AZ,3,145,385
AZ,3,170,1
AZ,3,171,1
AZ,3,172,1
AZ,3,173,2
AZ,3,174,1
AZ,3,195,1
AZ,3,202,1
AZ,3,205,2
AZ,3,206,5
AZ,4,13,890
AZ,4,14,28
AZ,4,15,177
AZ,4,16,284
AZ,4,17,313
AZ,4,18,389
AZ,4,19,252
AZ,4,20,204
AZ,4,21,8
AZ,4,22,25
AZ,4,23,112
AZ,4,24,103
AZ,4,25,107
AZ,4,26,76
AZ,4,27,63
AZ,4,28,5
AZ,4,29,14
AZ,4,30,44
AZ,4,31,38
AZ,4,32,53
AZ,4,33,143
AZ,4,34,107
AZ,4,35,17
AZ,4,36,65
AZ,4,37,35
AZ,4,38,81
AZ,4,39,132
AZ,4,40,78
AZ,4,41,46
AZ,4,42,9
AZ,4,43,107
AZ,4,44,174
AZ,4,45,99
AZ,4,46,59
AZ,4,47,117
AZ,4,48,58
AZ,4,49,1
AZ,4,50,11
AZ,4,51,89
AZ,4,52,106
AZ,4,53,86
AZ,4,54,171
AZ,4,55,124
AZ,4,56,2
AZ,4,57,22
AZ,4,58,124
AZ,4,59,158
AZ,4,60,113
AZ,4,61,184
AZ,4,62,153
AZ,4,63,4
AZ,4,64,21
AZ,4,65,130
AZ,4,66,193
AZ,4,67,36
AZ,4,68,16
AZ,4,69,13
AZ,4,70,1
AZ,4,71,4
AZ,4,72,33
AZ,4,73,76
AZ,4,74,17
AZ,4,75,95
AZ,4,76,11
AZ,4,77,1
AZ,4,78,3
AZ,4,79,5
AZ,4,80,3
AZ,4,81,46
AZ,4,82,19
AZ,4,83,37
AZ,4,84,1
AZ,4,85,2
AZ,4,86,23
AZ,4,87,12
AZ,4,88,24
AZ,4,89,28
AZ,4,90,15
AZ,4,91,2
AZ,4,92,5
AZ,4,93,10
AZ,4,94,18
AZ,4,95,29
AZ,4,96,10
AZ,4,97,23
AZ,4,99,3
AZ,4,100,13
AZ,4,101,31
AZ,4,102,33
AZ,4,103,57
AZ,4,104,48
AZ,4,105,1
AZ,4,106,10
AZ,4,107,37
AZ,4,108,41
AZ,4,109,127
AZ,4,110,167
AZ,4,111,310
AZ,4,112,84
AZ,4,113,86
AZ,4,114,238
AZ,4,115,267
AZ,4,116,198
AZ,4,117,280
AZ,4,118,89
AZ,4,119,11
AZ,4,120,12
AZ,4,121,121
AZ,4,122,244
AZ,4,123,27
AZ,4,124,141
AZ,4,125,111
AZ,4,126,29
AZ,4,127,83
AZ,4,128,123
AZ,4,129,216
AZ,4,130,563
AZ,4,131,170
AZ,4,132,124
AZ,4,133,38
AZ,4,134,40
AZ,4,135,110
AZ,4,136,87
AZ,4,137,187
AZ,4,138,358
AZ,4,139,211
AZ,4,140,102
AZ,4,141,125
AZ,4,142,275
AZ,4,143,170
AZ,4,144,336
AZ,4,145,556
AZ,4,152,1
AZ,4,157,2
AZ,4,173,2
AZ,4,194,2
AZ,4,195,1
AZ,4,199,1
AZ,4,202,4
AZ,4,205,2
AZ,4,206,10
AZ,5,13,1666
AZ,5,14,112
AZ,5,15,296
AZ,5,16,606
AZ,5,17,717
AZ,5,18,1236
AZ,5,19,676
AZ,5,20,566
AZ,5,21,39
AZ,5,22,21
AZ,5,23,238
AZ,5,24,202
AZ,5,25,140
AZ,5,26,107
AZ,5,27,58
AZ,5,28,7
AZ,5,29,13
AZ,5,30,33
AZ,5,31,39
AZ,5,32,56
AZ,5,33,100
AZ,5,34,92
AZ,5,35,4
AZ,5,36,48
AZ,5,37,20
AZ,5,38,53
AZ,5,39,66
AZ,5,40,63
AZ,5,41,35
AZ,5,42,10
AZ,5,43,93
AZ,5,44,111
AZ,5,45,131
AZ,5,46,48
AZ,5,47,94
AZ,5,48,37
AZ,5,49,1
AZ,5,50,7
AZ,5,51,53
AZ,5,52,92
AZ,5,53,97
AZ,5,54,96
AZ,5,55,113
AZ,5,57,6
AZ,5,58,80
AZ,5,59,131
AZ,5,60,72
AZ,5,61,186
AZ,5,62,120
AZ,5,64,6
AZ,5,65,108
AZ,5,66,110
AZ,5,67,66
AZ,5,68,15
AZ,5,69,10
AZ,5,70,1
AZ,5,71,2
AZ,5,72,31
AZ,5,73,60
AZ,5,74,18
AZ,5,75,77
AZ,5,76,15
AZ,5,78,2
AZ,5,79,7
AZ,5,80,2
AZ,5,81,33
AZ,5,82,25
AZ,5,83,23
AZ,5,84,1
AZ,5,85,2
AZ,5,86,22
AZ,5,87,10
AZ,5,88,15
AZ,5,89,16
AZ,5,90,13
AZ,5,92,3
AZ,5,93,8
AZ,5,94,14
AZ,5,95,34
AZ,5,96,14
AZ,5,97,20
AZ,5,98,2
AZ,5,99,3
AZ,5,100,18
AZ,5,101,18
AZ,5,102,33
AZ,5,103,36
AZ,5,104,56
AZ,5,106,3
AZ,5,107,31
AZ,5,108,57
AZ,5,109,101
AZ,5,110,123
AZ,5,111,239
AZ,5,112,34
AZ,5,113,35
AZ,5,114,165
AZ,5,115,278
AZ,5,116,243
AZ,5,117,278
AZ,5,118,106
AZ,5,119,7
AZ,5,120,10
AZ,5,121,98
AZ,5,122,228
AZ,5,123,35
AZ,5,124,127
AZ,5,125,110
AZ,5,126,18
AZ,5,127,50
AZ,5,128,100
AZ,5,129,141
AZ,5,130,337
AZ,5,131,113
AZ,5,132,153
AZ,5,133,21
AZ,5,134,33
AZ,5,135,116
AZ,5,136,99
AZ,5,137,182
AZ,5,138,262
AZ,5,139,201
AZ,5,140,86
AZ,5,141,118
AZ,5,142,230
AZ,5,143,121
AZ,5,144,255
AZ,5,145,475
AZ,5,153,1
AZ,5,159,1
AZ,5,174,1
AZ,5,193,1
AZ,5,194,3
AZ,5,200,1
AZ,5,202,1
AZ,5,205,9
AZ,5,206,1
AZ,6,13,3772
AZ,6,14,380
AZ,6,15,625
AZ,6,16,2595
AZ,6,17,3821
AZ,6,18,4305
AZ,6,19,3764
AZ,6,20,2735
AZ,6,21,381
AZ,6,22,478
AZ,6,23,1504
AZ,6,24,1379
AZ,6,25,1626
AZ,6,26,916
AZ,6,27,481
AZ,6,28,33
AZ,6,29,57
AZ,6,30,148
AZ,6,31,228
AZ,6,32,338
AZ,6,33,163
AZ,6,34,146
AZ,6,35,7
AZ,6,36,38
AZ,6,37,94
AZ,6,38,128
AZ,6,39,392
AZ,6,40,78
AZ,6,41,41
AZ,6,42,13
AZ,6,43,59
AZ,6,44,101
AZ,6,45,90
AZ,6,46,92
AZ,6,47,45
AZ,6,48,28
AZ,6,49,1
AZ,6,50,5
AZ,6,51,40
AZ,6,52,76
AZ,6,53,73
AZ,6,54,63
AZ,6,55,129
AZ,6,57,2
AZ,6,58,57
AZ,6,59,118
AZ,6,60,51
AZ,6,61,155
AZ,6,62,105
AZ,6,64,3
AZ,6,65,73
AZ,6,66,44
AZ,6,67,90
AZ,6,68,14
AZ,6,69,10
AZ,6,71,2
AZ,6,72,25
AZ,6,73,29
AZ,6,74,7
AZ,6,75,52
AZ,6,76,13
AZ,6,78,1
AZ,6,79,5
AZ,6,80,3
AZ,6,81,56
AZ,6,82,18
AZ,6,83,14
AZ,6,84,2
AZ,6,85,1
AZ,6,86,22
AZ,6,87,7
AZ,6,88,15
AZ,6,89,9
AZ,6,90,9
AZ,6,93,9
AZ,6,94,9
AZ,6,95,20
AZ,6,96,10
AZ,6,97,17
AZ,6,98,2
AZ,6,99,9
AZ,6,100,18
AZ,6,101,12
AZ,6,102,14
AZ,6,103,39
AZ,6,104,38
AZ,6,106,2
AZ,6,107,19
AZ,6,108,43
AZ,6,109,47
AZ,6,110,110
AZ,6,111,128
AZ,6,112,17
AZ,6,113,20
AZ,6,114,104
AZ,6,115,253
AZ,6,116,179
AZ,6,117,225
AZ,6,118,88
AZ,6,119,5
AZ,6,120,2
AZ,6,121,124
AZ,6,122,179
AZ,6,123,22
AZ,6,124,115
AZ,6,125,92
AZ,6,126,10
AZ,6,127,53
AZ,6,128,88
AZ,6,129,98
AZ,6,130,233
AZ,6,131,94
AZ,6,132,128
AZ,6,133,12
AZ,6,134,16
AZ,6,135,105
AZ,6,136,76
AZ,6,137,109
AZ,6,138,175
AZ,6,139,179
AZ,6,140,39
AZ,6,141,70
AZ,6,142,149
AZ,6,143,69
AZ,6,144,190
AZ,6,145,331
AZ,6,158,1
AZ,6,171,1
AZ,6,193,1
AZ,6,195,1
AZ,6,200,1
AZ,6,202,2
AZ,6,205,2
AZ,6,206,4
AZ,6,208,1
AZ,6,210,1
AZ,7,13,1343
AZ,7,14,16
AZ,7,15,132
AZ,7,16,1541
AZ,7,17,2976
AZ,7,18,3435
AZ,7,19,2840
AZ,7,20,2003
AZ,7,21,127
AZ,7,22,408
AZ,7,23,2910
AZ,7,24,4285
AZ,7,25,4346
AZ,7,26,5329
AZ,7,27,5159
AZ,7,28,344
AZ,7,29,1092
AZ,7,30,3380
AZ,7,31,4333
AZ,7,32,5506
AZ,7,33,6235
AZ,7,34,5030
AZ,7,35,801
AZ,7,36,1563
AZ,7,37,2595
AZ,7,38,2246
AZ,7,39,3292
AZ,7,40,3459
AZ,7,41,2925
AZ,7,42,523
AZ,7,43,968
AZ,7,44,1954
AZ,7,45,1819
AZ,7,46,2441
AZ,7,47,1713
AZ,7,48,1636
AZ,7,49,249
AZ,7,50,264
AZ,7,51,620
AZ,7,52,1104
AZ,7,53,2351
AZ,7,54,960
AZ,7,55,763
AZ,7,56,23
AZ,7,57,43
AZ,7,58,488
AZ,7,59,213
AZ,7,60,361
AZ,7,61,441
AZ,7,62,267
AZ,7,63,176
AZ,7,64,154
AZ,7,65,127
AZ,7,66,69
AZ,7,67,93
AZ,7,68,146
AZ,7,69,42
AZ,7,70,5
AZ,7,71,11
AZ,7,72,77
AZ,7,73,54
AZ,7,74,42
AZ,7,75,98
AZ,7,76,66
AZ,7,77,1
AZ,7,78,3
AZ,7,79,7
AZ,7,80,9
AZ,7,81,53
AZ,7,82,41
AZ,7,83,24
AZ,7,85,1
AZ,7,86,21
AZ,7,87,33
AZ,7,88,23
AZ,7,89,17
AZ,7,90,14
AZ,7,91,2
AZ,7,92,2
AZ,7,93,10
AZ,7,94,3
AZ,7,95,17
AZ,7,96,17
AZ,7,97,13
AZ,7,98,3
AZ,7,100,4
AZ,7,101,20
AZ,7,102,36
AZ,7,103,22
AZ,7,104,20
AZ,7,106,1
AZ,7,107,39
AZ,7,108,20
AZ,7,109,17
AZ,7,110,28
AZ,7,111,68
AZ,7,112,10
AZ,7,113,9
AZ,7,114,46
AZ,7,115,98
AZ,7,116,73
AZ,7,117,83
AZ,7,118,33
AZ,7,119,6
AZ,7,120,5
AZ,7,121,45
AZ,7,122,56
AZ,7,123,13
AZ,7,124,34
AZ,7,125,38
AZ,7,126,8
AZ,7,127,20
AZ,7,128,20
AZ,7,129,28
AZ,7,130,115
AZ,7,131,44
AZ,7,132,51
AZ,7,133,11
AZ,7,134,25
AZ,7,135,51
AZ,7,136,42
AZ,7,137,48
AZ,7,138,72
AZ,7,139,74
AZ,7,140,23
AZ,7,141,28
AZ,7,142,51
AZ,7,143,19
AZ,7,144,75
AZ,7,145,132
AZ,7,166,1
AZ,7,168,1
AZ,7,169,1
AZ,7,177,1
AZ,7,194,1
AZ,7,199,1
AZ,7,204,2
AZ,7,205,2
AZ,7,206,3
AZ,7,213,1
AZ,8,13,60
AZ,8,15,9
AZ,8,16,69
AZ,8,17,129
AZ,8,18,124
AZ,8,19,114
AZ,8,20,56
AZ,8,21,5
AZ,8,22,15
AZ,8,23,91
AZ,8,24,110
AZ,8,25,116
AZ,8,26,132
AZ,8,27,114
AZ,8,28,6
AZ,8,29,17
AZ,8,30,75
AZ,8,31,139
AZ,8,32,153
AZ,8,33,160
AZ,8,34,149
AZ,8,35,12
AZ,8,36,32
AZ,8,37,82
AZ,8,38,103
AZ,8,39,148
AZ,8,40,173
AZ,8,41,119
AZ,8,42,4
AZ,8,43,47
AZ,8,44,106
AZ,8,45,101
AZ,8,46,122
AZ,8,47,144
AZ,8,48,107
AZ,8,49,8
AZ,8,50,11
AZ,8,51,96
AZ,8,52,155
AZ,8,53,254
AZ,8,54,151
AZ,8,55,112
AZ,8,56,2
AZ,8,57,15
AZ,8,58,145
AZ,8,59,76
AZ,8,60,98
AZ,8,61,172
AZ,8,62,76
AZ,8,63,2
AZ,8,64,7
AZ,8,65,78
AZ,8,66,162
AZ,8,67,253
AZ,8,68,287
AZ,8,69,167
AZ,8,70,7
AZ,8,71,72
AZ,8,72,209
AZ,8,73,239
AZ,8,74,176
AZ,8,75,297
AZ,8,76,339
AZ,8,77,8
AZ,8,78,14
AZ,8,79,148
AZ,8,80,43
AZ,8,81,355
AZ,8,82,294
AZ,8,83,176
AZ,8,84,3
AZ,8,85,49
AZ,8,86,164
AZ,8,87,117
AZ,8,88,119
AZ,8,89,71
AZ,8,90,45
AZ,8,92,5
AZ,8,93,48
AZ,8,94,32
AZ,8,95,54
AZ,8,96,42
AZ,8,97,30
AZ,8,99,2
AZ,8,100,21
AZ,8,101,17
AZ,8,102,26
AZ,8,103,16
AZ,8,104,22
AZ,8,106,3
AZ,8,107,33
AZ,8,108,58
AZ,8,109,226
AZ,8,110,92
AZ,8,111,96
AZ,8,112,20
AZ,8,113,29
AZ,8,114,33
AZ,8,115,51
AZ,8,116,31
AZ,8,117,18
AZ,8,118,6
AZ,8,119,1
AZ,8,120,1
AZ,8,121,6
AZ,8,122,13
AZ,8,123,1
AZ,8,124,7
AZ,8,125,7
AZ,8,126,3
AZ,8,127,7
AZ,8,128,8
AZ,8,129,22
AZ,8,130,37
AZ,8,131,18
AZ,8,132,12
AZ,8,133,5
AZ,8,134,4
AZ,8,135,6
AZ,8,136,6
AZ,8,137,6
AZ,8,138,10
AZ,8,139,10
AZ,8,140,6
AZ,8,141,3
AZ,8,142,12
AZ,8,143,7
AZ,8,144,18
AZ,8,145,32
AZ,8,163,1
AZ,8,164,4
AZ,8,167,1
AZ,8,172,1
AZ,8,195,2
AZ,8,198,3
AZ,8,200,1
AZ,8,201,1
AZ,9,13,9
AZ,9,15,1
AZ,9,16,26
AZ,9,17,27
AZ,9,18,25
AZ,9,19,16
AZ,9,20,18
AZ,9,21,1
AZ,9,22,5
AZ,9,23,20
AZ,9,24,24
AZ,9,25,30
AZ,9,26,30
AZ,9,27,22
AZ,9,29,3
AZ,9,30,19
AZ,9,31,23
AZ,9,32,27
AZ,9,33,38
AZ,9,34,25
AZ,9,35,5
AZ,9,36,5
AZ,9,37,28
AZ,9,38,26
AZ,9,39,29
AZ,9,40,42
AZ,9,41,47
AZ,9,42,1
AZ,9,43,9
AZ,9,44,36
AZ,9,45,39
AZ,9,46,43
AZ,9,47,35
AZ,9,48,32
AZ,9,49,2
AZ,9,50,4
AZ,9,51,31
AZ,9,52,48
AZ,9,53,93
AZ,9,54,58
AZ,9,55,76
AZ,9,56,1
AZ,9,57,7
AZ,9,58,53
AZ,9,59,39
AZ,9,60,64
AZ,9,61,62
AZ,9,62,43
AZ,9,63,5
AZ,9,64,17
AZ,9,65,121
AZ,9,66,101
AZ,9,67,217
AZ,9,68,278
AZ,9,69,186
AZ,9,70,5
AZ,9,71,47
AZ,9,72,409
AZ,9,73,669
AZ,9,74,875
AZ,9,75,1467
AZ,9,76,1469
AZ,9,77,43
AZ,9,78,123
AZ,9,79,915
AZ,9,80,562
AZ,9,81,2930
AZ,9,82,2869
AZ,9,83,1473
AZ,9,84,50
AZ,9,85,129
AZ,9,86,925
AZ,9,87,980
AZ,9,88,1730
AZ,9,89,1418
AZ,9,90,848
AZ,9,91,41
AZ,9,92,149
AZ,9,93,357
AZ,9,94,375
AZ,9,95,330
AZ,9,96,286
AZ,9,97,466
AZ,9,98,66
AZ,9,99,73
AZ,9,100,63
AZ,9,101,167
AZ,9,102,297
AZ,9,103,203
AZ,9,104,248
AZ,9,105,4
AZ,9,106,11
AZ,9,107,84
AZ,9,108,91
AZ,9,109,297
AZ,9,110,151
AZ,9,111,146
AZ,9,112,43
AZ,9,113,62
AZ,9,114,51
AZ,9,115,99
AZ,9,116,62
AZ,9,117,25
AZ,9,118,19
AZ,9,119,5
AZ,9,120,4
AZ,9,121,16
AZ,9,122,18
AZ,9,124,15
AZ,9,125,13
AZ,9,126,1
AZ,9,127,5
AZ,9,128,5
AZ,9,129,36
AZ,9,130,36
AZ,9,131,30
AZ,9,132,6
AZ,9,133,4
AZ,9,134,12
AZ,9,135,7
AZ,9,136,4
AZ,9,137,1
AZ,9,138,3
AZ,9,139,4
AZ,9,140,1
AZ,9,141,1
AZ,9,142,3
AZ,9,143,2
AZ,9,144,1
AZ,9,145,2
AZ,9,165,1
AZ,9,171,1
AZ,9,172,6
AZ,9,173,5
AZ,9,174,1
AZ,9,197,1
AZ,9,201,1
AZ,10,13,2
AZ,10,15,1
AZ,10,16,6
AZ,10,17,5
AZ,10,18,7
AZ,10,19,6
AZ,10,20,1
AZ,10,23,2
AZ,10,24,2
AZ,10,25,2
AZ,10,26,1
AZ,10,27,2
AZ,10,29,1
AZ,10,30,2
AZ,10,31,4
AZ,10,32,5
AZ,10,33,10
AZ,10,34,5
AZ,10,36,3
AZ,10,37,4
AZ,10,38,2
AZ,10,39,5
AZ,10,40,6
AZ,10,41,4
AZ,10,43,3
AZ,10,44,9
AZ,10,45,6
AZ,10,46,4
AZ,10,47,7
AZ,10,48,1
AZ,10,51,3
AZ,10,52,8
AZ,10,53,11
AZ,10,54,3
AZ,10,55,7
AZ,10,56,1
AZ,10,58,7
AZ,10,59,3
AZ,10,60,4
AZ,10,61,4
AZ,10,62,8
AZ,10,64,1
AZ,10,65,6
AZ,10,66,8
AZ,10,67,23
AZ,10,68,14
AZ,10,69,14
AZ,10,70,1
AZ,10,71,5
AZ,10,72,38
AZ,10,73,50
AZ,10,74,55
AZ,10,75,97
AZ,10,76,125
AZ,10,77,2
AZ,10,79,55
AZ,10,80,11
AZ,10,81,252
AZ,10,82,227
AZ,10,83,91
AZ,10,84,3
AZ,10,85,4
AZ,10,86,43
AZ,10,87,76
AZ,10,88,77
AZ,10,89,58
AZ,10,90,26
AZ,10,91,1
AZ,10,92,12
AZ,10,93,42
AZ,10,94,26
AZ,10,95,51
AZ,10,96,46
AZ,10,97,37
AZ,10,98,1
AZ,10,100,17
AZ,10,101,11
AZ,10,102,18
AZ,10,103,32
AZ,10,104,29
AZ,10,105,1
AZ,10,106,2
AZ,10,107,47
AZ,10,108,20
AZ,10,109,44
AZ,10,110,20
AZ,10,111,34
AZ,10,112,7
AZ,10,113,6
AZ,10,114,21
AZ,10,115,46
AZ,10,116,22
AZ,10,117,18
AZ,10,118,10
AZ,10,121,3
AZ,10,122,11
AZ,10,123,2
AZ,10,124,1
AZ,10,125,4
AZ,10,127,2
AZ,10,128,3
AZ,10,129,27
AZ,10,130,13
AZ,10,131,2
AZ,10,132,1
AZ,10,135,2
AZ,10,141,1
AZ,10,142,2
AZ,10,158,1
AZ,10,172,1
AZ,10,184,1
AZ,10,201,1
Coronavac,1,125,1
Coronavac,1,144,1
Coronavac,2,13,8
Coronavac,2,15,1
Coronavac,2,16,3
Coronavac,2,17,3
Coronavac,2,18,7
Coronavac,2,19,4
Coronavac,2,20,8
Coronavac,2,21,3
Coronavac,2,23,7
Coronavac,2,24,12
Coronavac,2,25,26
Coronavac,2,26,25
Coronavac,2,27,11
Coronavac,2,29,4
Coronavac,2,30,3
Coronavac,2,31,12
Coronavac,2,32,7
Coronavac,2,33,8
Coronavac,2,34,14
Coronavac,2,35,2
Coronavac,2,37,4
Coronavac,2,38,2
Coronavac,2,39,2
Coronavac,2,40,4
Coronavac,2,43,1
Coronavac,2,45,1
Coronavac,2,46,2
Coronavac,2,53,2
Coronavac,2,54,5
Coronavac,2,57,1
Coronavac,2,58,1
Coronavac,2,60,1
Coronavac,2,64,1
Coronavac,2,67,1
Coronavac,2,68,1
Coronavac,2,69,1
Coronavac,2,73,3
Coronavac,2,74,1
Coronavac,2,75,1
Coronavac,2,76,6
Coronavac,2,78,1
Coronavac,2,81,2
Coronavac,2,83,1
Coronavac,2,85,1
Coronavac,2,86,2
Coronavac,2,87,3
Coronavac,2,88,13
Coronavac,2,89,4
Coronavac,2,90,7
Coronavac,2,91,4
Coronavac,2,92,2
Coronavac,2,93,7
Coronavac,2,94,4
Coronavac,2,95,28
Coronavac,2,96,8
Coronavac,2,97,13
Coronavac,2,98,13
Coronavac,2,99,32
Coronavac,2,100,95
Coronavac,2,101,2
Coronavac,2,102,10
Coronavac,2,103,24
Coronavac,2,104,102
Coronavac,2,108,3
Coronavac,2,109,4
Coronavac,2,110,4
Coronavac,2,111,3
Coronavac,2,115,2
Coronavac,2,116,18
Coronavac,2,117,13
Coronavac,2,118,11
Coronavac,2,119,14
Coronavac,2,120,15
Coronavac,2,121,20
Coronavac,2,122,14
Coronavac,2,123,6
Coronavac,2,124,9
Coronavac,2,125,13
Coronavac,2,126,21
Coronavac,2,127,15
Coronavac,2,128,3
Coronavac,2,129,6
Coronavac,2,130,4
Coronavac,2,131,2
Coronavac,2,132,2
Coronavac,2,135,1
Coronavac,2,136,1
Coronavac,2,137,2
Coronavac,2,138,2
Coronavac,2,141,1
Coronavac,2,144,2
Coronavac,2,145,2
Coronavac,2,146,2
Coronavac,2,149,1
Coronavac,2,150,1
Coronavac,2,151,1
Coronavac,2,152,1
Coronavac,2,153,1
Coronavac,2,160,2
Coronavac,2,163,2
Coronavac,2,164,1
Coronavac,2,165,3
Coronavac,2,167,1
Coronavac,2,170,2
Coronavac,2,171,3
Coronavac,2,172,2
Coronavac,2,173,2
Coronavac,2,174,2
Coronavac,2,176,1
Coronavac,2,177,2
Coronavac,2,178,11
Coronavac,2,179,7
Coronavac,2,180,3
Coronavac,2,181,6
Coronavac,2,183,2
Coronavac,2,184,8
Coronavac,2,185,14
Coronavac,2,186,14
Coronavac,2,187,1
Coronavac,2,188,2
Coronavac,2,191,5
Coronavac,2,192,9
Coronavac,2,193,3
Coronavac,2,206,1
Coronavac,3,13,151
Coronavac,3,14,4
Coronavac,3,15,9
Coronavac,3,16,28
Coronavac,3,17,49
Coronavac,3,18,58
Coronavac,3,19,60
Coronavac,3,20,49
Coronavac,3,21,3
Coronavac,3,22,23
Coronavac,3,23,76
Coronavac,3,24,126
Coronavac,3,25,267
Coronavac,3,26,320
Coronavac,3,27,165
Coronavac,3,28,18
Coronavac,3,29,44
Coronavac,3,30,66
Coronavac,3,31,94
Coronavac,3,32,120
Coronavac,3,33,86
Coronavac,3,34,96
Coronavac,3,35,18
Coronavac,3,36,11
Coronavac,3,37,23
Coronavac,3,38,53
Coronavac,3,39,27
Coronavac,3,40,28
Coronavac,3,41,15
Coronavac,3,43,2
Coronavac,3,44,28
Coronavac,3,45,9
Coronavac,3,46,6
Coronavac,3,47,3
Coronavac,3,48,5
Coronavac,3,49,1
Coronavac,3,50,1
Coronavac,3,51,5
Coronavac,3,52,12
Coronavac,3,53,14
Coronavac,3,54,16
Coronavac,3,55,13
Coronavac,3,57,2
Coronavac,3,58,8
Coronavac,3,59,5
Coronavac,3,60,18
Coronavac,3,61,14
