vacina,agegroup,tempo_doses,n
AZ,4,73,37
AZ,4,74,37
AZ,4,75,44
AZ,4,76,43
AZ,4,78,2
AZ,4,79,22
AZ,4,80,30
AZ,4,81,25
AZ,4,82,23
AZ,4,83,29
AZ,4,84,2
AZ,4,86,9
AZ,4,87,14
AZ,4,88,23
AZ,4,89,25
AZ,4,90,28
AZ,4,93,35
AZ,4,94,13
AZ,4,95,28
AZ,4,96,48
AZ,4,97,93
AZ,4,99,4
AZ,4,100,162
AZ,4,101,358
AZ,4,102,516
AZ,4,103,298
AZ,4,104,92
AZ,4,105,3
AZ,4,106,7
AZ,4,107,65
AZ,4,108,91
AZ,4,109,183
AZ,4,110,237
AZ,4,111,255
AZ,4,112,21
AZ,4,113,21
AZ,4,114,260
AZ,4,115,403
AZ,4,116,483
AZ,4,117,888
AZ,4,118,860
AZ,4,119,2
AZ,4,120,16
AZ,4,121,821
AZ,4,122,1350
AZ,4,123,136
AZ,4,124,276
AZ,4,125,88
AZ,4,126,53
AZ,4,127,73
AZ,4,128,53
AZ,4,129,110
AZ,4,130,152
AZ,4,131,104
AZ,4,132,76
AZ,4,134,26
AZ,4,135,19
AZ,4,136,16
AZ,4,137,13
AZ,4,138,59
AZ,4,139,13
AZ,4,140,1
AZ,4,141,13
AZ,4,142,4
AZ,4,151,1
AZ,4,153,1
AZ,4,164,1
AZ,4,169,1
AZ,4,177,1
AZ,4,178,1
AZ,4,181,1
AZ,4,186,2
AZ,4,188,1
AZ,4,190,2
AZ,4,206,1
AZ,4,207,1
AZ,5,13,1523
AZ,5,14,38
AZ,5,15,1233
AZ,5,16,1493
AZ,5,17,564
AZ,5,18,2608
AZ,5,19,3416
AZ,5,20,3114
AZ,5,21,3
AZ,5,22,794
AZ,5,23,707
AZ,5,24,758
AZ,5,25,334
AZ,5,26,363
AZ,5,27,342
AZ,5,29,252
AZ,5,30,201
AZ,5,31,198
AZ,5,32,185
AZ,5,33,312
AZ,5,34,437
AZ,5,35,33
AZ,5,36,111
AZ,5,37,136
AZ,5,38,276
AZ,5,39,152
AZ,5,40,125
AZ,5,41,93
AZ,5,42,31
AZ,5,43,36
AZ,5,44,80
AZ,5,45,74
AZ,5,46,163
AZ,5,47,196
AZ,5,48,110
AZ,5,49,3
AZ,5,50,14
AZ,5,51,8
AZ,5,52,6
AZ,5,53,4
AZ,5,54,36
AZ,5,55,10
AZ,5,56,2
AZ,5,57,8
AZ,5,58,2
AZ,5,59,31
AZ,5,60,21
AZ,5,61,14
AZ,5,62,10
AZ,5,63,2
AZ,5,64,1
AZ,5,65,13
AZ,5,66,7
AZ,5,67,11
AZ,5,68,11
AZ,5,69,17
AZ,5,71,3
AZ,5,72,4
AZ,5,73,24
AZ,5,74,24
AZ,5,75,28
AZ,5,76,30
AZ,5,77,1
AZ,5,78,2
AZ,5,79,21
AZ,5,80,8
AZ,5,81,28
AZ,5,82,13
AZ,5,83,18
AZ,5,84,1
AZ,5,85,1
AZ,5,86,12
AZ,5,87,18
AZ,5,88,20
AZ,5,89,17
AZ,5,90,17
AZ,5,91,1
AZ,5,92,1
AZ,5,93,12
AZ,5,94,6
AZ,5,95,31
AZ,5,96,35
AZ,5,97,69
AZ,5,98,1
AZ,5,99,1
AZ,5,100,89
AZ,5,101,247
AZ,5,102,299
AZ,5,103,201
AZ,5,104,80
AZ,5,105,4
AZ,5,106,7
AZ,5,107,64
AZ,5,108,68
AZ,5,109,167
AZ,5,110,268
AZ,5,111,224
AZ,5,112,22
AZ,5,113,12
AZ,5,114,275
AZ,5,115,417
AZ,5,116,478
AZ,5,117,785
AZ,5,118,818
AZ,5,119,1
AZ,5,120,20
AZ,5,121,752
AZ,5,122,1306
AZ,5,123,131
AZ,5,124,265
AZ,5,125,90
AZ,5,126,41
AZ,5,127,71
AZ,5,128,45
AZ,5,129,71
AZ,5,130,143
AZ,5,131,89
AZ,5,132,84
AZ,5,134,20
AZ,5,135,10
AZ,5,136,21
AZ,5,137,14
AZ,5,138,41
AZ,5,139,19
AZ,5,141,6
AZ,5,142,3
AZ,5,145,1
AZ,5,147,1
AZ,5,165,1
AZ,5,171,1
AZ,5,181,1
AZ,5,184,1
AZ,5,188,3
AZ,5,190,1
AZ,5,193,1
AZ,5,199,1
AZ,5,206,2
AZ,5,214,1
AZ,6,13,4034
AZ,6,14,695
AZ,6,15,1613
AZ,6,16,3472
AZ,6,17,3226
AZ,6,18,6564
AZ,6,19,5558
AZ,6,20,4062
AZ,6,21,148
AZ,6,22,1872
AZ,6,23,5289
AZ,6,24,5294
AZ,6,25,1887
AZ,6,26,1215
AZ,6,27,979
AZ,6,28,1
AZ,6,29,231
AZ,6,30,498
AZ,6,31,438
AZ,6,32,526
AZ,6,33,1682
AZ,6,34,2302
AZ,6,35,13
AZ,6,36,277
AZ,6,37,357
AZ,6,38,486
AZ,6,39,374
AZ,6,40,598
AZ,6,41,721
AZ,6,42,784
AZ,6,43,276
AZ,6,44,1627
AZ,6,45,705
AZ,6,46,164
AZ,6,47,134
AZ,6,48,98
AZ,6,49,9
AZ,6,50,24
AZ,6,51,16
AZ,6,52,12
AZ,6,53,25
AZ,6,54,32
AZ,6,55,10
AZ,6,56,2
AZ,6,57,5
AZ,6,58,5
AZ,6,59,28
AZ,6,60,16
AZ,6,61,9
AZ,6,62,13
AZ,6,63,1
AZ,6,64,2
AZ,6,65,4
AZ,6,66,5
AZ,6,67,6
AZ,6,68,5
AZ,6,69,13
AZ,6,71,4
AZ,6,72,6
AZ,6,73,9
AZ,6,74,23
AZ,6,75,21
AZ,6,76,15
AZ,6,79,15
AZ,6,80,11
AZ,6,81,15
AZ,6,82,17
AZ,6,83,10
AZ,6,84,1
AZ,6,86,3
AZ,6,87,5
AZ,6,88,7
AZ,6,89,12
AZ,6,90,5
AZ,6,93,6
AZ,6,94,6
AZ,6,95,16
AZ,6,96,24
AZ,6,97,39
AZ,6,99,2
AZ,6,100,58
AZ,6,101,150
AZ,6,102,201
AZ,6,103,165
AZ,6,104,58
AZ,6,105,2
AZ,6,106,5
AZ,6,107,23
AZ,6,108,44
AZ,6,109,115
AZ,6,110,176
AZ,6,111,129
AZ,6,112,26
AZ,6,113,5
AZ,6,114,131
AZ,6,115,234
AZ,6,116,269
AZ,6,117,479
AZ,6,118,480
AZ,6,119,1
AZ,6,120,11
AZ,6,121,506
AZ,6,122,904
AZ,6,123,67
AZ,6,124,108
AZ,6,125,46
AZ,6,126,14
AZ,6,127,39
AZ,6,128,21
AZ,6,129,46
AZ,6,130,81
AZ,6,131,67
AZ,6,132,33
AZ,6,134,8
AZ,6,135,8
AZ,6,136,4
AZ,6,137,15
AZ,6,138,41
AZ,6,139,14
AZ,6,140,1
AZ,6,141,5
AZ,6,142,1
AZ,6,166,1
AZ,6,169,1
AZ,6,173,4
AZ,6,175,1
AZ,6,188,1
AZ,6,190,1
AZ,7,13,863
AZ,7,14,18
AZ,7,15,146
AZ,7,16,898
AZ,7,17,893
AZ,7,18,2016
AZ,7,19,1938
AZ,7,20,1377
AZ,7,21,9
AZ,7,22,156
AZ,7,23,1815
AZ,7,24,1957
AZ,7,25,1955
AZ,7,26,2471
AZ,7,27,2065
AZ,7,28,35
AZ,7,29,387
AZ,7,30,1842
AZ,7,31,3097
AZ,7,32,3016
AZ,7,33,4787
AZ,7,34,4871
AZ,7,35,41
AZ,7,36,756
AZ,7,37,3075
AZ,7,38,3796
AZ,7,39,3693
AZ,7,40,4529
AZ,7,41,4830
AZ,7,42,337
AZ,7,43,1036
AZ,7,44,1220
AZ,7,45,1414
AZ,7,46,1402
AZ,7,47,811
AZ,7,48,903
AZ,7,49,149
AZ,7,50,642
AZ,7,51,1006
AZ,7,52,365
AZ,7,53,747
AZ,7,54,2105
AZ,7,55,4489
AZ,7,56,886
AZ,7,57,2347
AZ,7,58,1248
AZ,7,59,1569
AZ,7,60,1499
AZ,7,61,3956
AZ,7,62,3819
AZ,7,63,1662
AZ,7,64,218
AZ,7,65,84
AZ,7,66,27
AZ,7,67,19
AZ,7,68,54
AZ,7,69,23
AZ,7,71,3
AZ,7,72,7
AZ,7,73,11
AZ,7,74,15
AZ,7,75,37
AZ,7,76,12
AZ,7,77,1
AZ,7,78,4
AZ,7,79,6
AZ,7,80,19
AZ,7,81,14
AZ,7,82,11
AZ,7,83,10
AZ,7,84,1
AZ,7,86,6
AZ,7,87,5
AZ,7,88,5
AZ,7,89,22
AZ,7,90,1
AZ,7,93,6
AZ,7,94,4
AZ,7,95,7
AZ,7,96,7
AZ,7,97,17
AZ,7,100,19
AZ,7,101,58
AZ,7,102,96
AZ,7,103,143
AZ,7,104,21
AZ,7,107,7
AZ,7,108,24
AZ,7,109,59
AZ,7,110,44
AZ,7,111,57
AZ,7,112,7
AZ,7,113,2
AZ,7,114,59
AZ,7,115,79
AZ,7,116,79
AZ,7,117,150
AZ,7,118,159
AZ,7,119,1
AZ,7,120,4
AZ,7,121,184
AZ,7,122,321
AZ,7,123,17
AZ,7,124,35
AZ,7,125,12
AZ,7,126,6
AZ,7,127,15
AZ,7,128,3
AZ,7,129,13
AZ,7,130,18
AZ,7,131,23
AZ,7,132,10
AZ,7,134,3
AZ,7,135,1
AZ,7,136,4
AZ,7,137,4
AZ,7,138,2
AZ,7,139,5
AZ,7,140,1
AZ,7,146,1
AZ,7,147,4
AZ,7,148,1
AZ,7,149,1
AZ,7,150,2
AZ,7,153,1
AZ,7,162,1
AZ,7,169,1
AZ,7,173,3
AZ,7,177,1
AZ,7,188,1
AZ,7,194,1
AZ,7,197,1
AZ,7,198,1
AZ,7,205,1
AZ,7,206,1
AZ,8,13,43
AZ,8,14,1
AZ,8,15,28
AZ,8,16,71
AZ,8,17,35
AZ,8,18,82
AZ,8,19,84
AZ,8,20,86
AZ,8,22,16
AZ,8,23,93
AZ,8,24,126
AZ,8,25,84
AZ,8,26,96
AZ,8,27,68
AZ,8,29,25
AZ,8,30,56
AZ,8,31,119
AZ,8,32,72
AZ,8,33,156
AZ,8,34,148
AZ,8,36,27
AZ,8,37,49
AZ,8,38,65
AZ,8,39,76
AZ,8,40,118
AZ,8,41,113
AZ,8,42,23
AZ,8,43,19
AZ,8,44,73
AZ,8,45,45
AZ,8,46,59
AZ,8,47,65
AZ,8,48,47
AZ,8,49,10
AZ,8,50,23
AZ,8,51,38
AZ,8,52,54
AZ,8,53,68
AZ,8,54,94
AZ,8,55,148
AZ,8,56,17
AZ,8,57,65
AZ,8,58,49
AZ,8,59,82
AZ,8,60,160
AZ,8,61,248
AZ,8,62,217
AZ,8,63,41
AZ,8,64,63
AZ,8,65,273
AZ,8,66,421
AZ,8,67,252
AZ,8,68,206
AZ,8,69,309
AZ,8,70,2
AZ,8,71,38
AZ,8,72,616
AZ,8,73,807
AZ,8,74,943
AZ,8,75,1295
AZ,8,76,917
AZ,8,78,66
AZ,8,79,312
AZ,8,80,199
AZ,8,81,276
AZ,8,82,258
AZ,8,83,134
AZ,8,84,3
AZ,8,85,6
AZ,8,86,56
AZ,8,87,137
AZ,8,88,82
AZ,8,89,134
AZ,8,90,26
AZ,8,91,3
AZ,8,92,3
AZ,8,93,1
AZ,8,94,1
AZ,8,95,4
AZ,8,96,3
AZ,8,97,5
AZ,8,100,1
AZ,8,101,22
AZ,8,102,16
AZ,8,103,42
AZ,8,104,6
AZ,8,106,2
AZ,8,107,3
AZ,8,108,2
AZ,8,109,20
AZ,8,110,12
AZ,8,111,13
AZ,8,112,1
AZ,8,114,5
AZ,8,115,41
AZ,8,116,16
AZ,8,117,20
AZ,8,118,30
AZ,8,120,3
AZ,8,121,35
AZ,8,122,74
AZ,8,123,13
AZ,8,124,3
AZ,8,125,1
AZ,8,127,5
AZ,8,128,2
AZ,8,129,2
AZ,8,130,1
AZ,8,131,6
AZ,8,132,7
AZ,8,134,1
AZ,8,135,1
AZ,8,143,1
AZ,8,146,1
AZ,8,157,1
AZ,8,172,1
AZ,8,173,2
AZ,8,198,1
AZ,9,13,27
AZ,9,15,7
AZ,9,16,23
AZ,9,17,17
AZ,9,18,30
AZ,9,19,24
AZ,9,20,28
AZ,9,22,2
AZ,9,23,25
AZ,9,24,28
AZ,9,25,18
AZ,9,26,64
AZ,9,27,26
AZ,9,28,1
AZ,9,29,5
AZ,9,30,13
AZ,9,31,29
AZ,9,32,30
AZ,9,33,65
AZ,9,34,33
AZ,9,36,6
AZ,9,37,30
AZ,9,38,34
AZ,9,39,45
AZ,9,40,55
AZ,9,41,50
AZ,9,42,1
AZ,9,43,6
AZ,9,44,25
AZ,9,45,52
AZ,9,46,62
AZ,9,47,45
AZ,9,48,49
AZ,9,49,3
AZ,9,50,16
AZ,9,51,55
AZ,9,52,41
AZ,9,53,54
AZ,9,54,69
AZ,9,55,46
AZ,9,56,6
AZ,9,57,19
AZ,9,58,29
AZ,9,59,33
AZ,9,60,120
AZ,9,61,113
AZ,9,62,126
AZ,9,63,12
AZ,9,64,16
AZ,9,65,121
AZ,9,66,145
AZ,9,67,160
AZ,9,68,288
AZ,9,69,322
AZ,9,70,3
AZ,9,71,19
AZ,9,72,398
AZ,9,73,677
AZ,9,74,1046
AZ,9,75,1663
AZ,9,76,2207
AZ,9,77,14
AZ,9,78,143
AZ,9,79,3145
AZ,9,80,1851
AZ,9,81,4250
AZ,9,82,2679
AZ,9,83,1942
AZ,9,84,600
AZ,9,85,23
AZ,9,86,668
AZ,9,87,1344
AZ,9,88,1575
AZ,9,89,1093
AZ,9,90,369
AZ,9,91,3
AZ,9,92,16
AZ,9,93,61
AZ,9,94,66
AZ,9,95,37
AZ,9,96,26
AZ,9,97,42
AZ,9,99,1
AZ,9,100,16
AZ,9,101,20
AZ,9,102,10
AZ,9,103,29
AZ,9,104,13
AZ,9,106,1
AZ,9,107,2
AZ,9,108,22
AZ,9,109,45
AZ,9,110,62
AZ,9,111,70
AZ,9,112,2
AZ,9,113,5
AZ,9,114,25
AZ,9,115,39
AZ,9,116,69
AZ,9,117,74
AZ,9,118,29
AZ,9,120,6
AZ,9,121,19
AZ,9,122,10
AZ,9,123,25
AZ,9,124,2
AZ,9,126,1
AZ,9,127,19
AZ,9,128,11
AZ,9,129,7
AZ,9,130,7
AZ,9,131,19
AZ,9,132,1
AZ,9,134,1
AZ,9,137,4
AZ,9,138,2
AZ,9,139,5
AZ,9,146,3
AZ,9,147,3
AZ,9,149,2
AZ,9,159,1
AZ,9,164,3
AZ,9,167,1
AZ,9,171,1
AZ,9,172,2
AZ,9,173,2
AZ,9,174,2
AZ,9,176,1
AZ,9,200,1
AZ,9,209,1
AZ,10,13,5
AZ,10,14,1
AZ,10,16,9
AZ,10,17,2
AZ,10,18,4
AZ,10,19,3
AZ,10,20,2
AZ,10,23,5
AZ,10,24,4
AZ,10,25,2
AZ,10,26,5
AZ,10,27,9
AZ,10,30,4
AZ,10,31,4
AZ,10,32,7
AZ,10,33,7
AZ,10,34,1
AZ,10,37,2
AZ,10,38,4
AZ,10,39,1
AZ,10,40,2
AZ,10,41,4
AZ,10,43,1
AZ,10,44,3
AZ,10,45,9
AZ,10,46,9
AZ,10,47,5
AZ,10,48,3
AZ,10,49,2
AZ,10,50,2
AZ,10,51,6
AZ,10,52,3
AZ,10,53,5
AZ,10,54,4
AZ,10,55,7
AZ,10,56,4
AZ,10,57,5
AZ,10,58,2
AZ,10,59,1
AZ,10,60,3
AZ,10,61,13
AZ,10,62,14
AZ,10,64,1
AZ,10,65,10
AZ,10,66,17
AZ,10,67,7
AZ,10,68,14
AZ,10,69,14
AZ,10,72,23
AZ,10,73,42
AZ,10,74,35
AZ,10,75,52
AZ,10,76,69
AZ,10,77,1
AZ,10,78,10
AZ,10,79,92
AZ,10,80,49
AZ,10,81,96
AZ,10,82,79
AZ,10,83,45
AZ,10,84,18
AZ,10,86,25
AZ,10,87,48
AZ,10,88,24
AZ,10,89,42
AZ,10,90,11
AZ,10,92,1
AZ,10,93,9
AZ,10,94,19
AZ,10,95,12
AZ,10,96,10
AZ,10,97,10
AZ,10,100,2
AZ,10,101,1
AZ,10,102,3
AZ,10,103,14
AZ,10,104,4
AZ,10,106,1
AZ,10,107,2
AZ,10,108,2
AZ,10,109,8
AZ,10,110,15
AZ,10,111,14
AZ,10,114,8
AZ,10,115,24
AZ,10,116,35
AZ,10,117,28
AZ,10,118,6
AZ,10,121,20
AZ,10,122,1
AZ,10,123,27
AZ,10,128,11
AZ,10,129,4
AZ,10,130,3
AZ,10,131,7
AZ,10,132,1
AZ,10,134,1
AZ,10,135,1
AZ,10,137,1
AZ,10,139,1
AZ,10,146,2
AZ,10,157,11
AZ,10,164,3
AZ,10,165,1
AZ,10,171,1
AZ,10,173,2
AZ,10,176,2
Coronavac,2,13,54
Coronavac,2,15,2
Coronavac,2,16,4
Coronavac,2,17,2
Coronavac,2,18,10
Coronavac,2,19,4
Coronavac,2,20,5
Coronavac,2,22,2
Coronavac,2,23,9
Coronavac,2,24,9
Coronavac,2,25,26
Coronavac,2,26,7
Coronavac,2,27,20
Coronavac,2,29,11
Coronavac,2,30,16
Coronavac,2,31,10
Coronavac,2,32,22
Coronavac,2,33,7
Coronavac,2,34,12
Coronavac,2,35,1
Coronavac,2,36,1
Coronavac,2,37,12
Coronavac,2,40,5
Coronavac,2,41,1
Coronavac,2,46,5
Coronavac,2,48,2
Coronavac,2,50,1
Coronavac,2,51,1
Coronavac,2,52,3
Coronavac,2,55,2
Coronavac,2,58,4
Coronavac,2,60,1
Coronavac,2,61,1
Coronavac,2,62,2
Coronavac,2,66,4
Coronavac,2,67,1
Coronavac,2,68,1
Coronavac,2,72,3
Coronavac,2,73,1
Coronavac,2,76,1
Coronavac,2,79,1
Coronavac,2,81,1
Coronavac,2,83,3
Coronavac,2,87,2
Coronavac,2,88,1
Coronavac,2,89,2
Coronavac,2,90,1
Coronavac,2,91,1
Coronavac,2,93,3
Coronavac,2,94,4
Coronavac,2,95,2
Coronavac,2,96,1
Coronavac,2,97,1
Coronavac,2,101,1
Coronavac,2,102,4
Coronavac,2,103,5
Coronavac,2,104,2
Coronavac,2,107,2
Coronavac,2,109,3
Coronavac,2,110,3
Coronavac,2,111,1
Coronavac,2,114,2
Coronavac,2,115,36
Coronavac,2,116,16
Coronavac,2,117,3
Coronavac,2,121,1
Coronavac,2,124,3
Coronavac,2,125,2
Coronavac,2,128,1
Coronavac,2,130,2
Coronavac,2,131,1
Coronavac,2,132,2
Coronavac,2,135,1
Coronavac,2,136,5
Coronavac,2,137,4
Coronavac,2,138,1
Coronavac,2,139,1
Coronavac,2,144,2
Coronavac,2,145,1
Coronavac,2,146,4
Coronavac,2,149,2
Coronavac,2,150,4
Coronavac,2,151,7
Coronavac,2,152,3
Coronavac,2,153,5
Coronavac,2,156,7
Coronavac,2,157,9
Coronavac,2,158,4
Coronavac,2,159,2
Coronavac,2,160,4
Coronavac,2,163,9
Coronavac,2,164,11
Coronavac,2,165,14
Coronavac,2,166,13
Coronavac,2,167,20
Coronavac,2,170,39
Coronavac,2,171,36
Coronavac,2,172,35
Coronavac,2,173,48
Coronavac,2,174,30
Coronavac,2,175,1
Coronavac,2,177,28
Coronavac,2,178,41
Coronavac,2,179,43
Coronavac,2,180,37
Coronavac,2,181,43
Coronavac,2,184,14
Coronavac,2,185,14
Coronavac,2,186,19
Coronavac,2,187,9
Coronavac,2,188,7
Coronavac,2,190,1
Coronavac,2,191,3
Coronavac,2,192,4
Coronavac,2,193,6
Coronavac,2,194,3
Coronavac,3,13,65
Coronavac,3,15,11
Coronavac,3,16,23
Coronavac,3,17,15
Coronavac,3,18,35
Coronavac,3,19,39
Coronavac,3,20,53
Coronavac,3,21,1
Coronavac,3,22,6
Coronavac,3,23,70
Coronavac,3,24,99
Coronavac,3,25,220
Coronavac,3,26,105
Coronavac,3,27,115
Coronavac,3,29,51
Coronavac,3,30,142
Coronavac,3,31,154
Coronavac,3,32,173
Coronavac,3,33,135
Coronavac,3,34,225
Coronavac,3,35,18
Coronavac,3,36,26
Coronavac,3,37,60
Coronavac,3,38,8
Coronavac,3,39,5
Coronavac,3,40,13
Coronavac,3,41,4
Coronavac,3,43,1
Coronavac,3,44,4
Coronavac,3,45,5
Coronavac,3,46,20
Coronavac,3,47,6
Coronavac,3,48,10
Coronavac,3,51,4
Coronavac,3,52,8
Coronavac,3,53,11
Coronavac,3,54,2
Coronavac,3,55,14
Coronavac,3,57,2
Coronavac,3,58,13
Coronavac,3,59,3
Coronavac,3,60,11
Coronavac,3,61,24
Coronavac,3,62,14
Coronavac,3,63,1
Coronavac,3,64,1
Coronavac,3,65,3
Coronavac,3,66,17
Coronavac,3,67,8
Coronavac,3,68,7
Coronavac,3,69,7
Coronavac,3,71,2
Coronavac,3,72,11
Coronavac,3,73,14
Coronavac,3,74,9
Coronavac,3,75,4
Coronavac,3,76,12
Coronavac,3,79,12
Coronavac,3,80,4
Coronavac,3,81,18
Coronavac,3,82,3
Coronavac,3,83,5
Coronavac,3,86,7
Coronavac,3,87,6
Coronavac,3,88,17
Coronavac,3,89,28
Coronavac,3,90,19
Coronavac,3,92,4
Coronavac,3,93,75
Coronavac,3,94,163
Coronavac,3,95,54
Coronavac,3,96,4
Coronavac,3,97,8
Coronavac,3,99,2
Coronavac,3,100,8
Coronavac,3,101,26
Coronavac,3,102,47
Coronavac,3,103,65
Coronavac,3,104,33
Coronavac,3,106,1
Coronavac,3,107,12
Coronavac,3,108,21
Coronavac,3,109,21
Coronavac,3,110,47
Coronavac,3,111,7
Coronavac,3,112,1
Coronavac,3,113,5
Coronavac,3,114,15
Coronavac,3,115,108
Coronavac,3,116,70
Coronavac,3,117,22
Coronavac,3,118,22
Coronavac,3,119,19
Coronavac,3,120,7
Coronavac,3,121,7
Coronavac,3,122,12
Coronavac,3,123,6
Coronavac,3,124,16
Coronavac,3,125,16
Coronavac,3,126,1
Coronavac,3,127,1
Coronavac,3,128,12
Coronavac,3,129,12
Coronavac,3,130,20
Coronavac,3,131,17
Coronavac,3,132,18
Coronavac,3,134,8
Coronavac,3,135,23
Coronavac,3,136,37
Coronavac,3,137,58
Coronavac,3,138,27
Coronavac,3,139,24
Coronavac,3,140,2
Coronavac,3,141,2
Coronavac,3,142,1
Coronavac,3,143,18
Coronavac,3,144,28
Coronavac,3,145,16
Coronavac,3,146,22
Coronavac,3,149,23
Coronavac,3,150,25
Coronavac,3,151,27
Coronavac,3,152,30
Coronavac,3,153,25
Coronavac,3,154,2
Coronavac,3,155,1
Coronavac,3,156,32
Coronavac,3,157,49
Coronavac,3,158,48
Coronavac,3,159,43
Coronavac,3,160,80
Coronavac,3,161,2
Coronavac,3,162,12
Coronavac,3,163,207
