vacina,agegroup,tempo_doses,n
AZ,4,166,1
AZ,4,167,3
AZ,4,169,1
AZ,4,170,8
AZ,4,174,1
AZ,4,175,2
AZ,4,179,3
AZ,4,181,1
AZ,4,184,6
AZ,4,185,1
AZ,4,186,1
AZ,4,187,2
AZ,4,189,1
AZ,4,190,1
AZ,4,191,2
AZ,4,192,2
AZ,4,195,9
AZ,4,196,1
AZ,4,197,2
AZ,4,198,4
AZ,4,199,8
AZ,4,200,7
AZ,4,201,4
AZ,4,207,1
AZ,5,13,2623
AZ,5,14,1
AZ,5,15,1116
AZ,5,16,2344
AZ,5,17,2711
AZ,5,18,2123
AZ,5,19,2131
AZ,5,20,1546
AZ,5,21,4817
AZ,5,22,438
AZ,5,23,1170
AZ,5,24,2565
AZ,5,25,2193
AZ,5,26,2679
AZ,5,27,855
AZ,5,28,2
AZ,5,29,323
AZ,5,30,937
AZ,5,31,1548
AZ,5,32,1131
AZ,5,33,1026
AZ,5,34,880
AZ,5,35,42
AZ,5,36,237
AZ,5,37,754
AZ,5,38,673
AZ,5,39,1101
AZ,5,40,808
AZ,5,41,487
AZ,5,42,2
AZ,5,43,598
AZ,5,44,1066
AZ,5,45,695
AZ,5,46,722
AZ,5,47,530
AZ,5,48,613
AZ,5,49,22
AZ,5,50,471
AZ,5,51,408
AZ,5,52,549
AZ,5,53,722
AZ,5,54,685
AZ,5,55,457
AZ,5,56,57
AZ,5,57,340
AZ,5,58,711
AZ,5,59,387
AZ,5,60,211
AZ,5,61,226
AZ,5,62,267
AZ,5,64,91
AZ,5,65,270
AZ,5,66,127
AZ,5,67,200
AZ,5,68,195
AZ,5,69,223
AZ,5,70,3
AZ,5,71,336
AZ,5,72,360
AZ,5,73,284
AZ,5,74,505
AZ,5,75,544
AZ,5,76,621
AZ,5,77,6
AZ,5,78,29
AZ,5,79,304
AZ,5,80,171
AZ,5,81,641
AZ,5,82,343
AZ,5,83,335
AZ,5,84,5
AZ,5,85,114
AZ,5,86,437
AZ,5,87,559
AZ,5,88,288
AZ,5,89,342
AZ,5,90,348
AZ,5,91,17
AZ,5,92,290
AZ,5,93,239
AZ,5,94,264
AZ,5,95,340
AZ,5,96,412
AZ,5,97,684
AZ,5,98,14
AZ,5,99,351
AZ,5,100,537
AZ,5,101,657
AZ,5,102,661
AZ,5,103,1672
AZ,5,104,2145
AZ,5,105,21
AZ,5,106,100
AZ,5,107,1477
AZ,5,108,1756
AZ,5,109,2924
AZ,5,110,3502
AZ,5,111,5454
AZ,5,112,18
AZ,5,113,360
AZ,5,114,2065
AZ,5,115,1824
AZ,5,116,1768
AZ,5,117,1515
AZ,5,118,242
AZ,5,119,1
AZ,5,120,5
AZ,5,121,130
AZ,5,122,161
AZ,5,123,36
AZ,5,124,104
AZ,5,125,239
AZ,5,127,64
AZ,5,128,200
AZ,5,129,169
AZ,5,130,252
AZ,5,131,177
AZ,5,132,199
AZ,5,134,9
AZ,5,135,91
AZ,5,136,73
AZ,5,137,51
AZ,5,138,24
AZ,5,139,2
AZ,5,141,8
AZ,5,142,2
AZ,5,143,2
AZ,5,144,1
AZ,5,145,2
AZ,5,146,1
AZ,5,150,2
AZ,5,151,1
AZ,5,161,1
AZ,5,163,4
AZ,5,164,1
AZ,5,165,1
AZ,5,167,1
AZ,5,169,1
AZ,5,170,1
AZ,5,172,1
AZ,5,173,2
AZ,5,175,3
AZ,5,179,1
AZ,5,181,1
AZ,5,183,1
AZ,5,184,3
AZ,5,185,2
AZ,5,186,2
AZ,5,187,1
AZ,5,189,1
AZ,5,191,2
AZ,5,192,2
AZ,5,193,1
AZ,5,195,6
AZ,5,198,5
AZ,5,199,6
AZ,5,200,3
AZ,5,201,12
AZ,5,205,1
AZ,6,13,13396
AZ,6,14,2
AZ,6,15,2795
AZ,6,16,11328
AZ,6,17,12154
AZ,6,18,9248
AZ,6,19,7478
AZ,6,20,6157
AZ,6,21,6723
AZ,6,22,1350
AZ,6,23,3693
AZ,6,24,7892
AZ,6,25,2722
AZ,6,26,2402
AZ,6,27,1500
AZ,6,28,8
AZ,6,29,392
AZ,6,30,795
AZ,6,31,979
AZ,6,32,895
AZ,6,33,949
AZ,6,34,918
AZ,6,35,38
AZ,6,36,681
AZ,6,37,601
AZ,6,38,590
AZ,6,39,713
AZ,6,40,598
AZ,6,41,508
AZ,6,42,2
AZ,6,43,586
AZ,6,44,1099
AZ,6,45,667
AZ,6,46,837
AZ,6,47,691
AZ,6,48,1372
AZ,6,49,5
AZ,6,50,570
AZ,6,51,698
AZ,6,52,903
AZ,6,53,951
AZ,6,54,1146
AZ,6,55,2148
AZ,6,56,37
AZ,6,57,310
AZ,6,58,501
AZ,6,59,227
AZ,6,60,178
AZ,6,61,199
AZ,6,62,192
AZ,6,63,2
AZ,6,64,75
AZ,6,65,234
AZ,6,66,147
AZ,6,67,135
AZ,6,68,159
AZ,6,69,184
AZ,6,71,281
AZ,6,72,270
AZ,6,73,283
AZ,6,74,341
AZ,6,75,352
AZ,6,76,415
AZ,6,77,5
AZ,6,78,40
AZ,6,79,169
AZ,6,80,114
AZ,6,81,492
AZ,6,82,446
AZ,6,83,210
AZ,6,84,1
AZ,6,85,108
AZ,6,86,336
AZ,6,87,286
AZ,6,88,218
AZ,6,89,208
AZ,6,90,210
AZ,6,91,10
AZ,6,92,117
AZ,6,93,128
AZ,6,94,152
AZ,6,95,322
AZ,6,96,264
AZ,6,97,491
AZ,6,98,14
AZ,6,99,211
AZ,6,100,283
AZ,6,101,409
AZ,6,102,445
AZ,6,103,1018
AZ,6,104,1289
AZ,6,105,13
AZ,6,106,54
AZ,6,107,989
AZ,6,108,1057
AZ,6,109,1837
AZ,6,110,2358
AZ,6,111,3675
AZ,6,112,20
AZ,6,113,279
AZ,6,114,1372
AZ,6,115,1285
AZ,6,116,1296
AZ,6,117,975
AZ,6,118,154
AZ,6,120,2
AZ,6,121,84
AZ,6,122,86
AZ,6,123,23
AZ,6,124,69
AZ,6,125,112
AZ,6,127,28
AZ,6,128,103
AZ,6,129,115
AZ,6,130,137
AZ,6,131,106
AZ,6,132,89
AZ,6,134,2
AZ,6,135,52
AZ,6,136,47
AZ,6,137,33
AZ,6,138,19
AZ,6,139,3
AZ,6,141,8
AZ,6,142,1
AZ,6,144,2
AZ,6,145,2
AZ,6,146,1
AZ,6,155,2
AZ,6,156,1
AZ,6,157,1
AZ,6,160,1
AZ,6,161,1
AZ,6,163,5
AZ,6,165,1
AZ,6,166,1
AZ,6,170,1
AZ,6,171,1
AZ,6,172,1
AZ,6,184,1
AZ,6,186,1
AZ,6,187,1
AZ,6,191,3
AZ,6,192,1
AZ,6,193,2
AZ,6,194,1
AZ,6,196,1
AZ,6,198,2
AZ,6,199,3
AZ,6,200,4
AZ,6,201,7
AZ,6,202,2
AZ,6,209,1
AZ,7,13,21491
AZ,7,14,8
AZ,7,15,4767
AZ,7,16,32747
AZ,7,17,34989
AZ,7,18,26600
AZ,7,19,22890
AZ,7,20,19380
AZ,7,21,628
AZ,7,22,8039
AZ,7,23,29363
AZ,7,24,45380
AZ,7,25,52882
AZ,7,26,39683
AZ,7,27,23336
AZ,7,28,308
AZ,7,29,8241
AZ,7,30,35434
AZ,7,31,55529
AZ,7,32,39771
AZ,7,33,45349
AZ,7,34,30750
AZ,7,35,440
AZ,7,36,16054
AZ,7,37,20810
AZ,7,38,44953
AZ,7,39,36410
AZ,7,40,39053
AZ,7,41,9750
AZ,7,42,28
AZ,7,43,2728
AZ,7,44,9876
AZ,7,45,8973
AZ,7,46,21002
AZ,7,47,4595
AZ,7,48,4175
AZ,7,49,24
AZ,7,50,972
AZ,7,51,4287
AZ,7,52,6796
AZ,7,53,5195
AZ,7,54,2975
AZ,7,55,2553
AZ,7,56,33
AZ,7,57,582
AZ,7,58,1559
AZ,7,59,2266
AZ,7,60,1096
AZ,7,61,1778
AZ,7,62,1819
AZ,7,63,5
AZ,7,64,118
AZ,7,65,574
AZ,7,66,697
AZ,7,67,1088
AZ,7,68,2142
AZ,7,69,3563
AZ,7,70,5
AZ,7,71,353
AZ,7,72,680
AZ,7,73,857
AZ,7,74,908
AZ,7,75,825
AZ,7,76,702
AZ,7,77,3
AZ,7,78,83
AZ,7,79,118
AZ,7,80,55
AZ,7,81,930
AZ,7,82,1438
AZ,7,83,871
AZ,7,84,2
AZ,7,85,93
AZ,7,86,362
AZ,7,87,542
AZ,7,88,372
AZ,7,89,610
AZ,7,90,260
AZ,7,91,3
AZ,7,92,61
AZ,7,93,149
AZ,7,94,160
AZ,7,95,184
AZ,7,96,115
AZ,7,97,263
AZ,7,98,5
AZ,7,99,95
AZ,7,100,205
AZ,7,101,166
AZ,7,102,173
AZ,7,103,405
AZ,7,104,410
AZ,7,105,2
AZ,7,106,72
AZ,7,107,345
AZ,7,108,350
AZ,7,109,612
AZ,7,110,608
AZ,7,111,1036
AZ,7,112,3
AZ,7,113,110
AZ,7,114,354
AZ,7,115,310
AZ,7,116,310
AZ,7,117,222
AZ,7,118,146
AZ,7,120,3
AZ,7,121,47
AZ,7,122,57
AZ,7,123,32
AZ,7,124,39
AZ,7,125,57
AZ,7,127,16
AZ,7,128,43
AZ,7,129,41
AZ,7,130,57
AZ,7,131,19
AZ,7,132,26
AZ,7,134,3
AZ,7,135,11
AZ,7,136,11
AZ,7,137,12
AZ,7,138,7
AZ,7,139,2
AZ,7,140,1
AZ,7,141,1
AZ,7,142,2
AZ,7,144,1
AZ,7,145,3
AZ,7,146,5
AZ,7,147,1
AZ,7,148,1
AZ,7,149,1
AZ,7,153,1
AZ,7,154,1
AZ,7,158,1
AZ,7,161,5
AZ,7,163,1
AZ,7,165,2
AZ,7,167,1
AZ,7,170,2
AZ,7,173,1
AZ,7,174,2
AZ,7,176,2
AZ,7,177,2
AZ,7,180,2
AZ,7,184,2
AZ,7,186,20
AZ,7,187,4
AZ,7,188,3
AZ,7,189,4
AZ,7,191,2
AZ,7,193,3
AZ,7,194,1
AZ,7,195,4
AZ,7,197,2
AZ,7,198,2
AZ,7,199,3
AZ,7,200,2
AZ,7,202,1
AZ,7,205,2
AZ,7,208,1
AZ,7,212,3
AZ,7,213,2
AZ,7,214,2
AZ,8,13,313
AZ,8,15,63
AZ,8,16,439
AZ,8,17,531
AZ,8,18,422
AZ,8,19,322
AZ,8,20,247
AZ,8,21,37
AZ,8,22,65
AZ,8,23,512
AZ,8,24,744
AZ,8,25,723
AZ,8,26,707
AZ,8,27,421
AZ,8,28,2
AZ,8,29,126
AZ,8,30,706
AZ,8,31,1136
AZ,8,32,589
AZ,8,33,1051
AZ,8,34,730
AZ,8,35,6
AZ,8,36,159
AZ,8,37,552
AZ,8,38,1052
AZ,8,39,1022
AZ,8,40,621
AZ,8,41,476
AZ,8,42,2
AZ,8,43,112
AZ,8,44,427
AZ,8,45,534
AZ,8,46,503
AZ,8,47,550
AZ,8,48,401
AZ,8,49,3
AZ,8,50,418
AZ,8,51,365
AZ,8,52,893
AZ,8,53,1069
AZ,8,54,1050
AZ,8,55,835
AZ,8,56,9
AZ,8,57,76
AZ,8,58,411
AZ,8,59,331
AZ,8,60,507
AZ,8,61,364
AZ,8,62,323
AZ,8,63,4
AZ,8,64,214
AZ,8,65,571
AZ,8,66,718
AZ,8,67,1334
AZ,8,68,1145
AZ,8,69,1489
AZ,8,70,284
AZ,8,71,128
AZ,8,72,697
AZ,8,73,1027
AZ,8,74,642
AZ,8,75,917
AZ,8,76,916
AZ,8,77,175
AZ,8,78,129
AZ,8,79,264
AZ,8,80,43
AZ,8,81,707
AZ,8,82,269
AZ,8,83,496
AZ,8,84,61
AZ,8,85,179
AZ,8,86,150
AZ,8,87,82
AZ,8,88,72
AZ,8,89,53
AZ,8,90,55
AZ,8,91,7
AZ,8,92,29
AZ,8,93,16
AZ,8,94,60
AZ,8,95,58
AZ,8,96,48
AZ,8,97,102
AZ,8,98,3
AZ,8,99,15
AZ,8,100,72
AZ,8,101,87
AZ,8,102,84
AZ,8,103,127
AZ,8,104,146
AZ,8,105,5
AZ,8,106,41
AZ,8,107,117
AZ,8,108,122
AZ,8,109,227
AZ,8,110,215
AZ,8,111,327
AZ,8,113,116
AZ,8,114,180
AZ,8,115,119
AZ,8,116,133
AZ,8,117,71
AZ,8,118,24
AZ,8,120,8
AZ,8,121,27
AZ,8,122,20
AZ,8,123,30
AZ,8,124,16
AZ,8,125,20
AZ,8,127,13
AZ,8,128,13
AZ,8,129,7
AZ,8,130,21
AZ,8,131,10
AZ,8,132,3
AZ,8,134,2
AZ,8,135,1
AZ,8,136,3
AZ,8,137,7
AZ,8,138,3
AZ,8,139,1
AZ,8,141,2
AZ,8,144,5
AZ,8,145,4
AZ,8,146,13
AZ,8,149,4
AZ,8,157,1
AZ,8,159,1
AZ,8,161,1
AZ,8,165,4
AZ,8,180,1
AZ,8,182,1
AZ,8,187,1
AZ,8,199,1
AZ,8,200,2
AZ,8,201,1
AZ,8,215,1
AZ,9,13,77
AZ,9,15,8
AZ,9,16,62
AZ,9,17,83
AZ,9,18,72
AZ,9,19,67
AZ,9,20,70
AZ,9,21,12
AZ,9,22,8
AZ,9,23,107
AZ,9,24,133
AZ,9,25,146
AZ,9,26,176
AZ,9,27,70
AZ,9,28,2
AZ,9,29,22
AZ,9,30,149
AZ,9,31,257
AZ,9,32,137
AZ,9,33,158
AZ,9,34,127
AZ,9,35,1
AZ,9,36,33
AZ,9,37,133
AZ,9,38,216
AZ,9,39,235
AZ,9,40,240
AZ,9,41,127
AZ,9,42,12
AZ,9,43,31
AZ,9,44,182
AZ,9,45,215
AZ,9,46,212
AZ,9,47,198
AZ,9,48,190
AZ,9,50,27
AZ,9,51,237
AZ,9,52,299
AZ,9,53,333
AZ,9,54,342
AZ,9,55,285
AZ,9,56,3
AZ,9,57,70
AZ,9,58,405
AZ,9,59,449
AZ,9,60,487
AZ,9,61,712
AZ,9,62,954
AZ,9,63,12
AZ,9,64,122
AZ,9,65,1289
AZ,9,66,1546
AZ,9,67,2054
AZ,9,68,2947
AZ,9,69,4347
AZ,9,70,19
AZ,9,71,1540
AZ,9,72,6384
AZ,9,73,8134
AZ,9,74,10959
AZ,9,75,12796
AZ,9,76,18179
AZ,9,77,151
AZ,9,78,1725
AZ,9,79,8169
AZ,9,80,2177
AZ,9,81,16205
AZ,9,82,7875
AZ,9,83,7121
AZ,9,84,31
AZ,9,85,7783
AZ,9,86,4288
AZ,9,87,3957
AZ,9,88,2512
AZ,9,89,1259
AZ,9,90,2046
AZ,9,91,1121
AZ,9,92,1245
AZ,9,93,1270
AZ,9,94,447
AZ,9,95,1333
AZ,9,96,855
AZ,9,97,562
AZ,9,98,15
AZ,9,99,56
AZ,9,100,494
AZ,9,101,708
AZ,9,102,722
AZ,9,103,535
AZ,9,104,602
AZ,9,105,162
AZ,9,106,152
AZ,9,107,341
AZ,9,108,420
AZ,9,109,607
AZ,9,110,711
AZ,9,111,856
AZ,9,112,6
AZ,9,113,953
AZ,9,114,358
AZ,9,115,375
AZ,9,116,187
AZ,9,117,78
AZ,9,118,22
AZ,9,120,12
AZ,9,121,38
AZ,9,122,51
AZ,9,123,23
AZ,9,124,54
AZ,9,125,16
AZ,9,127,27
AZ,9,128,55
AZ,9,129,64
AZ,9,130,128
AZ,9,131,64
AZ,9,134,8
AZ,9,135,12
AZ,9,136,6
AZ,9,137,6
AZ,9,138,19
AZ,9,139,1
AZ,9,141,1
AZ,9,142,1
AZ,9,143,2
AZ,9,144,6
AZ,9,145,12
AZ,9,146,9
AZ,9,148,1
AZ,9,149,1
AZ,9,150,1
AZ,9,151,1
AZ,9,152,3
AZ,9,153,1
AZ,9,157,4
AZ,9,158,1
AZ,9,160,1
AZ,9,162,1
AZ,9,163,2
AZ,9,164,6
AZ,9,165,7
AZ,9,166,7
AZ,9,167,4
AZ,9,168,1
AZ,9,169,6
AZ,9,170,7
AZ,9,171,9
AZ,9,172,11
AZ,9,173,2
AZ,9,174,3
AZ,9,176,1
AZ,9,177,2
AZ,9,178,1
AZ,9,185,2
AZ,9,186,2
AZ,9,189,1
AZ,9,191,1
AZ,9,193,1
AZ,9,194,1
AZ,9,195,2
AZ,9,197,5
AZ,9,199,1
AZ,9,202,1
AZ,10,13,7
AZ,10,16,11
AZ,10,17,12
AZ,10,18,6
AZ,10,19,7
AZ,10,20,7
AZ,10,21,2
AZ,10,22,2
AZ,10,23,4
AZ,10,24,15
AZ,10,25,8
AZ,10,26,8
AZ,10,27,8
AZ,10,29,6
AZ,10,30,10
AZ,10,31,22
AZ,10,32,8
AZ,10,33,10
AZ,10,34,12
AZ,10,36,1
AZ,10,37,11
AZ,10,38,16
AZ,10,39,13
AZ,10,40,19
AZ,10,41,5
AZ,10,42,1
AZ,10,43,1
AZ,10,44,10
AZ,10,45,15
AZ,10,46,17
AZ,10,47,8
AZ,10,48,8
AZ,10,51,7
AZ,10,52,8
AZ,10,53,15
AZ,10,54,14
AZ,10,55,9
AZ,10,57,8
AZ,10,58,11
AZ,10,59,18
AZ,10,60,24
AZ,10,61,28
AZ,10,62,18
AZ,10,63,2
AZ,10,64,2
AZ,10,65,37
AZ,10,66,44
AZ,10,67,47
AZ,10,68,61
AZ,10,69,79
AZ,10,71,24
AZ,10,72,88
AZ,10,73,103
AZ,10,74,151
AZ,10,75,223
AZ,10,76,260
AZ,10,78,27
AZ,10,79,121
AZ,10,80,52
AZ,10,81,232
AZ,10,82,143
AZ,10,83,90
AZ,10,84,1
AZ,10,85,79
AZ,10,86,115
AZ,10,87,118
AZ,10,88,143
AZ,10,89,125
AZ,10,90,194
AZ,10,91,11
AZ,10,92,78
AZ,10,93,255
AZ,10,94,259
AZ,10,95,456
AZ,10,96,294
AZ,10,97,682
AZ,10,98,2
AZ,10,99,36
AZ,10,100,526
AZ,10,101,527
AZ,10,102,573
AZ,10,103,346
AZ,10,104,605
AZ,10,105,12
AZ,10,106,131
AZ,10,107,668
AZ,10,108,656
AZ,10,109,887
AZ,10,110,1055
AZ,10,111,854
AZ,10,112,11
AZ,10,113,2866
AZ,10,114,365
AZ,10,115,296
AZ,10,116,155
AZ,10,117,30
AZ,10,118,9
AZ,10,120,3
AZ,10,121,87
AZ,10,122,128
AZ,10,123,1
AZ,10,124,12
AZ,10,125,14
AZ,10,127,8
AZ,10,128,4
AZ,10,129,5
AZ,10,130,9
AZ,10,131,3
AZ,10,136,1
AZ,10,138,2
AZ,10,141,1
AZ,10,144,1
AZ,10,151,1
AZ,10,152,1
AZ,10,153,1
AZ,10,159,1
AZ,10,164,1
AZ,10,165,3
AZ,10,166,1
AZ,10,167,2
AZ,10,170,4
AZ,10,171,3
AZ,10,173,2
AZ,10,177,1
AZ,10,185,2
AZ,10,190,1
AZ,10,191,1
AZ,10,199,1
Coronavac,1,32,1
Coronavac,1,53,1
Coronavac,1,101,1
Coronavac,1,132,1
Coronavac,1,176,1
Coronavac,1,184,1
Coronavac,1,198,1
Coronavac,1,199,1
Coronavac,1,200,1
Coronavac,2,13,32
Coronavac,2,15,3
Coronavac,2,16,46
Coronavac,2,17,102
Coronavac,2,18,60
Coronavac,2,19,139
Coronavac,2,20,63
Coronavac,2,22,7
Coronavac,2,23,119
Coronavac,2,24,106
Coronavac,2,25,123
Coronavac,2,26,115
Coronavac,2,27,76
Coronavac,2,28,1
