vacina,agegroup,tempo_doses,n
AZ,4,115,543
AZ,4,116,543
AZ,4,117,668
AZ,4,118,768
AZ,4,120,441
AZ,4,121,1037
AZ,4,122,823
AZ,4,123,174
AZ,4,124,768
AZ,4,125,95
AZ,4,126,1
AZ,4,127,3
AZ,4,128,168
AZ,4,129,171
AZ,4,130,53
AZ,4,131,41
AZ,4,132,4
AZ,4,134,1
AZ,4,135,289
AZ,4,136,20
AZ,4,137,6
AZ,4,138,2
AZ,4,140,9
AZ,4,143,1
AZ,4,146,1
AZ,4,151,2
AZ,4,155,1
AZ,4,164,4
AZ,4,166,1
AZ,4,167,1
AZ,4,170,1
AZ,4,173,1
AZ,4,181,1
AZ,4,188,1
AZ,4,192,1
AZ,4,199,1
AZ,4,201,1
AZ,4,205,1
AZ,5,13,3515
AZ,5,14,16
AZ,5,15,1114
AZ,5,16,4081
AZ,5,17,3265
AZ,5,18,3067
AZ,5,19,3012
AZ,5,20,2350
AZ,5,21,44
AZ,5,22,1219
AZ,5,23,2366
AZ,5,24,2287
AZ,5,25,2059
AZ,5,26,2377
AZ,5,27,2662
AZ,5,28,2
AZ,5,29,618
AZ,5,30,1213
AZ,5,31,1462
AZ,5,32,804
AZ,5,33,688
AZ,5,34,582
AZ,5,36,93
AZ,5,37,253
AZ,5,38,264
AZ,5,39,224
AZ,5,40,528
AZ,5,41,169
AZ,5,42,3
AZ,5,43,158
AZ,5,44,254
AZ,5,45,307
AZ,5,46,161
AZ,5,47,119
AZ,5,48,188
AZ,5,50,32
AZ,5,51,95
AZ,5,52,80
AZ,5,53,237
AZ,5,54,113
AZ,5,55,82
AZ,5,57,49
AZ,5,58,93
AZ,5,59,64
AZ,5,60,119
AZ,5,61,49
AZ,5,62,16
AZ,5,63,6
AZ,5,64,24
AZ,5,65,17
AZ,5,66,34
AZ,5,67,47
AZ,5,68,35
AZ,5,69,36
AZ,5,71,22
AZ,5,72,103
AZ,5,73,45
AZ,5,74,51
AZ,5,75,88
AZ,5,76,69
AZ,5,78,34
AZ,5,79,41
AZ,5,80,25
AZ,5,81,124
AZ,5,82,77
AZ,5,83,105
AZ,5,85,35
AZ,5,86,55
AZ,5,87,54
AZ,5,88,61
AZ,5,89,150
AZ,5,90,116
AZ,5,91,16
AZ,5,92,55
AZ,5,93,37
AZ,5,94,45
AZ,5,95,87
AZ,5,96,71
AZ,5,97,54
AZ,5,98,11
AZ,5,99,16
AZ,5,100,51
AZ,5,101,88
AZ,5,102,97
AZ,5,103,97
AZ,5,104,103
AZ,5,105,34
AZ,5,106,47
AZ,5,107,300
AZ,5,108,198
AZ,5,109,285
AZ,5,110,388
AZ,5,111,334
AZ,5,113,89
AZ,5,114,258
AZ,5,115,446
AZ,5,116,498
AZ,5,117,487
AZ,5,118,589
AZ,5,119,2
AZ,5,120,336
AZ,5,121,886
AZ,5,122,714
AZ,5,123,145
AZ,5,124,668
AZ,5,125,71
AZ,5,126,1
AZ,5,127,4
AZ,5,128,138
AZ,5,129,158
AZ,5,130,45
AZ,5,131,37
AZ,5,132,3
AZ,5,135,220
AZ,5,136,31
AZ,5,137,7
AZ,5,138,5
AZ,5,139,1
AZ,5,140,8
AZ,5,141,1
AZ,5,142,1
AZ,5,150,2
AZ,5,164,2
AZ,5,172,1
AZ,5,194,2
AZ,5,200,1
AZ,5,202,1
AZ,6,13,4780
AZ,6,14,24
AZ,6,15,1400
AZ,6,16,6052
AZ,6,17,5270
AZ,6,18,5319
AZ,6,19,4910
AZ,6,20,4225
AZ,6,21,70
AZ,6,22,1817
AZ,6,23,4455
AZ,6,24,3830
AZ,6,25,4638
AZ,6,26,4719
AZ,6,27,5079
AZ,6,28,3
AZ,6,29,1967
AZ,6,30,3402
AZ,6,31,4208
AZ,6,32,3318
AZ,6,33,2893
AZ,6,34,2470
AZ,6,35,26
AZ,6,36,790
AZ,6,37,930
AZ,6,38,833
AZ,6,39,796
AZ,6,40,836
AZ,6,41,342
AZ,6,42,12
AZ,6,43,325
AZ,6,44,546
AZ,6,45,467
AZ,6,46,380
AZ,6,47,226
AZ,6,48,515
AZ,6,50,47
AZ,6,51,81
AZ,6,52,98
AZ,6,53,232
AZ,6,54,104
AZ,6,55,114
AZ,6,57,61
AZ,6,58,66
AZ,6,59,47
AZ,6,60,67
AZ,6,61,15
AZ,6,62,6
AZ,6,63,2
AZ,6,64,12
AZ,6,65,13
AZ,6,66,12
AZ,6,67,23
AZ,6,68,21
AZ,6,69,12
AZ,6,71,11
AZ,6,72,65
AZ,6,73,24
AZ,6,74,28
AZ,6,75,47
AZ,6,76,41
AZ,6,77,1
AZ,6,78,22
AZ,6,79,18
AZ,6,80,9
AZ,6,81,71
AZ,6,82,35
AZ,6,83,54
AZ,6,84,1
AZ,6,85,17
AZ,6,86,25
AZ,6,87,31
AZ,6,88,43
AZ,6,89,112
AZ,6,90,64
AZ,6,91,4
AZ,6,92,35
AZ,6,93,16
AZ,6,94,35
AZ,6,95,58
AZ,6,96,57
AZ,6,97,32
AZ,6,98,7
AZ,6,99,3
AZ,6,100,42
AZ,6,101,38
AZ,6,102,69
AZ,6,103,46
AZ,6,104,68
AZ,6,105,11
AZ,6,106,27
AZ,6,107,168
AZ,6,108,121
AZ,6,109,157
AZ,6,110,249
AZ,6,111,217
AZ,6,113,57
AZ,6,114,142
AZ,6,115,262
AZ,6,116,314
AZ,6,117,267
AZ,6,118,359
AZ,6,120,125
AZ,6,121,503
AZ,6,122,423
AZ,6,123,103
AZ,6,124,367
AZ,6,125,53
AZ,6,127,1
AZ,6,128,58
AZ,6,129,67
AZ,6,130,21
AZ,6,131,26
AZ,6,132,2
AZ,6,134,1
AZ,6,135,157
AZ,6,136,11
AZ,6,137,5
AZ,6,138,7
AZ,6,139,1
AZ,6,140,10
AZ,6,147,1
AZ,6,152,1
AZ,6,164,1
AZ,6,165,1
AZ,6,169,1
AZ,6,171,1
AZ,6,172,2
AZ,6,184,1
AZ,6,185,1
AZ,6,187,1
AZ,6,191,1
AZ,6,192,1
AZ,6,193,1
AZ,6,195,1
AZ,6,200,1
AZ,7,13,799
AZ,7,14,5
AZ,7,15,296
AZ,7,16,1140
AZ,7,17,994
AZ,7,18,1244
AZ,7,19,958
AZ,7,20,961
AZ,7,21,31
AZ,7,22,646
AZ,7,23,1555
AZ,7,24,1649
AZ,7,25,2212
AZ,7,26,2547
AZ,7,27,2264
AZ,7,28,10
AZ,7,29,1031
AZ,7,30,2769
AZ,7,31,4147
AZ,7,32,4238
AZ,7,33,4360
AZ,7,34,3698
AZ,7,35,15
AZ,7,36,1484
AZ,7,37,3743
AZ,7,38,4658
AZ,7,39,4543
AZ,7,40,5023
AZ,7,41,4199
AZ,7,42,14
AZ,7,43,1591
AZ,7,44,7446
AZ,7,45,4885
AZ,7,46,3468
AZ,7,47,3786
AZ,7,48,6419
AZ,7,49,76
AZ,7,50,1380
AZ,7,51,3817
AZ,7,52,4178
AZ,7,53,5707
AZ,7,54,5393
AZ,7,55,5349
AZ,7,56,193
AZ,7,57,8937
AZ,7,58,1497
AZ,7,59,4652
AZ,7,60,1610
AZ,7,61,920
AZ,7,62,291
AZ,7,63,79
AZ,7,64,304
AZ,7,65,211
AZ,7,66,244
AZ,7,67,247
AZ,7,68,154
AZ,7,69,172
AZ,7,71,45
AZ,7,72,24
AZ,7,73,39
AZ,7,74,45
AZ,7,75,30
AZ,7,76,46
AZ,7,77,2
AZ,7,78,9
AZ,7,79,21
AZ,7,80,33
AZ,7,81,45
AZ,7,82,33
AZ,7,83,25
AZ,7,85,19
AZ,7,86,33
AZ,7,87,21
AZ,7,88,29
AZ,7,89,48
AZ,7,90,22
AZ,7,91,2
AZ,7,92,10
AZ,7,93,6
AZ,7,94,16
AZ,7,95,15
AZ,7,96,20
AZ,7,97,19
AZ,7,98,4
AZ,7,99,3
AZ,7,100,23
AZ,7,101,17
AZ,7,102,26
AZ,7,103,21
AZ,7,104,20
AZ,7,105,5
AZ,7,106,7
AZ,7,107,71
AZ,7,108,62
AZ,7,109,81
AZ,7,110,95
AZ,7,111,98
AZ,7,112,1
AZ,7,113,60
AZ,7,114,74
AZ,7,115,95
AZ,7,116,121
AZ,7,117,56
AZ,7,118,126
AZ,7,120,86
AZ,7,121,177
AZ,7,122,119
AZ,7,123,24
AZ,7,124,117
AZ,7,125,26
AZ,7,126,2
AZ,7,127,13
AZ,7,128,16
AZ,7,129,31
AZ,7,130,8
AZ,7,131,16
AZ,7,132,5
AZ,7,134,7
AZ,7,135,49
AZ,7,136,3
AZ,7,138,3
AZ,7,140,6
AZ,7,150,1
AZ,7,156,1
AZ,7,160,1
AZ,7,171,1
AZ,7,187,2
AZ,7,196,1
AZ,8,13,73
AZ,8,15,25
AZ,8,16,84
AZ,8,17,69
AZ,8,18,87
AZ,8,19,55
AZ,8,20,58
AZ,8,21,2
AZ,8,22,39
AZ,8,23,92
AZ,8,24,76
AZ,8,25,106
AZ,8,26,117
AZ,8,27,100
AZ,8,29,79
AZ,8,30,111
AZ,8,31,153
AZ,8,32,173
AZ,8,33,141
AZ,8,34,131
AZ,8,36,79
AZ,8,37,103
AZ,8,38,181
AZ,8,39,138
AZ,8,40,125
AZ,8,41,91
AZ,8,42,1
AZ,8,43,51
AZ,8,44,165
AZ,8,45,117
AZ,8,46,108
AZ,8,47,137
AZ,8,48,191
AZ,8,49,6
AZ,8,50,62
AZ,8,51,108
AZ,8,52,139
AZ,8,53,113
AZ,8,54,131
AZ,8,55,130
AZ,8,56,7
AZ,8,57,247
AZ,8,58,387
AZ,8,59,398
AZ,8,60,332
AZ,8,61,297
AZ,8,62,219
AZ,8,63,21
AZ,8,64,169
AZ,8,65,165
AZ,8,66,259
AZ,8,67,185
AZ,8,68,248
AZ,8,69,143
AZ,8,71,242
AZ,8,72,146
AZ,8,73,155
AZ,8,74,180
AZ,8,75,142
AZ,8,76,235
AZ,8,77,1
AZ,8,78,40
AZ,8,79,45
AZ,8,80,99
AZ,8,81,243
AZ,8,82,171
AZ,8,83,57
AZ,8,84,2
AZ,8,85,32
AZ,8,86,139
AZ,8,87,138
AZ,8,88,80
AZ,8,89,42
AZ,8,90,23
AZ,8,91,1
AZ,8,92,18
AZ,8,93,9
AZ,8,94,4
AZ,8,95,5
AZ,8,96,2
AZ,8,97,7
AZ,8,100,6
AZ,8,101,2
AZ,8,102,7
AZ,8,103,8
AZ,8,104,5
AZ,8,105,1
AZ,8,106,2
AZ,8,107,29
AZ,8,108,12
AZ,8,109,13
AZ,8,110,17
AZ,8,111,28
AZ,8,113,14
AZ,8,114,15
AZ,8,115,14
AZ,8,116,20
AZ,8,117,14
AZ,8,118,21
AZ,8,120,20
AZ,8,121,34
AZ,8,122,21
AZ,8,123,5
AZ,8,124,28
AZ,8,125,2
AZ,8,127,2
AZ,8,128,4
AZ,8,129,36
AZ,8,130,3
AZ,8,131,2
AZ,8,135,9
AZ,8,136,1
AZ,8,138,1
AZ,8,144,1
AZ,8,151,1
AZ,8,156,1
AZ,8,157,1
AZ,8,159,1
AZ,8,168,1
AZ,8,170,1
AZ,9,13,20
AZ,9,15,3
AZ,9,16,15
AZ,9,17,14
AZ,9,18,9
AZ,9,19,16
AZ,9,20,8
AZ,9,21,1
AZ,9,22,6
AZ,9,23,17
AZ,9,24,23
AZ,9,25,25
AZ,9,26,26
AZ,9,27,21
AZ,9,29,14
AZ,9,30,21
AZ,9,31,23
AZ,9,32,23
AZ,9,33,33
AZ,9,34,36
AZ,9,36,12
AZ,9,37,22
AZ,9,38,30
AZ,9,39,25
AZ,9,40,31
AZ,9,41,14
AZ,9,43,6
AZ,9,44,46
AZ,9,45,46
AZ,9,46,26
AZ,9,47,36
AZ,9,48,42
AZ,9,49,1
AZ,9,50,10
AZ,9,51,34
AZ,9,52,47
AZ,9,53,95
AZ,9,54,38
AZ,9,55,41
AZ,9,57,36
AZ,9,58,37
AZ,9,59,75
AZ,9,60,141
AZ,9,61,61
AZ,9,62,72
AZ,9,63,10
AZ,9,64,84
AZ,9,65,88
AZ,9,66,177
AZ,9,67,188
AZ,9,68,285
AZ,9,69,193
AZ,9,71,175
AZ,9,72,256
AZ,9,73,434
AZ,9,74,626
AZ,9,75,901
AZ,9,76,1172
AZ,9,77,1
AZ,9,78,146
AZ,9,79,585
AZ,9,80,883
AZ,9,81,2630
AZ,9,82,1395
AZ,9,83,1034
AZ,9,84,31
AZ,9,85,350
AZ,9,86,1106
AZ,9,87,1553
AZ,9,88,2099
AZ,9,89,1161
AZ,9,90,867
AZ,9,92,917
AZ,9,93,134
AZ,9,94,160
AZ,9,95,442
AZ,9,96,399
AZ,9,97,458
AZ,9,98,3
AZ,9,100,13
AZ,9,101,8
AZ,9,102,8
AZ,9,103,12
AZ,9,104,18
AZ,9,106,6
AZ,9,107,112
AZ,9,108,103
AZ,9,109,7
AZ,9,110,14
AZ,9,111,8
AZ,9,112,7
AZ,9,113,2
AZ,9,114,40
AZ,9,115,2
AZ,9,116,3
AZ,9,118,3
AZ,9,120,1
AZ,9,121,5
AZ,9,122,4
AZ,9,123,2
AZ,9,124,11
AZ,9,125,2
AZ,9,127,1
AZ,9,128,2
AZ,9,130,1
AZ,9,134,4
AZ,9,135,1
AZ,9,138,2
AZ,9,144,1
AZ,9,145,2
AZ,9,162,5
AZ,9,164,3
AZ,9,165,2
AZ,9,170,1
AZ,9,172,5
AZ,9,173,8
AZ,9,174,1
AZ,9,193,1
AZ,9,197,1
AZ,10,13,3
AZ,10,16,1
AZ,10,17,1
AZ,10,18,3
AZ,10,19,1
AZ,10,22,1
AZ,10,23,1
AZ,10,25,1
AZ,10,26,3
AZ,10,29,1
AZ,10,30,2
AZ,10,31,4
AZ,10,32,1
AZ,10,33,3
AZ,10,34,4
AZ,10,36,2
AZ,10,37,3
AZ,10,38,3
AZ,10,39,2
AZ,10,40,5
AZ,10,41,3
AZ,10,44,3
AZ,10,45,1
AZ,10,46,1
AZ,10,47,2
AZ,10,48,1
AZ,10,50,1
AZ,10,51,3
AZ,10,52,3
AZ,10,53,4
AZ,10,54,3
AZ,10,55,2
AZ,10,57,1
AZ,10,58,4
AZ,10,59,2
AZ,10,60,9
AZ,10,61,3
AZ,10,62,4
AZ,10,64,4
AZ,10,65,2
AZ,10,66,3
AZ,10,67,3
AZ,10,68,6
AZ,10,69,7
AZ,10,71,5
AZ,10,72,4
AZ,10,73,7
AZ,10,74,5
AZ,10,75,12
AZ,10,76,9
AZ,10,78,5
AZ,10,79,8
AZ,10,80,10
AZ,10,81,18
AZ,10,82,19
AZ,10,83,14
AZ,10,85,2
AZ,10,86,13
AZ,10,87,19
AZ,10,88,12
AZ,10,89,12
AZ,10,90,7
AZ,10,92,5
AZ,10,93,2
AZ,10,94,17
AZ,10,95,15
AZ,10,96,8
AZ,10,97,36
AZ,10,99,3
AZ,10,100,2
AZ,10,101,4
AZ,10,102,24
AZ,10,103,1
AZ,10,104,4
AZ,10,106,2
AZ,10,107,28
AZ,10,108,7
AZ,10,109,30
AZ,10,110,72
AZ,10,111,3
AZ,10,113,1
AZ,10,115,11
AZ,10,116,1
AZ,10,118,1
AZ,10,122,21
AZ,10,124,2
AZ,10,139,1
AZ,10,162,3
AZ,10,164,2
AZ,10,169,1
Coronavac,1,152,1
Coronavac,1,177,1
Coronavac,1,184,1
Coronavac,2,13,5
Coronavac,2,16,5
Coronavac,2,17,6
Coronavac,2,18,3
Coronavac,2,19,4
Coronavac,2,20,4
Coronavac,2,22,1
Coronavac,2,23,3
Coronavac,2,24,2
Coronavac,2,25,2
Coronavac,2,26,3
Coronavac,2,27,1
Coronavac,2,30,6
Coronavac,2,31,2
Coronavac,2,34,1
Coronavac,2,36,3
Coronavac,2,37,2
Coronavac,2,40,1
Coronavac,2,43,4
Coronavac,2,44,1
Coronavac,2,45,11
Coronavac,2,46,2
Coronavac,2,47,1
Coronavac,2,50,1
Coronavac,2,51,1
Coronavac,2,52,3
Coronavac,2,53,4
Coronavac,2,54,5
Coronavac,2,55,2
Coronavac,2,57,5
Coronavac,2,58,15
Coronavac,2,59,2
Coronavac,2,60,1
Coronavac,2,61,6
Coronavac,2,62,14
Coronavac,2,64,10
Coronavac,2,65,3
Coronavac,2,67,2
Coronavac,2,68,1
Coronavac,2,69,2
Coronavac,2,72,3
Coronavac,2,73,2
Coronavac,2,74,1
Coronavac,2,75,2
Coronavac,2,76,1
Coronavac,2,79,3
Coronavac,2,80,2
Coronavac,2,81,1
Coronavac,2,82,3
Coronavac,2,83,1
Coronavac,2,85,9
Coronavac,2,86,9
Coronavac,2,87,8
Coronavac,2,88,6
Coronavac,2,89,17
Coronavac,2,90,3
Coronavac,2,91,6
Coronavac,2,92,35
Coronavac,2,93,9
Coronavac,2,94,27
Coronavac,2,95,33
Coronavac,2,96,32
Coronavac,2,97,8
Coronavac,2,99,4
Coronavac,2,100,5
Coronavac,2,101,6
Coronavac,2,102,5
Coronavac,2,103,6
Coronavac,2,104,2
Coronavac,2,107,3
Coronavac,2,108,4
Coronavac,2,109,3
Coronavac,2,110,5
Coronavac,2,111,6
Coronavac,2,114,10
Coronavac,2,115,10
Coronavac,2,116,5
Coronavac,2,117,13
Coronavac,2,118,15
Coronavac,2,120,1
Coronavac,2,121,11
Coronavac,2,122,52
Coronavac,2,123,5
Coronavac,2,124,14
Coronavac,2,125,19
Coronavac,2,126,3
Coronavac,2,127,6
Coronavac,2,128,17
Coronavac,2,129,15
Coronavac,2,130,16
Coronavac,2,131,27
Coronavac,2,132,2
Coronavac,2,134,3
Coronavac,2,135,17
Coronavac,2,136,11
Coronavac,2,137,18
Coronavac,2,138,8
Coronavac,2,139,10
Coronavac,2,141,1
Coronavac,2,142,1
Coronavac,2,143,3
Coronavac,2,144,12
Coronavac,2,145,12
Coronavac,2,146,8
Coronavac,2,148,4
Coronavac,2,149,9
Coronavac,2,150,5
Coronavac,2,151,21
Coronavac,2,152,15
Coronavac,2,153,7
Coronavac,2,155,1
Coronavac,2,156,17
Coronavac,2,157,10
Coronavac,2,158,10
Coronavac,2,159,8
Coronavac,2,160,16
Coronavac,2,163,20
Coronavac,2,164,18
Coronavac,2,165,21
Coronavac,2,166,10
Coronavac,2,167,8
Coronavac,2,169,4
Coronavac,2,170,14
Coronavac,2,171,14
Coronavac,2,172,21
Coronavac,2,173,23
Coronavac,2,174,22
Coronavac,2,176,6
Coronavac,2,177,39
Coronavac,2,178,24
Coronavac,2,179,43
Coronavac,2,180,25
Coronavac,2,181,39
Coronavac,2,184,23
Coronavac,2,185,13
Coronavac,2,186,1
Coronavac,2,191,1
Coronavac,2,200,1
Coronavac,2,208,1
Coronavac,3,13,44
Coronavac,3,14,3
Coronavac,3,15,25
Coronavac,3,16,44
Coronavac,3,17,37
Coronavac,3,18,56
Coronavac,3,19,25
Coronavac,3,20,27
Coronavac,3,22,2
Coronavac,3,23,35
Coronavac,3,24,34
Coronavac,3,25,21
Coronavac,3,26,24
Coronavac,3,27,18
Coronavac,3,29,3
Coronavac,3,30,13
Coronavac,3,31,12
Coronavac,3,32,18
Coronavac,3,33,12
Coronavac,3,34,8
Coronavac,3,36,4
Coronavac,3,37,15
Coronavac,3,38,13
Coronavac,3,39,5
Coronavac,3,40,12
Coronavac,3,41,5
Coronavac,3,43,23
Coronavac,3,44,10
Coronavac,3,45,125
Coronavac,3,46,13
Coronavac,3,47,20
Coronavac,3,48,14
Coronavac,3,49,2
Coronavac,3,50,15
Coronavac,3,51,23
Coronavac,3,52,60
Coronavac,3,53,78
Coronavac,3,54,53
Coronavac,3,55,34
Coronavac,3,57,147
Coronavac,3,58,166
Coronavac,3,59,85
Coronavac,3,60,107
Coronavac,3,61,204
Coronavac,3,62,126
Coronavac,3,63,4
Coronavac,3,64,167
Coronavac,3,65,40
Coronavac,3,66,4
Coronavac,3,67,12
Coronavac,3,68,8
Coronavac,3,69,5
Coronavac,3,71,18
Coronavac,3,72,8
Coronavac,3,73,21
Coronavac,3,74,27
Coronavac,3,75,87
Coronavac,3,76,7
Coronavac,3,78,5
Coronavac,3,79,60
Coronavac,3,80,13
Coronavac,3,81,96
Coronavac,3,82,63
Coronavac,3,83,8
Coronavac,3,84,4
Coronavac,3,85,116
Coronavac,3,86,86
Coronavac,3,87,48
Coronavac,3,88,87
Coronavac,3,89,139
Coronavac,3,90,32
Coronavac,3,91,22
Coronavac,3,92,382
Coronavac,3,93,243
Coronavac,3,94,236
Coronavac,3,95,381
Coronavac,3,96,312
Coronavac,3,97,46
Coronavac,3,98,1
Coronavac,3,99,55
Coronavac,3,100,28
Coronavac,3,101,49
Coronavac,3,102,46
Coronavac,3,103,60
Coronavac,3,104,29
Coronavac,3,107,44
Coronavac,3,108,30
Coronavac,3,109,51
Coronavac,3,110,33
Coronavac,3,111,141
Coronavac,3,113,6
Coronavac,3,114,111
Coronavac,3,115,126
Coronavac,3,116,127
Coronavac,3,117,168
Coronavac,3,118,163
Coronavac,3,119,2
Coronavac,3,120,17
Coronavac,3,121,186
Coronavac,3,122,434
Coronavac,3,123,50
Coronavac,3,124,305
Coronavac,3,125,231
Coronavac,3,126,27
Coronavac,3,127,109
Coronavac,3,128,298
