vacina,agegroup,tempo_doses,n
AZ,3,131,3
AZ,3,132,1
AZ,3,145,1
AZ,3,152,2
AZ,3,177,1
AZ,3,181,1
AZ,3,183,1
AZ,3,188,1
AZ,3,194,1
AZ,3,198,2
AZ,4,13,2825
AZ,4,14,182
AZ,4,15,608
AZ,4,16,2417
AZ,4,17,2452
AZ,4,18,2602
AZ,4,19,2388
AZ,4,20,2524
AZ,4,21,107
AZ,4,22,432
AZ,4,23,1808
AZ,4,24,1683
AZ,4,25,1284
AZ,4,26,1440
AZ,4,27,975
AZ,4,28,92
AZ,4,29,239
AZ,4,30,1067
AZ,4,31,1302
AZ,4,32,1240
AZ,4,33,1271
AZ,4,34,1059
AZ,4,35,273
AZ,4,36,563
AZ,4,37,970
AZ,4,38,1548
AZ,4,39,1110
AZ,4,40,1350
AZ,4,41,1279
AZ,4,42,597
AZ,4,43,409
AZ,4,44,563
AZ,4,45,426
AZ,4,46,582
AZ,4,47,302
AZ,4,48,277
AZ,4,49,71
AZ,4,50,124
AZ,4,51,370
AZ,4,52,632
AZ,4,53,477
AZ,4,54,542
AZ,4,55,334
AZ,4,56,26
AZ,4,57,133
AZ,4,58,252
AZ,4,59,12
AZ,4,60,195
AZ,4,61,244
AZ,4,62,113
AZ,4,63,42
AZ,4,64,58
AZ,4,65,35
AZ,4,66,181
AZ,4,67,163
AZ,4,68,216
AZ,4,69,30
AZ,4,70,2
AZ,4,71,1
AZ,4,72,3
AZ,4,73,27
AZ,4,74,9
AZ,4,75,8
AZ,4,76,6
AZ,4,77,1
AZ,4,78,2
AZ,4,79,7
AZ,4,80,4
AZ,4,81,20
AZ,4,82,8
AZ,4,83,3
AZ,4,84,4
AZ,4,85,1
AZ,4,86,10
AZ,4,87,6
AZ,4,88,10
AZ,4,89,7
AZ,4,90,7
AZ,4,91,6
AZ,4,92,1
AZ,4,93,3
AZ,4,94,8
AZ,4,95,12
AZ,4,96,12
AZ,4,97,10
AZ,4,98,6
AZ,4,99,7
AZ,4,100,6
AZ,4,101,4
AZ,4,102,14
AZ,4,103,20
AZ,4,104,19
AZ,4,105,13
AZ,4,106,15
AZ,4,107,23
AZ,4,108,24
AZ,4,109,21
AZ,4,110,32
AZ,4,111,21
AZ,4,112,10
AZ,4,113,8
AZ,4,114,16
AZ,4,115,24
AZ,4,116,17
AZ,4,117,25
AZ,4,118,20
AZ,4,119,10
AZ,4,120,6
AZ,4,121,14
AZ,4,122,3
AZ,4,123,1
AZ,4,124,5
AZ,4,125,1
AZ,4,128,2
AZ,4,129,4
AZ,4,130,2
AZ,4,131,2
AZ,4,132,1
AZ,4,134,1
AZ,4,137,2
AZ,4,141,1
AZ,4,143,1
AZ,4,146,1
AZ,4,148,1
AZ,4,164,1
AZ,4,165,1
AZ,4,172,3
AZ,4,177,1
AZ,4,183,1
AZ,4,188,1
AZ,4,194,2
AZ,4,198,2
AZ,5,13,3845
AZ,5,14,409
AZ,5,15,1048
AZ,5,16,2932
AZ,5,17,3245
AZ,5,18,3463
AZ,5,19,3544
AZ,5,20,3490
AZ,5,21,169
AZ,5,22,798
AZ,5,23,2840
AZ,5,24,2505
AZ,5,25,2008
AZ,5,26,1947
AZ,5,27,1599
AZ,5,28,99
AZ,5,29,278
AZ,5,30,1465
AZ,5,31,1715
AZ,5,32,2044
AZ,5,33,1933
AZ,5,34,1593
AZ,5,35,434
AZ,5,36,556
AZ,5,37,1434
AZ,5,38,2112
AZ,5,39,1578
AZ,5,40,1798
AZ,5,41,1470
AZ,5,42,524
AZ,5,43,494
AZ,5,44,834
AZ,5,45,426
AZ,5,46,640
AZ,5,47,280
AZ,5,48,284
AZ,5,49,62
AZ,5,50,109
AZ,5,51,339
AZ,5,52,543
AZ,5,53,693
AZ,5,54,369
AZ,5,55,400
AZ,5,56,26
AZ,5,57,119
AZ,5,58,168
AZ,5,59,28
AZ,5,60,236
AZ,5,61,321
AZ,5,62,116
AZ,5,63,50
AZ,5,64,30
AZ,5,65,27
AZ,5,66,180
AZ,5,67,156
AZ,5,68,191
AZ,5,69,37
AZ,5,70,3
AZ,5,72,2
AZ,5,73,24
AZ,5,74,5
AZ,5,75,6
AZ,5,76,12
AZ,5,78,2
AZ,5,79,7
AZ,5,80,5
AZ,5,81,26
AZ,5,82,8
AZ,5,83,2
AZ,5,86,4
AZ,5,87,7
AZ,5,88,4
AZ,5,89,5
AZ,5,90,3
AZ,5,91,1
AZ,5,92,2
AZ,5,93,2
AZ,5,94,7
AZ,5,95,1
AZ,5,96,8
AZ,5,97,10
AZ,5,98,3
AZ,5,99,4
AZ,5,100,5
AZ,5,101,8
AZ,5,102,11
AZ,5,103,13
AZ,5,104,21
AZ,5,105,8
AZ,5,106,18
AZ,5,107,26
AZ,5,108,22
AZ,5,109,45
AZ,5,110,42
AZ,5,111,25
AZ,5,112,3
AZ,5,113,8
AZ,5,114,15
AZ,5,115,20
AZ,5,116,22
AZ,5,117,37
AZ,5,118,13
AZ,5,119,3
AZ,5,120,4
AZ,5,121,16
AZ,5,122,6
AZ,5,124,3
AZ,5,125,2
AZ,5,126,1
AZ,5,127,1
AZ,5,128,1
AZ,5,129,2
AZ,5,132,1
AZ,5,138,1
AZ,5,144,1
AZ,5,145,1
AZ,5,152,3
AZ,5,159,1
AZ,5,160,1
AZ,5,166,2
AZ,5,167,1
AZ,5,169,1
AZ,5,171,1
AZ,5,172,1
AZ,5,181,2
AZ,5,183,1
AZ,5,188,1
AZ,5,193,1
AZ,5,194,3
AZ,5,195,1
AZ,5,198,1
AZ,6,13,8136
AZ,6,14,965
AZ,6,15,2185
AZ,6,16,5026
AZ,6,17,5647
AZ,6,18,5274
AZ,6,19,5731
AZ,6,20,5489
AZ,6,21,197
AZ,6,22,1101
AZ,6,23,4599
AZ,6,24,3400
AZ,6,25,3073
AZ,6,26,3518
AZ,6,27,3153
AZ,6,28,233
AZ,6,29,1437
AZ,6,30,2450
AZ,6,31,2976
AZ,6,32,3666
AZ,6,33,3479
AZ,6,34,3280
AZ,6,35,333
AZ,6,36,883
AZ,6,37,2815
AZ,6,38,3367
AZ,6,39,2874
AZ,6,40,3294
AZ,6,41,2315
AZ,6,42,468
AZ,6,43,774
AZ,6,44,965
AZ,6,45,651
AZ,6,46,645
AZ,6,47,415
AZ,6,48,485
AZ,6,49,51
AZ,6,50,84
AZ,6,51,298
AZ,6,52,569
AZ,6,53,828
AZ,6,54,525
AZ,6,55,366
AZ,6,56,14
AZ,6,57,102
AZ,6,58,164
AZ,6,59,33
AZ,6,60,205
AZ,6,61,267
AZ,6,62,91
AZ,6,63,41
AZ,6,64,42
AZ,6,65,50
AZ,6,66,125
AZ,6,67,137
AZ,6,68,106
AZ,6,69,70
AZ,6,70,2
AZ,6,71,2
AZ,6,72,5
AZ,6,73,21
AZ,6,74,7
AZ,6,75,19
AZ,6,76,22
AZ,6,77,1
AZ,6,78,4
AZ,6,79,8
AZ,6,80,1
AZ,6,81,23
AZ,6,82,9
AZ,6,83,7
AZ,6,84,2
AZ,6,85,1
AZ,6,86,3
AZ,6,87,16
AZ,6,88,11
AZ,6,89,8
AZ,6,90,5
AZ,6,91,2
AZ,6,92,3
AZ,6,93,6
AZ,6,94,7
AZ,6,95,7
AZ,6,96,11
AZ,6,97,8
AZ,6,98,2
AZ,6,99,1
AZ,6,100,4
AZ,6,101,14
AZ,6,102,26
AZ,6,103,18
AZ,6,104,14
AZ,6,105,1
AZ,6,106,9
AZ,6,107,26
AZ,6,108,19
AZ,6,109,26
AZ,6,110,24
AZ,6,111,28
AZ,6,112,7
AZ,6,113,10
AZ,6,114,12
AZ,6,115,14
AZ,6,116,25
AZ,6,117,25
AZ,6,118,10
AZ,6,119,7
AZ,6,120,1
AZ,6,121,10
AZ,6,122,8
AZ,6,123,2
AZ,6,124,2
AZ,6,125,1
AZ,6,128,1
AZ,6,129,2
AZ,6,130,2
AZ,6,131,1
AZ,6,134,1
AZ,6,135,1
AZ,6,148,1
AZ,6,150,1
AZ,6,152,2
AZ,6,153,1
AZ,6,154,1
AZ,6,159,1
AZ,6,163,1
AZ,6,170,1
AZ,6,171,2
AZ,6,174,1
AZ,6,181,1
AZ,6,183,1
AZ,6,184,1
AZ,6,185,1
AZ,6,186,1
AZ,6,191,1
AZ,6,194,1
AZ,6,198,1
AZ,7,13,1355
AZ,7,14,152
AZ,7,15,590
AZ,7,16,2017
AZ,7,17,2473
AZ,7,18,2711
AZ,7,19,2879
AZ,7,20,2900
AZ,7,21,274
AZ,7,22,414
AZ,7,23,3357
AZ,7,24,4387
AZ,7,25,4686
AZ,7,26,6879
AZ,7,27,5319
AZ,7,28,254
AZ,7,29,1541
AZ,7,30,6932
AZ,7,31,10112
AZ,7,32,9584
AZ,7,33,13687
AZ,7,34,12227
AZ,7,35,2913
AZ,7,36,6663
AZ,7,37,12591
AZ,7,38,14415
AZ,7,39,12458
AZ,7,40,14936
AZ,7,41,14228
AZ,7,42,2222
AZ,7,43,5012
AZ,7,44,7915
AZ,7,45,5926
AZ,7,46,2754
AZ,7,47,2746
AZ,7,48,2862
AZ,7,49,859
AZ,7,50,654
AZ,7,51,1322
AZ,7,52,2170
AZ,7,53,2736
AZ,7,54,1964
AZ,7,55,1270
AZ,7,56,384
AZ,7,57,426
AZ,7,58,616
AZ,7,59,363
AZ,7,60,722
AZ,7,61,1611
AZ,7,62,614
AZ,7,63,28
AZ,7,64,65
AZ,7,65,109
AZ,7,66,848
AZ,7,67,94
AZ,7,68,111
AZ,7,69,84
AZ,7,70,4
AZ,7,71,10
AZ,7,72,5
AZ,7,73,96
AZ,7,74,46
AZ,7,75,70
AZ,7,76,111
AZ,7,78,11
AZ,7,79,21
AZ,7,80,12
AZ,7,81,93
AZ,7,82,90
AZ,7,83,45
AZ,7,84,1
AZ,7,85,8
AZ,7,86,34
AZ,7,87,40
AZ,7,88,50
AZ,7,89,32
AZ,7,90,28
AZ,7,91,2
AZ,7,92,19
AZ,7,93,34
AZ,7,94,42
AZ,7,95,37
AZ,7,96,46
AZ,7,97,55
AZ,7,98,4
AZ,7,99,12
AZ,7,100,11
AZ,7,101,30
AZ,7,102,51
AZ,7,103,34
AZ,7,104,57
AZ,7,105,8
AZ,7,106,11
AZ,7,107,28
AZ,7,108,40
AZ,7,109,53
AZ,7,110,74
AZ,7,111,54
AZ,7,112,3
AZ,7,113,5
AZ,7,114,32
AZ,7,115,58
AZ,7,116,62
AZ,7,117,50
AZ,7,118,25
AZ,7,119,6
AZ,7,120,11
AZ,7,121,38
AZ,7,122,44
AZ,7,123,20
AZ,7,124,20
AZ,7,125,7
AZ,7,127,4
AZ,7,128,9
AZ,7,129,2
AZ,7,130,6
AZ,7,131,5
AZ,7,132,4
AZ,7,133,1
AZ,7,134,3
AZ,7,139,3
AZ,7,146,2
AZ,7,148,3
AZ,7,149,2
AZ,7,151,1
AZ,7,152,2
AZ,7,166,1
AZ,7,170,1
AZ,7,173,1
AZ,7,175,1
AZ,7,177,1
AZ,7,180,1
AZ,7,181,1
AZ,7,183,1
AZ,7,191,1
AZ,7,192,1
AZ,7,193,2
AZ,7,196,1
AZ,7,206,1
AZ,8,13,83
AZ,8,14,8
AZ,8,15,20
AZ,8,16,114
AZ,8,17,136
AZ,8,18,141
AZ,8,19,132
AZ,8,20,120
AZ,8,21,16
AZ,8,22,32
AZ,8,23,215
AZ,8,24,226
AZ,8,25,226
AZ,8,26,265
AZ,8,27,234
AZ,8,28,8
AZ,8,29,73
AZ,8,30,318
AZ,8,31,395
AZ,8,32,281
AZ,8,33,413
AZ,8,34,400
AZ,8,35,57
AZ,8,36,129
AZ,8,37,525
AZ,8,38,556
AZ,8,39,449
AZ,8,40,489
AZ,8,41,378
AZ,8,42,60
AZ,8,43,177
AZ,8,44,310
AZ,8,45,293
AZ,8,46,273
AZ,8,47,268
AZ,8,48,273
AZ,8,49,80
AZ,8,50,55
AZ,8,51,148
AZ,8,52,240
AZ,8,53,300
AZ,8,54,228
AZ,8,55,211
AZ,8,56,19
AZ,8,57,26
AZ,8,58,89
AZ,8,59,23
AZ,8,60,196
AZ,8,61,317
AZ,8,62,214
AZ,8,63,22
AZ,8,64,73
AZ,8,65,212
AZ,8,66,344
AZ,8,67,264
AZ,8,68,328
AZ,8,69,255
AZ,8,70,39
AZ,8,71,85
AZ,8,72,537
AZ,8,73,658
AZ,8,74,712
AZ,8,75,1353
AZ,8,76,846
AZ,8,77,83
AZ,8,78,169
AZ,8,79,1011
AZ,8,80,767
AZ,8,81,1280
AZ,8,82,1114
AZ,8,83,1025
AZ,8,84,751
AZ,8,85,1416
AZ,8,86,1559
AZ,8,87,1444
AZ,8,88,1606
AZ,8,89,2047
AZ,8,90,1969
AZ,8,91,2363
AZ,8,92,489
AZ,8,93,80
AZ,8,94,60
AZ,8,95,59
AZ,8,96,42
AZ,8,97,45
AZ,8,98,1
AZ,8,99,14
AZ,8,100,7
AZ,8,101,18
AZ,8,102,66
AZ,8,103,42
AZ,8,104,64
AZ,8,105,4
AZ,8,106,13
AZ,8,107,51
AZ,8,108,27
AZ,8,109,60
AZ,8,110,73
AZ,8,111,62
AZ,8,112,7
AZ,8,113,12
AZ,8,114,36
AZ,8,115,49
AZ,8,116,38
AZ,8,117,27
AZ,8,118,19
AZ,8,119,6
AZ,8,120,4
AZ,8,121,16
AZ,8,122,24
AZ,8,123,10
AZ,8,124,7
AZ,8,125,6
AZ,8,126,1
AZ,8,128,11
AZ,8,129,6
AZ,8,130,40
AZ,8,131,2
AZ,8,132,4
AZ,8,134,1
AZ,8,135,9
AZ,8,136,2
AZ,8,137,3
AZ,8,138,4
AZ,8,139,11
AZ,8,142,1
AZ,8,143,1
AZ,8,145,5
AZ,8,146,2
AZ,8,148,1
AZ,8,150,2
AZ,8,152,1
AZ,8,163,2
AZ,8,164,3
AZ,8,166,1
AZ,8,167,1
AZ,8,170,1
AZ,8,171,1
AZ,8,172,1
AZ,8,174,1
AZ,8,183,1
AZ,8,184,1
AZ,8,185,1
AZ,8,187,1
AZ,8,193,2
AZ,8,198,1
AZ,8,206,1
AZ,9,13,29
AZ,9,14,1
AZ,9,15,4
AZ,9,16,34
AZ,9,17,37
AZ,9,18,25
AZ,9,19,23
AZ,9,20,30
AZ,9,21,3
AZ,9,22,11
AZ,9,23,82
AZ,9,24,69
AZ,9,25,58
AZ,9,26,69
AZ,9,27,61
AZ,9,28,3
AZ,9,29,16
AZ,9,30,79
AZ,9,31,117
AZ,9,32,91
AZ,9,33,100
AZ,9,34,90
AZ,9,35,6
AZ,9,36,25
AZ,9,37,138
AZ,9,38,138
AZ,9,39,129
AZ,9,40,168
AZ,9,41,113
AZ,9,42,7
AZ,9,43,42
AZ,9,44,90
AZ,9,45,105
AZ,9,46,120
AZ,9,47,101
AZ,9,48,99
AZ,9,49,8
AZ,9,50,13
AZ,9,51,93
AZ,9,52,126
AZ,9,53,153
AZ,9,54,121
AZ,9,55,167
AZ,9,56,4
AZ,9,57,25
AZ,9,58,61
AZ,9,59,9
AZ,9,60,203
AZ,9,61,235
AZ,9,62,201
AZ,9,63,12
AZ,9,64,88
AZ,9,65,310
AZ,9,66,487
AZ,9,67,471
AZ,9,68,490
AZ,9,69,540
AZ,9,70,22
AZ,9,71,102
AZ,9,72,1044
AZ,9,73,1362
AZ,9,74,1784
AZ,9,75,2156
AZ,9,76,3135
AZ,9,77,74
AZ,9,78,421
AZ,9,79,3603
AZ,9,80,1904
AZ,9,81,5550
AZ,9,82,4252
AZ,9,83,910
AZ,9,84,120
AZ,9,85,211
AZ,9,86,1518
AZ,9,87,2398
AZ,9,88,4386
AZ,9,89,2077
AZ,9,90,1178
AZ,9,91,81
AZ,9,92,230
AZ,9,93,801
AZ,9,94,887
AZ,9,95,1110
AZ,9,96,1038
AZ,9,97,781
AZ,9,98,129
AZ,9,99,239
AZ,9,100,368
AZ,9,101,377
AZ,9,102,945
AZ,9,103,939
AZ,9,104,1185
AZ,9,105,119
AZ,9,106,314
AZ,9,107,843
AZ,9,108,1051
AZ,9,109,2021
AZ,9,110,2470
AZ,9,111,4055
AZ,9,112,376
AZ,9,113,625
AZ,9,114,2366
AZ,9,115,3789
AZ,9,116,4675
AZ,9,117,2354
AZ,9,118,1219
AZ,9,119,793
AZ,9,120,938
AZ,9,121,1178
AZ,9,122,938
AZ,9,123,75
AZ,9,124,89
AZ,9,125,33
AZ,9,126,5
AZ,9,127,18
AZ,9,128,78
AZ,9,129,99
AZ,9,130,65
AZ,9,131,53
AZ,9,132,26
AZ,9,134,9
AZ,9,135,35
AZ,9,136,43
AZ,9,137,45
AZ,9,138,6
AZ,9,139,3
AZ,9,140,2
AZ,9,141,17
AZ,9,142,5
AZ,9,143,1
AZ,9,144,2
AZ,9,145,6
AZ,9,146,3
AZ,9,147,2
AZ,9,148,1
AZ,9,149,2
AZ,9,150,4
AZ,9,152,2
AZ,9,153,1
AZ,9,156,1
AZ,9,157,2
AZ,9,158,2
AZ,9,160,2
AZ,9,161,1
AZ,9,163,12
AZ,9,164,35
AZ,9,165,2
AZ,9,166,2
AZ,9,167,9
AZ,9,170,5
AZ,9,171,7
AZ,9,172,15
AZ,9,173,3
AZ,9,174,3
AZ,9,176,3
AZ,9,177,2
AZ,9,179,2
AZ,9,181,1
AZ,9,185,3
AZ,9,186,1
AZ,9,187,1
AZ,9,188,2
AZ,9,191,1
AZ,9,192,2
AZ,9,193,2
AZ,9,194,4
AZ,9,195,3
AZ,9,196,2
AZ,9,197,3
AZ,9,198,2
AZ,9,199,4
AZ,9,200,5
AZ,9,201,1
AZ,9,202,2
AZ,9,204,2
AZ,9,205,1
AZ,9,206,8
AZ,9,207,2
AZ,9,208,1
AZ,9,212,1
AZ,9,216,1
AZ,10,14,1
AZ,10,16,11
AZ,10,17,2
AZ,10,18,3
AZ,10,19,8
AZ,10,20,5
AZ,10,21,1
AZ,10,22,1
AZ,10,23,12
AZ,10,24,11
AZ,10,25,12
AZ,10,26,14
AZ,10,27,6
AZ,10,28,2
AZ,10,29,1
AZ,10,30,10
AZ,10,31,15
AZ,10,32,22
AZ,10,33,10
AZ,10,34,15
AZ,10,35,1
AZ,10,36,3
AZ,10,37,20
AZ,10,38,22
AZ,10,39,17
AZ,10,40,29
AZ,10,41,19
AZ,10,42,2
AZ,10,43,3
AZ,10,44,15
AZ,10,45,17
AZ,10,46,23
AZ,10,47,10
AZ,10,48,16
AZ,10,49,1
AZ,10,50,1
AZ,10,51,10
AZ,10,52,7
AZ,10,53,16
AZ,10,54,18
AZ,10,55,16
AZ,10,56,1
AZ,10,58,9
AZ,10,60,18
AZ,10,61,26
AZ,10,62,23
AZ,10,63,1
AZ,10,64,16
AZ,10,65,35
AZ,10,66,57
AZ,10,67,33
AZ,10,68,42
AZ,10,69,37
AZ,10,70,2
AZ,10,71,7
AZ,10,72,65
AZ,10,73,89
AZ,10,74,83
AZ,10,75,95
AZ,10,76,129
AZ,10,77,6
AZ,10,78,13
AZ,10,79,97
AZ,10,80,42
AZ,10,81,136
AZ,10,82,148
AZ,10,83,60
AZ,10,84,12
AZ,10,85,36
AZ,10,86,94
AZ,10,87,117
AZ,10,88,245
AZ,10,89,154
AZ,10,90,139
AZ,10,91,15
AZ,10,92,46
AZ,10,93,161
AZ,10,94,156
AZ,10,95,199
AZ,10,96,295
AZ,10,97,238
AZ,10,98,34
AZ,10,99,77
AZ,10,100,141
AZ,10,101,158
AZ,10,102,428
AZ,10,103,434
AZ,10,104,656
AZ,10,105,45
AZ,10,106,134
AZ,10,107,455
AZ,10,108,550
AZ,10,109,1167
AZ,10,110,1336
AZ,10,111,2220
AZ,10,112,200
AZ,10,113,369
AZ,10,114,1430
AZ,10,115,2279
AZ,10,116,2792
AZ,10,117,1307
AZ,10,118,739
AZ,10,119,446
AZ,10,120,541
AZ,10,121,764
AZ,10,122,559
AZ,10,123,62
AZ,10,124,58
AZ,10,125,13
AZ,10,127,4
AZ,10,128,28
AZ,10,129,54
AZ,10,130,30
AZ,10,131,30
AZ,10,132,9
AZ,10,133,1
AZ,10,134,2
AZ,10,135,24
AZ,10,136,20
AZ,10,137,36
AZ,10,140,1
AZ,10,141,5
AZ,10,146,4
AZ,10,149,1
AZ,10,160,1
AZ,10,161,1
AZ,10,163,1
AZ,10,164,3
AZ,10,166,1
AZ,10,167,2
AZ,10,170,4
AZ,10,174,1
AZ,10,178,1
AZ,10,185,2
AZ,10,189,1
AZ,10,194,1
AZ,10,195,3
AZ,10,197,1
AZ,10,199,2
AZ,10,200,1
AZ,10,201,2
AZ,10,202,1
AZ,10,206,2
Coronavac,1,148,1
Coronavac,1,179,1
Coronavac,1,186,1
Coronavac,1,193,1
Coronavac,2,13,24
Coronavac,2,16,12
Coronavac,2,17,7
Coronavac,2,18,33
Coronavac,2,19,18
Coronavac,2,20,7
Coronavac,2,22,5
Coronavac,2,23,12
Coronavac,2,24,47
Coronavac,2,25,23
Coronavac,2,26,11
Coronavac,2,27,42
Coronavac,2,29,2
Coronavac,2,30,64
Coronavac,2,31,27
Coronavac,2,32,178
Coronavac,2,33,29
Coronavac,2,34,46
Coronavac,2,36,1
Coronavac,2,37,4
Coronavac,2,38,69
Coronavac,2,39,4
Coronavac,2,40,4
Coronavac,2,41,6
Coronavac,2,44,5
Coronavac,2,45,2
Coronavac,2,46,3
Coronavac,2,47,4
Coronavac,2,48,2
Coronavac,2,49,1
Coronavac,2,51,6
Coronavac,2,52,9
Coronavac,2,53,10
Coronavac,2,54,14
Coronavac,2,55,6
Coronavac,2,57,3
Coronavac,2,58,13
Coronavac,2,60,6
Coronavac,2,61,7
Coronavac,2,62,9
Coronavac,2,63,11
Coronavac,2,64,27
Coronavac,2,65,9
Coronavac,2,66,7
Coronavac,2,67,3
Coronavac,2,68,6
Coronavac,2,69,4
Coronavac,2,70,2
Coronavac,2,72,10
Coronavac,2,73,5
Coronavac,2,74,7
Coronavac,2,75,7
Coronavac,2,76,7
Coronavac,2,78,1
Coronavac,2,79,3
Coronavac,2,80,3
Coronavac,2,81,2
Coronavac,2,82,5
Coronavac,2,83,4
Coronavac,2,84,1
Coronavac,2,86,6
Coronavac,2,87,5
Coronavac,2,88,6
Coronavac,2,89,9
Coronavac,2,90,8
Coronavac,2,91,2
Coronavac,2,92,2
Coronavac,2,93,9
Coronavac,2,94,11
Coronavac,2,95,19
Coronavac,2,96,13
Coronavac,2,97,27
Coronavac,2,98,7
Coronavac,2,99,16
Coronavac,2,100,16
Coronavac,2,101,16
Coronavac,2,102,28
Coronavac,2,103,18
Coronavac,2,104,23
Coronavac,2,106,2
Coronavac,2,107,10
Coronavac,2,108,7
Coronavac,2,109,13
Coronavac,2,110,11
Coronavac,2,111,13
Coronavac,2,114,8
Coronavac,2,115,6
Coronavac,2,116,26
Coronavac,2,117,28
Coronavac,2,118,18
Coronavac,2,119,7
Coronavac,2,120,6
Coronavac,2,121,20
Coronavac,2,122,48
Coronavac,2,123,3
Coronavac,2,124,31
Coronavac,2,125,24
Coronavac,2,127,2
Coronavac,2,128,40
Coronavac,2,129,29
Coronavac,2,130,40
Coronavac,2,131,26
Coronavac,2,132,22
Coronavac,2,134,1
Coronavac,2,135,28
Coronavac,2,136,23
Coronavac,2,137,27
Coronavac,2,138,32
Coronavac,2,139,43
Coronavac,2,140,2
Coronavac,2,141,4
Coronavac,2,142,2
Coronavac,2,143,24
Coronavac,2,144,42
Coronavac,2,145,42
Coronavac,2,146,27
Coronavac,2,147,1
Coronavac,2,149,26
Coronavac,2,150,30
Coronavac,2,151,14
Coronavac,2,152,19
Coronavac,2,153,21
Coronavac,2,154,4
Coronavac,2,156,25
Coronavac,2,157,28
Coronavac,2,158,21
Coronavac,2,159,16
Coronavac,2,160,12
Coronavac,2,161,1
Coronavac,2,162,4
Coronavac,2,163,13
Coronavac,2,164,21
Coronavac,2,165,25
Coronavac,2,166,25
Coronavac,2,167,17
Coronavac,2,168,1
Coronavac,2,169,1
Coronavac,2,170,32
Coronavac,2,171,36
Coronavac,2,172,28
Coronavac,2,173,31
Coronavac,2,174,11
Coronavac,2,177,20
